,time,theta,phi,theta_dot,phi_dot,timestep
108,1.08,-1.522687109777504,0.8065634882753565,-3.0579823227413323,0.7657002521889997,0.01
109,1.09,-1.5530782173137592,0.8138590847188515,-3.039110753625499,0.7295596443494997,0.01
110,1.1,-1.5832642978758824,0.8207804849621831,-3.018608056212332,0.6921400243331663,0.01
111,1.11,-1.6132293206993358,0.8273152966594548,-2.996502282345332,0.6534811697271663,0.01
112,1.12,-1.642957564597989,0.8334515536888215,-2.972824389865332,0.6136257029366663,0.01
113,1.13,-1.6724336457066458,0.8391777430846299,-2.9476081108656653,0.572618939580833,0.01
114,1.14,-1.7016425437891158,0.8444828303332249,-2.9208898082469985,0.5305087248594996,0.01
115,1.15,-1.7305696270063224,0.8493562829241815,-2.892708321720665,0.4873452590956663,0.01
116,1.16,-1.7592006750511324,0.8537880920613948,-2.8631048044809986,0.44318091372133295,0.01
117,1.17,-1.7875219005691458,0.8577687924517382,-2.8321225518013318,0.39807003903433297,0.01
118,1.18,-1.8155199687976942,0.8612894801024765,-2.7998068228548316,0.35206876507383295,0.01
119,1.19,-1.8431820153684524,0.8643418280724665,-2.7662046570758316,0.30523479699899964,0.01
120,1.2,-1.8704956622321507,0.8669181001359348,-2.7313646863698318,0.25762720634683295,0.01
121,1.21,-1.8974490316770274,0.8690111623313982,-2.695336944487665,0.20930621954633294,0.01
122,1.22,-1.924030758425449,0.8706144923817565,-2.6581726748421652,0.16033300503583295,0.01
123,1.23,-1.950229999805544,0.8717221869847415,-2.6199241380094986,0.11076946029849961,0.01
124,1.24,-1.9760364440066789,0.8723289669855765,-2.5806444201134986,0.06067800008349962,0.01
125,1.25,-2.0014403164390604,0.8724301804558131,-2.540387243238165,0.010121347023666287,0.01
126,1.26,-2.026432384228367,0.8720218037137081,-2.499206778930665,-0.04083767421050038,0.01
127,1.27,-2.0510039588864055,0.871100440332298,-2.4571574658038315,-0.09213633814100038,0.01
128,1.28,-2.0751468972079423,0.8696633181911214,-2.414293832153665,-0.14371221411766705,0.01
129,1.29,-2.0988536004522356,0.8677082846366947,-2.3706703244293315,-0.19550335544266706,0.01
130,1.3,-2.1221170118752823,0.8652337998249597,-2.3263411423046647,-0.24744848117350038,0.01
131,1.31,-2.144930612685429,0.8622389283262514,-2.2813600810146646,-0.2994871498708337,0.01
132,1.32,-2.167288416500696,0.8587233290796714,-2.2357803815266646,-0.35155992465800034,0.01
133,1.33,-2.189184962391029,0.8546872437891964,-2.1896545890333314,-0.40360852904750033,0.01
134,1.34,-2.210615306592616,0.8501314838584514,-2.143034420158665,-0.4555759930745003,0.01
135,1.35,-2.231575012984556,0.8450574159647264,-2.095970639193998,-0.5074067893725003,0.01
136,1.36,-2.252060142420499,0.839466946375648,-2.0485129435943312,-0.5590469589078336,0.01
137,1.37,-2.2720672410093856,0.8333625041139463,-2.0007098588886647,-0.6104442261701669,0.01
138,1.38,-2.291593327440214,0.826747023076993,-1.9526086430828313,-0.6615481036953336,0.01
139,1.39,-2.3106358794459236,0.819623923218328,-1.904255200570998,-0.7123099858665002,0.01
140,1.4,-2.3291928195009537,0.8119970908981846,-1.855694005502998,-0.7626832320143335,0.01
141,1.41,-2.3472624998459937,0.803870858509293,-1.806968034503998,-0.8126232388891669,0.01
142,1.42,-2.3648436869317955,0.7952499834828263,-1.7581187085801646,-0.8620875026466669,0.01
143,1.43,-2.381935545371929,0.7861396267775063,-1.7091858440133312,-0.9110356705320002,0.01
144,1.44,-2.398537621491822,0.776545330952528,-1.6602076119893312,-0.9594295824978335,0.01
145,1.45,-2.414649826558637,0.7664729979221829,-1.611220506681498,-1.0072333030345002,0.01
146,1.46,-2.4302724197734054,0.7559288664869446,-1.5622593214768312,-1.0544131435238335,0.01
147,1.47,-2.445405991103457,0.7449194897323312,-1.5133571330051645,-1.1009376754613336,0.01
148,1.48,-2.4600514440295522,0.7334517123831212,-1.4645452926094977,-1.1467777349210002,0.01
149,1.49,-2.4742099782784024,0.7215326481966312,-1.4158534248849977,-1.1919064186490003,0.01
150,1.5,-2.4878830726073757,0.7091696574745812,-1.367309432897331,-1.2362990722050002,0.01
151,1.51,-2.5010724677042124,0.6963703247688229,-1.3189395096836642,-1.2799332705758335,0.01
152,1.52,-2.5137801492605525,0.6831424368519129,-1.2707681556339976,-1.3227887916910002,0.01
153,1.53,-2.5260083312740558,0.6694939610189913,-1.2228182013503308,-1.3648475832921667,0.01
154,1.54,-2.537759439629856,0.6554330237830429,-1.1751108355799975,-1.4060937235948334,0.01
155,1.55,-2.5490360960081224,0.6409678900210679,-1.1276656378266643,-1.4465133761975002,0.01
156,1.56,-2.5598411021605223,0.6261069426242829,-1.0805006152399976,-1.4860947396785003,0.01
157,1.57,-2.5701774245945774,0.6108586627010145,-1.0336322434054976,-1.5248279923268335,0.01
158,1.58,-2.5800481797011057,0.5952316103765862,-0.987075510652831,-1.5627052324428334,0.01
159,1.59,-2.589456619356289,0.5792344062302096,-0.9408439655183309,-1.5997204146376667,0.01
160,1.6,-2.5984061170263875,0.5628757134046962,-0.894949767009831,-1.6358692825513332,0.01
161,1.61,-2.6069001543996593,0.5461642204207046,-0.8494037373271643,-1.6711492983991665,0.01
162,1.62,-2.6149423085668544,0.5291086247232463,-0.8042154167194977,-1.7055595697458332,0.01
163,1.63,-2.622536239768431,0.5117176169843995,-0.7593931201576644,-1.7391007738846667,0.01
164,1.64,-2.6296856797237194,0.4939998661823329,-0.714943995528831,-1.7717750802066667,0.01
165,1.65,-2.6363944205543777,0.47596400547333123,-0.6708740830658311,-1.8035860709001668,0.01
166,1.66,-2.642666304311814,0.4576186188699679,-0.6271883757436644,-1.8345386603363334,0.01
167,1.67,-2.6485052131157274,0.4389722287353579,-0.5838908803913311,-1.864639013461,0.01
168,1.68,-2.6539150599084858,0.4200332841003329,-0.540984679275831,-1.8938944635025001,0.01
169,1.69,-2.6588997798278675,0.40081014980737123,-0.4984719919381644,-1.9223134292961668,0.01
170,1.7,-2.6634633221985524,0.38131109648238626,-0.4563542370684977,-1.9499053324985,0.01
171,1.71,-2.667609643140839,0.3615442913327879,-0.41463209422866437,-1.9766805149598334,0.01
172,1.72,-2.6713426987931856,0.34151778976779623,-0.3733055652346644,-2.0026501564991666,0.01
173,1.73,-2.674666439143574,0.3212395278346679,-0.33237403503883106,-2.0278261933128334,0.01
174,1.74,-2.677584802463081,0.30071731546229125,-0.2918363319506644,-2.0522212372376667,0.01
175,1.75,-2.680101710333604,0.27995883050168957,-0.25169078705233106,-2.075848496060167,0.01
176,1.76,-2.682221063260464,0.2589716135509979,-0.21193529268599773,-2.098721695069167,0.01
177,1.77,-2.6839467368593173,0.2377630635508779,-0.17256735988533106,-2.1208550000120003,0.01
178,1.78,-2.6852825786057957,0.21634043413470122,-0.13358417464783107,-2.142262941617667,0.01
179,1.79,-2.6862324051352773,0.1947108307164112,-0.09498265294816441,-2.162960341829,0.01
180,1.8,-2.686800000079319,0.17288120829770953,-0.056759494404164404,-2.182962241870167,0.01
181,1.81,-2.686989112424464,0.1508583699749962,-0.018911234514497742,-2.2022838322713336,0.01
182,1.82,-2.686803455378507,0.12864896612548118,0.01856570459566892,-2.2209403849515,0.01
183,1.83,-2.6862467057285686,0.10625949425093285,0.055674964993835584,-2.2389471874548335,0.01
184,1.84,-2.685322503674877,0.08369629945673285,0.09242020536916891,-2.25631947942,0.01
185,1.85,-2.6840344531236022,0.06096557554315951,0.12880505512750223,-2.2730723913573336,0.01
186,1.86,-2.6823861224217054,0.038073366685227844,0.1648330701896689,-2.289220885793167,0.01
187,1.87,-2.6803810455164054,0.01502556967688784,0.20050769053000222,-2.3047797008340005,0.01
188,1.88,-2.6780227235215204,-0.0081720632850555,0.23583219948850223,-2.319763296194334,0.01
189,1.89,-2.6753146266727406,-0.031513921302325505,0.2708096848780022,-2.3341858017270005,0.01
190,1.9,-2.6722601966536055,-0.05499453098709885,0.3054430019135022,-2.3480609684773337,0.01
191,1.91,-2.668862849273814,-0.07860855221002885,0.33973473797916887,-2.361402122293,0.01
192,1.92,-2.665125977481347,-0.10235077340997886,0.3736871792466689,-2.374222119995,0.01
193,1.93,-2.6610529546897537,-0.1262161064912422,0.40730227915933553,-2.3865333081263334,0.01
194,1.94,-2.6566471384018455,-0.1501995813340422,0.4405816287908355,-2.39834748428,0.01
195,1.95,-2.6519118741110037,-0.17429633994415555,0.47352642908416887,-2.4096758610113334,0.01
196,1.96,-2.646850499461207,-0.1985016302673889,0.5061374649796688,-2.4205290323233335,0.01
197,1.97,-2.6414663486468672,-0.22281079969466558,0.5384150814340022,-2.430916942727667,0.01
198,1.98,-2.635762757033554,-0.2472192882832789,0.5703591613313355,-2.4408488588613335,0.01
199,1.99,-2.6297430659806253,-0.2717226217198156,0.6019691052928354,-2.450333343653667,0.01
200,2.0,-2.6234106278467753,-0.2963164040501006,0.6332438133850021,-2.4593782330285,0.01
201,2.01,-2.6167688111595337,-0.32099631020129726,0.6641816687241688,-2.4679906151196667,0.01
202,2.02,-2.6098210059297386,-0.3457580783211406,0.6947805229795022,-2.4761768119843333,0.01
203,2.03,-2.602570629091952,-0.3705975019591139,0.7250376837786688,-2.4839423637973335,0.01
204,2.04,-2.5950211300518653,-0.39551042211412224,0.7549499040086688,-2.4912920155008336,0.01
205,2.05,-2.5871759963216885,-0.42049271917304726,0.7845133730176688,-2.4982297058925003,0.01
206,2.06,-2.5790387592245634,-0.4455403047642756,0.8137237097125021,-2.5047585591228336,0.01
207,2.07,-2.5706129996490015,-0.47064911355015726,0.8425759575561688,-2.510880878588167,0.01
208,2.08,-2.5619023538344066,-0.4958150949820056,0.871064581459502,-2.5165981431848334,0.01
209,2.09,-2.5529105191687167,-0.5210342050411056,0.899183466569002,-2.5219110059100003,0.01
210,2.1,-2.5436412599792533,-0.5463023979888606,0.9269259189463354,-2.5268192947755,0.01
211,2.11,-2.5340984132978783,-0.5716156181490206,0.954284668137502,-2.5313220160160004,0.01
212,2.12,-2.524285894581595,-0.596969791744589,0.9812518716283354,-2.535417359556834,0.01
213,2.13,-2.5142077033697934,-0.6223608188118106,1.0078191211801688,-2.539102706722167,0.01
214,2.14,-2.5038679288593966,-0.6477845652132873,1.0339774510396689,-2.542374640147667,0.01
215,2.15,-2.4932707553792683,-0.6732368547719874,1.0597173480128355,-2.5452289558700003,0.01
216,2.16,-2.4824204677453166,-0.6987134615475824,1.0850287633951687,-2.5476606775595,0.01
217,2.17,-2.471321456477883,-0.7242101022762124,1.1099011267433354,-2.549664072863,0.01
218,2.18,-2.45997822286318,-0.7497224289944074,1.1343233614703354,-2.5512326718195,0.01
219,2.19,-2.4483953838406918,-0.7752460218674875,1.1582839022488354,-2.552359287308,0.01
220,2.2,-2.4365776766987217,-0.8007763822423608,1.181770714197002,-2.5530360374873333,0.01
221,2.21,-2.42452996356051,-0.8263089259441592,1.2047713138211686,-2.5532543701798334,0.01
222,2.22,-2.412257235643662,-0.8518389768356909,1.2272727916848354,-2.553005089153167,0.01
223,2.23,-2.399764617276007,-0.8773617606581225,1.249261836765502,-2.5522783822431667,0.01
224,2.24,-2.3870573696513886,-0.9028723991707226,1.2707247624618352,-2.55106385126,0.01
225,2.25,-2.3741408943093667,-0.9283659046069292,1.2916475342021685,-2.5493505436206667,0.01
226,2.26,-2.361020736323297,-0.9538371744632609,1.3120157986070018,-2.5471269856331666,0.01
227,2.27,-2.3477025871819084,-0.9792809866369209,1.3318149141388351,-2.544381217366,0.01
228,2.28,-2.3341922873500467,-1.0046919949271076,1.3510299831861685,-2.5411008290186667,0.01
229,2.29,-2.320495828495033,-1.030064724914306,1.3696458855013351,-2.5372729987198333,0.01
230,2.3,-2.3066193553657897,-1.0553935702307926,1.3876473129243352,-2.5328845316486666,0.01
231,2.31,-2.2925691673127995,-1.0806727892347943,1.4050188052990018,-2.5279219004001665,0.01
232,2.32,-2.2783517194377945,-1.105896502099596,1.4217447875005018,-2.5223712864801664,0.01
233,2.33,-2.2639736233630763,-1.1310586883279008,1.4378096074718352,-2.5162186228305,0.01
234,2.34,-2.2494416476114094,-1.1561531847005757,1.4531975751666686,-2.5094496372674997,0.01
235,2.35,-2.2347627175885343,-1.181173683667734,1.4678930022875019,-2.502049896715833,0.01
236,2.36,-2.2199439151614526,-1.206113732188879,1.4818802427081685,-2.4940048521144997,0.01
237,2.37,-2.204992477826946,-1.230966731027494,1.4951437334506685,-2.4852998838615,0.01
238,2.38,-2.189915797466016,-1.255725934504154,1.507668036093002,-2.475920347666,0.01
239,2.39,-2.174721418681246,-1.2803844507108124,1.519437878477002,-2.465851620665833,0.01
240,2.4,-2.159417036715516,-1.304935242187529,1.530438196573002,-2.4550791476716665,0.01
241,2.41,-2.1440104949518477,-1.3293711270613775,1.5406541763668353,-2.443588487384833,0.01
242,2.42,-2.128509781995671,-1.3536847806458092,1.5500712956176688,-2.4313653584431663,0.01
243,2.43,-2.112923028342216,-1.3778687374972343,1.558675365345502,-2.4183956851424995,0.01
244,2.44,-2.097258502633274,-1.4019153939240476,1.5664525708941688,-2.4046656426813326,0.01
245,2.45,-2.081524607509054,-1.4258170109417894,1.573389512422002,-2.390161701774166,0.01
246,2.46,-2.065729875062339,-1.4495657176665893,1.579473244671502,-2.3748706724799993,0.01
247,2.47,-2.0498829619037076,-1.4731535151375292,1.5846913158631688,-2.3587797470939993,0.01
248,2.48,-2.0339926438479594,-1.4965722805570976,1.5890318055748354,-2.341876541956833,0.01
249,2.49,-2.018067810233463,-1.5198137719373659,1.5924833614496687,-2.324149138026833,0.01
250,2.5,-2.002117457887416,-1.5428696331381726,1.5950352346046688,-2.305586120080666,0.01
251,2.51,-1.9861506847514794,-1.5657313992821775,1.5966773135936687,-2.2861766144004996,0.01
252,2.52,-1.970176683183501,-1.5883905025303593,1.5974001567978353,-2.2659103248181665,0.01
253,2.53,-1.954204732952296,-1.6108382782002726,1.5971950231205019,-2.244777566991333,0.01
254,2.54,-1.938244193943586,-1.6330659712082258,1.596053900871002,-2.222769300795333,0.01
255,2.55,-1.9223044985963293,-1.655064742815466,1.5939695347256686,-2.1998771607239997,0.01
256,2.56,-1.906395144089601,-1.6768256776574826,1.5909354506728353,-2.1760934842016666,0.01
257,2.57,-1.8905256843010776,-1.698339791034681,1.5869459788523352,-2.1514113377198334,0.01
258,2.58,-1.874705721558986,-1.7195980364418593,1.5819962742091687,-2.1258245407178333,0.01
259,2.59,-1.858944898209946,-1.7405913133133692,1.576082334904002,-2.099327687151,0.01
260,2.6,-1.8432528880257826,-1.7613104749602275,1.5692010184163354,-2.0719161646858333,0.01
261,2.61,-1.8276393874726742,-1.7817463366751192,1.5613500553108355,-2.0435861714891668,0.01
262,2.62,-1.8121141068663842,-1.801889683980929,1.5525280606290022,-2.014334730581,0.01
263,2.63,-1.7966867614373825,-1.821731280998349,1.5427345429001689,-1.984159701742,0.01
264,2.64,-1.7813670623297624,-1.841261878908024,1.5319699107620022,-1.9530597909675,0.01
265,2.65,-1.7661647075576623,-1.8604722244829672,1.5202354772100022,-1.9210345574943333,0.01
266,2.66,-1.7510893729427357,-1.8793530686671005,1.5075334614926688,-1.8880844184133332,0.01
267,2.67,-1.7361507030557506,-1.897895175176289,1.493866988698502,-1.8542106509188332,0.01
268,2.68,-1.7213583021849557,-1.9160893290986956,1.4792400870795022,-1.8194153922406666,0.01
269,2.69,-1.706721725353234,-1.9339263454719606,1.4636576831721688,-1.7837016373265,0.01
270,2.7,-1.692250469405254,-1.9513970778154257,1.4471255947980022,-1.7470732343465,0.01
271,2.71,-1.6779539641850807,-1.9684924265965824,1.4296505220173354,-1.7095348781156667,0.01
272,2.72,-1.6638415638236623,-1.9852033476118007,1.4112400361418354,-1.6710921015218334,0.01
273,2.73,-1.649922538154654,-2.0015208602625223,1.3919025669008354,-1.6317512650721668,0.01
274,2.74,-1.636206064275814,-2.0174360557092554,1.371647387884002,-1.5915195446733335,0.01
275,2.75,-1.622701218272119,-2.0329401048869005,1.3504846003695021,-1.5504049177645,0.01
276,2.76,-1.6094169671153555,-2.0480242663662773,1.3284251156763354,-1.5084161479376668,0.01
277,2.77,-1.5963621607537206,-2.0626798940480358,1.305480636163502,-1.4655627681758334,0.01
278,2.78,-1.5835455244035324,-2.076898444676556,1.2816636350188355,-1.4218550628520001,0.01
279,2.79,-1.570975651053799,-2.090671485162866,1.2569873349733356,-1.3773040486310002,0.01
280,2.8,-1.5586609941929275,-2.1039906997070243,1.2314656860871689,-1.3319214544158335,0.01
281,2.81,-1.5466098607654275,-2.1168478967119393,1.2051133427500023,-1.2857197004915002,0.01
282,2.82,-1.5348304043650676,-2.129235015481981,1.1779456400360022,-1.238711877004167,0.01
283,2.83,-1.523330618669506,-2.141144132701286,1.1499785695561688,-1.1909117219305003,0.01
284,2.84,-1.5121183311199409,-2.1525674686879843,1.121228754956502,-1.1423335986698337,0.01
285,2.85,-1.5012011968480825,-2.1634973934220625,1.0917134271858355,-1.0929924734078338,0.01
286,2.86,-1.4905866928513092,-2.173926432345909,1.0614503996773355,-1.0429038923846672,0.01
287,2.87,-1.4802821124156325,-2.1838472719378643,1.0304580435676687,-0.9920839591955005,0.01
288,2.88,-1.4702945597848724,-2.1932527650604277,0.998755263076002,-0.9405493122563339,0.01
289,2.89,-1.4606309450732675,-2.2021359360858876,0.9663614711605021,-0.8883171025460005,0.01
290,2.9,-1.4512979794176475,-2.210489985803309,0.9332965655620021,-0.8354049717421672,0.01
291,2.91,-1.4423021703643324,-2.2183082961118226,0.8995809053315021,-0.7818310308513339,0.01
292,2.92,-1.433649817484924,-2.225584434506159,0.8652352879408355,-0.7276138394336672,0.01
293,2.93,-1.4253470082143722,-2.2323121583611774,0.8302809270551689,-0.6727723855018338,0.01
