,time,theta,phi,theta_dot,phi_dot,timestep
54,0.55,-0.73437999895895,0.23767566525348496,-2.5017996569389997,0.754390888626,0.01
55,0.56,-0.7597194421023783,0.2452538962772333,-2.533944314342833,0.7578231023748333,0.01
56,0.57,-0.7853693756868783,0.2528582433998616,-2.5649933584499998,0.7604347122628333,0.01
57,0.58,-0.8113184391910466,0.2604802357201483,-2.5949063504168333,0.7621992320286667,0.01
58,0.59,-0.8375548734900716,0.26811114668615327,-2.6236434299024998,0.7630910966005,0.01
59,0.6,-0.864066528144805,0.2757420046766466,-2.651165465473333,0.7630857990493334,0.01
60,0.61,-0.89084087021105,0.28336360494992163,-2.6774342066244996,0.7621600273275001,0.01
61,0.62,-0.9178649945757766,0.29096652294791164,-2.7024124364726663,0.7602917997990001,0.01
62,0.63,-0.9451256358170483,0.29854112893320833,-2.7260641241271664,0.7574605985296667,0.01
63,0.64,-0.97260918157413,0.30607760392602834,-2.7483545757081664,0.753647499282,0.01
64,0.65,-1.0003016874036967,0.3135659568975133,-2.7692505829566665,0.7488352971485001,0.01
65,0.66,-1.028188893087365,0.320996043165125,-2.7887205683668332,0.7430086267611667,0.01
66,0.67,-1.05625624034504,0.3283575839253766,-2.8067347257675,0.7361540760251667,0.01
67,0.68,-1.084488891897935,0.3356401868489033,-2.8232651552895,0.7282602923526666,0.01
68,0.69,-1.112871751814685,0.3428333676530716,-2.838285991675,0.7193180804168333,0.01
69,0.7,-1.1413894870639383,0.3499265725579999,-2.851773524925333,0.7093204904928333,0.01
70,0.71,-1.1700265501871834,0.35690920152325156,-2.8637063123244997,0.6982628965251666,0.01
71,0.72,-1.1987672029965735,0.36377063215459987,-2.8740652809389995,0.6861430631348333,0.01
72,0.73,-1.2275955411941935,0.3705002441633032,-2.8828338197619994,0.6729612008703333,0.01
73,0.74,-1.2564955198017551,0.37708744425432816,-2.889997860756166,0.6587200091025,0.01
74,0.75,-1.285450979283055,0.3835216913150782,-2.895545948129999,0.6434247060749999,0.01
75,0.76,-1.3144456722360418,0.3897925217723815,-2.899469295298666,0.6270830457303332,0.01
76,0.77,-1.3434632905266752,0.39588957498293814,-2.9017618290633327,0.6097053210556665,0.01
77,0.78,-1.3724874927334585,0.4018026185210498,-2.9024202206783327,0.5913043538111665,0.01
78,0.79,-1.4015019317691835,0.40752157322734983,-2.9014439035724995,0.5718954706299999,0.01
79,0.8,-1.4304902825453467,0.41303653788337485,-2.898835077616333,0.5514964656024999,0.01
80,0.81,-1.4594362695447984,0.4183378133791732,-2.8945986999451665,0.5301275495798332,0.01
81,0.82,-1.4883236941694034,0.4234159262446682,-2.8887424624605,0.5078112865494999,0.01
82,0.83,-1.5171364617319367,0.42826165142014816,-2.881276756253333,0.4845725175479999,0.01
83,0.84,-1.5458586079648367,0.43286603414698815,-2.8722146232899997,0.4604382726839999,0.01
84,0.85,-1.5744743249230166,0.43722041086640984,-2.8615716958179997,0.43543767194216654,0.01
85,0.86,-1.6029679861634483,0.4413164290216632,-2.8493661240431662,0.4096018155253332,0.01
86,0.87,-1.6313241710905015,0.4451460656673882,-2.8356184927053327,0.38296366457249986,0.01
87,0.88,-1.659527688363308,0.4487016447989732,-2.820351727280666,0.3555579131584999,0.01
88,0.89,-1.6875635982692148,0.4519758533243248,-2.8035909905906657,0.32742085253516656,0.01
89,0.9,-1.7154172339758431,0.45496175561050317,-2.7853635706628324,0.29859022861783324,0.01
90,0.91,-1.7430742215832864,0.45765280654806817,-2.7656987607443324,0.26910509375649994,0.01
91,0.92,-1.770520498907193,0.4600428630865615,-2.744627732390666,0.23900565384933328,0.01
92,0.93,-1.7977423329332047,0.46212619420518486,-2.722183402601166,0.20833311186233328,0.01
93,0.94,-1.824726335892828,0.46389748929344987,-2.6984002959623328,0.17712950882649994,0.01
94,0.95,-1.8514594799207564,0.46535186492704156,-2.673314402792833,0.1454375633591666,0.01
95,0.96,-1.8779291102633915,0.4664848700345149,-2.6469630342634995,0.11330051074733327,0.01
96,0.97,-1.9041229570179148,0.46729248946041657,-2.619384675452333,0.0807619425901666,0.01
97,0.98,-1.9300291453907847,0.4677711459400649,-2.5906188372869994,0.047865647964833266,0.01
98,0.99,-1.955636204473588,0.4679177005103882,-2.5607059082803327,0.014655457032333265,0.01
99,1.0,-1.9809330745429847,0.46772945138991323,-2.529687006939666,-0.01882491204750006,0.01
100,1.01,-2.005909112899883,0.4672041313690332,-2.4976038356898327,-0.05253200208800005,0.01
101,1.02,-2.0305540982708,0.46633990375923656,-2.464498537091666,-0.08642276097966671,0.01
102,1.03,-2.05485823380176,0.46513535695678987,-2.4304135530959994,-0.12045468024466671,0.01
103,1.04,-2.0788121486819016,0.4635894976825982,-2.395391488014166,-0.1545859274191667,0.01
104,1.05,-2.102406898440213,0.4617017429654332,-2.359474975831166,-0.18877547171650005,0.01
105,1.06,-2.125633963964448,0.45947191094062323,-2.3227065524234995,-0.22298320248100006,0.01
106,1.07,-2.1484852492963213,0.45690021054040325,-2.2851285331873328,-0.25717004002200006,0.01
107,1.08,-2.1709530782615096,0.45398723015561826,-2.246782896518833,-0.29129803847850005,0.01
108,1.09,-2.1930301899968447,0.45073392535131823,-2.2077111735334998,-0.32533048043000007,0.01
109,1.1,-2.2147097334402446,0.4471416057209232,-2.1679543443399996,-0.35923196303950006,0.01
110,1.11,-2.2359852608516846,0.4432119209651965,-2.1275527411439996,-0.39296847557266673,0.01
111,1.12,-2.2568507204354695,0.43894684628322983,-2.0865459583784998,-0.42650746819666674,0.01
112,1.13,-2.2773004481356662,0.4343486671629998,-2.0449727700196663,-0.45981791202300004,0.01
113,1.14,-2.2973291586775777,0.42941996365891816,-2.002871054191166,-0.49287035040816674,0.01
114,1.15,-2.3169319359286127,0.42416359424312483,-1.9602777251034995,-0.5256369415793334,0.01
115,1.16,-2.336104222651986,0.4185826793161298,-1.9172286723373329,-0.5580914926995001,0.01
116,1.17,-2.3548418097262944,0.4126805844608498,-1.8737587074308328,-0.5902094855280001,0.01
117,1.18,-2.3731408249032344,0.4064609035220815,-1.8299015176939994,-0.6219680938768335,0.01
118,1.19,-2.3909977211745645,0.39992744159116983,-1.7856896271329994,-0.6533461930911668,0.01
119,1.2,-2.408409264817926,0.39308419797289984,-1.741154364336166,-0.6843243618270002,0.01
120,1.21,-2.4253725231893726,0.38593534920871486,-1.696325837144666,-0.7148848764185002,0.01
121,1.22,-2.4418848523283225,0.3784852322271715,-1.6512329138949993,-0.7450116981543335,0.01
122,1.23,-2.4579438844384427,0.3707383276890865,-1.6059032110119993,-0.7746904538085002,0.01
123,1.24,-2.4735475153053894,0.3626992435912065,-1.560363086694666,-0.8039084097880003,0.01
124,1.25,-2.4886938917096777,0.3543726991884881,-1.5146376404288326,-0.8326544402718336,0.01
125,1.26,-2.5033813988901295,0.34576350929121646,-1.468750718045166,-0.8609189897271669,0.01
126,1.27,-2.5176086481103845,0.3368765689891365,-1.4227249220254994,-0.8886940302080002,0.01
127,1.28,-2.531374464377941,0.3277168388508398,-1.376581626755666,-0.9159730138296669,0.01
128,1.29,-2.5446778743621126,0.31828933064254644,-1.3303409984171661,-0.9427508208293336,0.01
129,1.3,-2.557518094554076,0.3085990936063414,-1.2840220191963327,-0.9690237036205003,0.01
130,1.31,-2.5698945197091376,0.2986512013339381,-1.237642515506166,-0.9947892272403336,0.01
131,1.32,-2.581806711608131,0.2884507392680347,-1.1912191898993327,-1.0200462065903335,0.01
132,1.33,-2.5932543881717125,0.27800279285938806,-1.1447676563581661,-1.044794640864667,0.01
133,1.34,-2.6042374129583457,0.26731243640395974,-1.0983024786633329,-1.0690356455428336,0.01
134,1.35,-2.614755785073606,0.2563847225806714,-1.0518372115259995,-1.0927713823288336,0.01
135,1.36,-2.624809629515599,0.2452246727067964,-1.005384444199333,-1.1160049873875002,0.01
136,1.37,-2.634399187978391,0.23383726772448973,-0.9589558462791663,-1.1387404982306668,0.01
137,1.38,-2.643524810132536,0.2222274399286864,-0.9125622154144997,-1.1609827795803336,0.01
138,1.39,-2.6521869453992175,0.2104000654433814,-0.8662135266681663,-1.1827374485305002,0.01
139,1.4,-2.660386135231871,0.19835995745037974,-0.819918983265333,-1.204010799300167,0.01
140,1.41,-2.668123005916851,0.18611186017173806,-0.7736870684979996,-1.224809727864167,0.01
141,1.42,-2.675398261902301,0.17366044360450972,-0.7275255985449997,-1.2451416567228337,0.01
142,1.43,-2.682212679662276,0.1610102990039347,-0.6814417759974997,-1.2650144600575004,0.01
143,1.44,-2.6885671021011026,0.1481659351089297,-0.6354422438826663,-1.2844363895005004,0.01
144,1.45,-2.694462433501096,0.13513177510166802,-0.589533139999333,-1.303416000726167,0.01
145,1.46,-2.699899635014879,0.12191215429110969,-0.543720151378333,-1.3219620810558337,0.01
146,1.47,-2.7048797207020074,0.10851131850857634,-0.49800856871283294,-1.3400835782533336,0.01
147,1.48,-2.709403754108024,0.094933423201943,-0.45240334060166626,-1.3577895306633336,0.01
148,1.49,-2.713472845382636,0.081182533213583,-0.40690912746116625,-1.3750889988360002,0.01
149,1.5,-2.7170881489324574,0.06726262322596466,-0.36153035498216624,-1.3919909987618335,0.01
150,1.51,-2.7202508616025725,0.053177578857704653,-0.31627126701149955,-1.4085044368260002,0.01
151,1.52,-2.722962221380054,0.03893119839192632,-0.2711359777481662,-1.4246380465778337,0.01
152,1.53,-2.7252235066116293,0.02452719511794131,-0.22612852315749957,-1.4404003273985004,0.01
153,1.54,-2.727036035726781,0.009969200266561305,-0.18125291151516623,-1.4557994851380005,0.01
154,1.55,-2.7284011674567146,-0.004739233481248701,-0.1365131729933329,-1.4708433747810006,0.01
155,1.56,-2.729320301538916,-0.01959462793313871,-0.09191340822016625,-1.4855394451890005,0.01
156,1.57,-2.729794879896321,-0.03459357479279205,-0.04745783574049958,-1.499894685965334,0.01
157,1.58,-2.7298263882794847,-0.04973273055751872,-0.0031508383163329212,-1.5139155764726673,0.01
158,1.59,-2.729416358359523,-0.06500881092781706,0.041002991996167075,-1.527608037029834,0.01
159,1.6,-2.72856637025913,-0.08041858475098873,0.08499881003933374,-1.5409773823171673,0.01
160,1.61,-2.7272780555083114,-0.09595886752098708,0.12883147508183374,-1.554028276999834,0.01
161,1.62,-2.7255531004110964,-0.11162651445689875,0.1724955097215004,-1.5667646935911672,0.01
162,1.63,-2.7233932498089333,-0.12741841318258043,0.21598506021633374,-1.5791898725681672,0.01
163,1.64,-2.7208003112259465,-0.14333147603008545,0.2592938582986671,-1.5913062847505006,0.01
164,1.65,-2.7177761593808114,-0.15936263198966547,0.3024151845135004,-1.6031155959580006,0.01
165,1.66,-2.714322741049398,-0.17550881832925214,0.34534183314133376,-1.6146186339586672,0.01
166,1.67,-2.710442080261921,-0.19176697190652714,0.3880660787476671,-1.6258153577275005,0.01
167,1.68,-2.706136283817631,-0.2081340201968388,0.43057964442900043,-1.6367048290311672,0.01
168,1.69,-2.701407547099646,-0.22460687206044047,0.47287367179850043,-1.6472851863601672,0.01
169,1.7,-2.6962581601717863,-0.2411824082728055,0.5149386927860005,-1.6575536212365005,0.01
170,1.71,-2.690690514138711,-0.2578574718420905,0.5567646033075004,-1.6675063569285005,0.01
171,1.72,-2.684707107749911,-0.27462885813814386,0.5983406388800004,-1.6771386296053339,0.01
172,1.73,-2.678310554227376,-0.2914933048578522,0.6396553522535005,-1.686444671970834,0.01
173,1.74,-2.671503588296028,-0.3084474818521305,0.6806965931348338,-1.6954176994278338,0.01
174,1.75,-2.6642890733951363,-0.32548798084028885,0.7214514900891671,-1.704049898815834,0.01
175,1.76,-2.656670009048115,-0.3426113050381505,0.7619064347021671,-1.7123324197861673,0.01
176,1.77,-2.6486495383671764,-0.3598138587268722,0.8020470680938337,-1.7202553688721673,0.01
177,1.78,-2.640230955668403,-0.37709193679007724,0.8418582698773337,-1.7278078063205007,0.01
178,1.79,-2.631417714171823,-0.3944417142476389,0.8813241496580003,-1.7349777457561673,0.01
179,1.8,-2.6222134337600997,-0.4118592358151989,0.9204280411723337,-1.7417521567560006,0.01
180,1.81,-2.6126219087684013,-0.42934040551928054,0.9591524991698337,-1.7481169704081672,0.01
181,1.82,-2.6026471157770628,-0.4468809763986772,0.9974792991338337,-1.754057087939667,0.01
182,1.83,-2.592293221377533,-0.46447654032360053,1.0353894399530004,-1.7595563924923336,0.01
183,1.84,-2.581564589881171,-0.4821225179649439,1.0728631496361671,-1.7645977641343336,0.01
184,1.85,-2.5704657909394197,-0.4998141489467939,1.109879894175167,-1.7691630981850002,0.01
185,1.86,-2.5590016070428816,-0.5175464822161873,1.1464183896538338,-1.7732333269393334,0.01
186,1.87,-2.5471770408659697,-0.5353143666648572,1.182456617691167,-1.7767884448670002,0.01
187,1.88,-2.5349973224228446,-0.5531124420384672,1.2179718443125003,-1.779807537361,0.01
188,1.89,-2.522467915999603,-0.5709351301694989,1.252940642324167,-1.7822688131031668,0.01
189,1.9,-2.509594526826978,-0.5887766265705906,1.2873389172625003,-1.7841496401091668,0.01
190,1.91,-2.496383107457118,-0.6066308924255923,1.3211419369860002,-1.7854265855001668,0.01
191,1.92,-2.4828398638076097,-0.624491647016044,1.3543243649508336,-1.7860754590451668,0.01
192,1.93,-2.4689712608354815,-0.6423523606210724,1.3868602972128337,-1.7860713605028335,0.01
193,1.94,-2.454784027803683,-0.660206247928784,1.4187233031798336,-1.7853887307711669,0.01
194,1.95,-2.440285163102615,-0.6780462619972574,1.4498864701068337,-1.7840014068473335,0.01
195,1.96,-2.4254819385892383,-0.6958650888030474,1.480322451337667,-1.7818826805790002,0.01
196,1.97,-2.4103819034067615,-0.7136551424146624,1.510003518247667,-1.7790053611615002,0.01
197,1.98,-2.3949928872483763,-0.7314085608279408,1.5389016158385003,-1.7753418413278335,0.01
198,1.99,-2.3793230030293047,-0.7491172024994208,1.566988421907167,-1.770864167148,0.01
199,2.0,-2.363380648932408,-0.7667726436126892,1.594235409689667,-1.7655441113268335,0.01
200,2.01,-2.347174509793848,-0.7843661761114775,1.6206139138560003,-1.7593532498788336,0.01
201,2.02,-2.330713557796828,-0.8018888065316742,1.6460951997020004,-1.752263042019667,0.01
202,2.03,-2.3140070524431797,-0.8193312556626058,1.6706505353648338,-1.744244913093167,0.01
203,2.04,-2.297064539774583,-0.8366839590658991,1.6942512668596672,-1.7352703403293337,0.01
204,2.05,-2.2798958508175,-0.8539370684778674,1.7168688957083338,-1.7253109411968337,0.01
205,2.06,-2.26251109922849,-0.8710804541187541,1.7384751589010004,-1.714338564088667,0.01
206,2.07,-2.2449206781193634,-0.8881037079293258,1.759042110912667,-1.702325381057167,0.01
207,2.08,-2.2271352560446633,-0.9049961477522075,1.7785422074700004,-1.689243982288167,0.01
208,2.09,-2.2091657721373066,-0.9217468224719558,1.796948390735667,-1.6750674719748337,0.01
209,2.1,-2.191023430381718,-0.9383445181243092,1.8142341755588336,-1.6597695652353337,0.01
210,2.11,-2.17271969301751,-0.9547777649813058,1.8303737364208337,-1.643324685699667,0.01
211,2.12,-2.15426627307066,-0.9710348456149942,1.8453419946850003,-1.6257080633688337,0.01
212,2.13,-2.13567512601318,-0.9871038039382759,1.8591147057480002,-1.606895832328167,0.01
213,2.14,-2.1169584405565014,-1.0029724552172876,1.8716685456678335,-1.586865127901167,0.01
214,2.15,-2.098128628587998,-1.018628397045281,1.8829811968503334,-1.5655941827993336,0.01
215,2.16,-2.0791983142644996,-1.034059021263656,1.8930314323498334,-1.5430624218375002,0.01
216,2.17,-2.060180322280893,-1.0492515268112743,1.9017991983606668,-1.5192505547618336,0.01
217,2.18,-2.0410876653363914,-1.064192933478866,1.9092656944501667,-1.494140666759167,0.01
218,2.19,-2.021933530825206,-1.0788700965408893,1.9154134511185,-1.4677163062023337,0.01
219,2.2,-2.0027312667826864,-1.0932697222329792,1.9202264042519999,-1.4399625692090003,0.01
220,2.21,-1.9834943671219265,-1.1073783840389542,1.9236899660759998,-1.4108661805975002,0.01
221,2.22,-1.9642364561998682,-1.1211825397474176,1.9257910922058332,-1.3804155708463335,0.01
222,2.23,-1.94497127275551,-1.1346685492341726,1.9265183444358331,-1.3486009486755002,0.01
223,2.24,-1.925712653266295,-1.1478226929231958,1.9258619489214999,-1.3154143689023334,0.01
224,2.25,-1.9064745147719415,-1.1606311908756575,1.9238138494353332,-1.2808497952461668,0.01
225,2.26,-1.8872708372177431,-1.1730802224535624,1.9203677554198333,-1.2449031577905,0.01
226,2.27,-1.8681156453718981,-1.1851559465020156,1.9155191845844999,-1.2075724048453333,0.01
227,2.28,-1.8490229903735516,-1.1968445219918773,1.9092654998346665,-1.1688575489861668,0.01
228,2.29,-1.830006930969925,-1.208132129062734,1.9016059403626666,-1.128760707085667,0.01
229,2.3,-1.8110815145022465,-1.219004990404719,1.8925416467678333,-1.0872861341985003,0.01
230,2.31,-1.792260757701115,-1.2294493929166441,1.8820756801131666,-1.0444402511925004,0.01
231,2.32,-1.7735586273523667,-1.2394517095773374,1.8702130348748334,-1.0002316660693338,0.01
232,2.33,-1.754989020894605,-1.2489984214668657,1.8569606457761667,-0.9546711889528338,0.01
233,2.34,-1.7365657470091351,-1.2580761398745473,1.842327388547,-0.9077718407681671,0.01
234,2.35,-1.7183025062623085,-1.2666716284312722,1.8263240746826666,-0.8595488556725004,0.01
235,2.36,-1.7002128718590634,-1.2747718252046571,1.8089634403244998,-0.8100196773385004,0.01
236,2.37,-1.6823102705649018,-1.2823638646969056,1.7902601294161664,-0.7592039492248338,0.01
237,2.38,-1.6646079638516302,-1.289435099686989,1.7702306713271665,-0.7071234990083338,0.01
238,2.39,-1.6471190293199218,-1.2959731228607323,1.7488934531708331,-0.6538023173743338,0.01
239,2.4,-1.6298563424492403,-1.3019657881747189,1.7262686870681665,-0.5992665313986671,0.01
240,2.41,-1.6128325587228354,-1.307401231902444,1.7023783726404997,-0.5435443727725005,0.01
241,2.42,-1.5960600961724887,-1.312267893313919,1.6772462550346665,-0.48666614114750045,0.01
242,2.43,-1.5795511183845004,-1.3165545349428474,1.6508977787988333,-0.42866416289283377,0.01
243,2.44,-1.563317518004927,-1.320250262398519,1.6233600379573332,-0.3695727455671671,0.01
244,2.45,-1.5473709007787404,-1.3233445436827724,1.5946617226186666,-0.3094281284253338,0.01
245,2.46,-1.531722570153857,-1.3258272279755157,1.5648330624883333,-0.2482684292743338,0.01
246,2.47,-1.5163835124775438,-1.327688563855564,1.5339057676313332,-0.1861335880048338,0.01
247,2.48,-1.5013643828089922,-1.328919216926734,1.5019129668551665,-0.12306530711700045,0.01
248,2.49,-1.4866754913683906,-1.3295102868222823,1.4688891440601666,-0.059106989554833775,0.01
249,2.5,-1.4723267906392923,-1.3294533235638557,1.4348700729098331,0.005696325842666217,0.01
250,2.51,-1.4583278631377523,-1.3287403432540457,1.3998927501539997,0.07129803098099954,0.01
251,2.52,-1.4446879098584373,-1.3273638430844823,1.3639953279314998,0.1376500169563329,0.01
252,2.53,-1.4314157394048657,-1.3253168156440223,1.3272170453571666,0.20470274404599956,0.01
253,2.54,-1.4185197578080158,-1.3225927625140872,1.289598159685,0.27240531299349957,0.01
254,2.55,-1.406007959034854,-1.3191857071404622,1.2511798773161666,0.34070553736249953,0.01
255,2.56,-1.3938879161858473,-1.315090206972974,1.2120042849006667,0.40955001674883285,0.01
256,2.57,-1.3821667733782805,-1.310301364866279,1.1721142807566667,0.4788842106694995,0.01
257,2.58,-1.3708512383101505,-1.3048148397366905,1.131553506813,0.5486525129588328,0.01
258,2.59,-1.3599475754976305,-1.2986268564713705,1.090366281252,0.6187983265319994,0.01
259,2.6,-1.3494616001775537,-1.2917342150874622,1.0485975320076668,0.6892641383908327,0.01
260,2.61,-1.3393986728650003,-1.2841342991397473,1.0062927312553336,0.7599915947714994,0.01
261,2.62,-1.3297636945550602,-1.2758250833762272,0.9634978309940002,0.8309215763519994,0.01
262,2.63,-1.3205611025568669,-1.266805140641709,0.9202591998193336,0.9019942734518327,0.01
263,2.64,-1.3117948669474568,-1.2570736480299023,0.8766235609410002,0.973149261180666,0.01
264,2.65,-1.3034684876324285,-1.2466303922848974,0.8326379315028336,1.0443255745004993,0.01
265,2.66,-1.2955849920001734,-1.2354757744530973,0.7883495632255003,1.1154617831799993,0.01
266,2.67,-1.288146933156335,-1.2236108137867323,0.7438058843838337,1.1864960666364994,0.01
267,2.68,-1.28115638872515,-1.2110371509000806,0.6990544431185003,1.2573662886651662,0.01
268,2.69,-1.2746149602045584,-1.197757050179459,0.654142852059167,1.3280100720621661,0.01
269,2.7,-1.2685237728622085,-1.1837734014478807,0.6091187342350003,1.3983648731578329,0.01
270,2.71,-1.2628834761599435,-1.1690897208851456,0.5640296702265003,1.4683680562734995,0.01
271,2.72,-1.2576942446947568,-1.1537101512038972,0.518923146518667,1.5379569681248328,0.01
272,2.73,-1.2529557796448285,-1.1376394610820855,0.47384650499283365,1.6070690121811662,0.01
273,2.74,-1.248667310709762,-1.1208830438520405,0.428846893506667,1.6756417230044995,0.01
274,2.75,-1.2448275985348203,-1.1034469154463238,0.383971217494167,1.7436128405716662,0.01
275,2.76,-1.2414349376095737,-1.085337711600454,0.339266092524667,1.8109203845869994,0.01
276,2.77,-1.2384871596320037,-1.066562684312584,0.2947777977570003,1.8775027287869994,0.01
277,2.78,-1.2359816373297488,-1.047129697560389,0.2505522302255003,1.9432986752194994,0.01
278,2.79,-1.2339152887307905,-1.027047222275524,0.20663485989583366,2.0082475284864993,0.01
279,2.8,-1.2322845818764205,-1.0063243305763874,0.16307068543700032,2.072289169913666,0.01
280,2.81,-1.231085539969874,-0.9849706892602373,0.11990419065466698,2.1353641316149994,0.01
281,2.82,-1.2303137469545256,-0.9629965525562924,0.07717930153483366,2.1974136703944995,0.01
282,2.83,-1.2299643535158922,-0.9404127541420241,0.03493934386333366,2.258379841426833,0.01
283,2.84,-1.2300320835021221,-0.9172306984255624,-0.006772998622999668,2.3182055716461663,0.01
284,2.85,-1.2305112407578838,-0.8934623510980141,-0.047915725576166336,2.376834732754833,0.01
285,2.86,-1.2313957163668354,-0.8691202289603891,-0.08844756089516634,2.4342122137624997,0.01
286,2.87,-1.2326789962979472,-0.8442173890309541,-0.12832799311116633,2.4902839929434997,0.01
287,2.88,-1.2343541694510705,-0.8187674169398957,-0.167517315312333,2.544997209105833,0.01
288,2.89,-1.2364139360971338,-0.7927844146194808,-0.205976664606333,2.5983002320415,0.01
289,2.9,-1.238850616708232,-0.7662829872991891,-0.24366806110983297,2.6501427320291664,0.01
290,2.91,-1.2416561611727988,-0.7392782298167058,-0.2805544464566663,2.700475748248333,0.01
291,2.92,-1.2448221583907237,-0.7117857122571207,-0.3165997217924996,2.7492517559585,0.01
