,time,theta,phi,theta_dot,phi_dot,timestep
25,0.26,-0.2045983060873183,0.06647140853648331,-1.5062026283236665,0.47318414656633334,0.01
26,0.27,-0.22021900056133162,0.07134861928443498,-1.562069447401333,0.4877210747951667,0.01
27,0.28,-0.23639494589515328,0.07636614143789831,-1.6175945333821664,0.5017522153463334,0.01
28,0.29,-0.2531224089498433,0.0815185736280633,-1.6727463054689997,0.5152432190165,0.01
29,0.3,-0.2703973233872816,0.0868001576711333,-1.7274914437438331,0.528158404307,0.01
30,0.31,-0.28821527237858163,0.0922047655726783,-1.7817948991299999,0.5404607901545,0.01
31,0.32,-0.30657147151579994,0.09772588697098164,-1.8356199137218332,0.5521121398303334,0.01
32,0.33,-0.3254607520366883,0.10335661713716664,-1.8889280520888332,0.5630730166185001,0.01
33,0.34,-0.34487754447798163,0.1090896456554383,-1.9416792441293331,0.5733028518271668,0.01
34,0.35,-0.36481586287802165,0.11491724591184163,-1.9938318400039998,0.5827600256403335,0.01
35,0.36,-0.3852692896541766,0.12083126552422997,-2.0453426776155,0.5914019612388335,0.01
36,0.37,-0.4062309612845966,0.12682311784964997,-2.096167163042,0.5991852325420002,0.01
37,0.38,-0.4276935549268766,0.13288377470776164,-2.146259364228,0.6060656858111668,0.01
38,0.39,-0.44964927610843997,0.13900376046029664,-2.195572118156333,0.6119985752535002,0.01
39,0.4,-0.47208984762444495,0.14517314758652664,-2.2440571516005,0.6169387126230003,0.01
40,0.41,-0.4950064997788449,0.15138155389332997,-2.2916652154399997,0.6208406306803336,0.01
41,0.42,-0.5183899621026082,0.15761814149545164,-2.338346232376333,0.6236587602121669,0.01
42,0.43,-0.5422304566800799,0.16387161769686165,-2.384049457747166,0.6253476201410003,0.01
43,0.44,-0.5665176932098315,0.17013023789765166,-2.428723652975166,0.6258620200790003,0.01
44,0.45,-0.5912408659199748,0.17638181064255834,-2.4723172710143326,0.6251572744906669,0.01
45,0.46,-0.6163886524500282,0.1826137049168917,-2.5147786530053327,0.6231894274333336,0.01
46,0.47,-0.6419492148015348,0.18881285978344003,-2.556056235150666,0.6199154866548336,0.01
47,0.48,-0.6679102024482564,0.1949657964397067,-2.596098764672166,0.615293665626667,0.01
48,0.49,-0.694258757683453,0.20105863275873506,-2.6348555235196662,0.6092836319028336,0.01
49,0.5,-0.7209815232669947,0.20707710035886506,-2.672276558354166,0.6018467600130003,0.01
50,0.51,-0.7480646524185663,0.21300656422814673,-2.7083129151571663,0.5929463869281669,0.01
51,0.52,-0.7754938211854814,0.21883204490798341,-2.7429168766914995,0.5825480679836669,0.01
52,0.53,-0.8032542431945531,0.2245382432180951,-2.7760422009071664,0.5706198310111669,0.01
53,0.54,-0.8313306867773947,0.23010956748135009,-2.807644358284166,0.5571324263255002,0.01
54,0.55,-0.8597074944377164,0.2355301631826601,-2.8376807660321663,0.5420595701310001,0.01
55,0.56,-0.8883686046077798,0.24078394497130842,-2.866111017006333,0.5253781788648335,0.01
56,0.57,-0.9172975756196314,0.24585463089108175,-2.892897101185166,0.5070685919773336,0.01
57,0.58,-0.9464776117952698,0.25072577869786344,-2.9180036175638326,0.4871147806781669,0.01
58,0.59,-0.9758915915388264,0.25538082410015844,-2.941397974355666,0.4655045402295002,0.01
59,0.6,-1.005522097293553,0.2598031207348568,-2.9630505754726664,0.44222966346983356,0.01
60,0.61,-1.035351447207218,0.2639759816686551,-2.9829349913664998,0.4172860933798336,0.01
61,0.62,-1.0653617283316696,0.26788272219546344,-3.0010281124451663,0.3906740526808336,0.01
62,0.63,-1.0955348311662063,0.2715067036820068,-3.0173102834536665,0.3623981486543336,0.01
63,0.64,-1.1258524853402496,0.2748313781980385,-3.031765417404333,0.33246745160316693,0.01
64,0.65,-1.1562962962188463,0.2778403336545035,-3.044381087859666,0.3008955456465003,0.01
65,0.66,-1.1868477822049663,0.28051733916258687,-3.0551485986119995,0.2677005508083336,0.01
66,0.67,-1.2174884125055363,0.28284639031933184,-3.0640630300569995,0.23290511567450028,0.01
67,0.68,-1.248199645123808,0.28481175412125187,-3.071123261827166,0.1965363801920003,0.01
68,0.69,-1.2789629648389313,0.2863980132063235,-3.076331971512333,0.15862590850716696,0.01
69,0.7,-1.309759920934678,0.2875901091268552,-3.0796956095746664,0.11920959205316696,0.01
70,0.71,-1.3405721644428679,0.2883733843608835,-3.081224350819,0.07832752340283364,0.01
71,0.72,-1.3713814846732229,0.2887336227779735,-3.0809320230355,0.03602384170900031,0.01
72,0.73,-1.402168442504241,0.28873425760500515,-3.0786957831018333,6.348270316697963e-05,0.01
73,0.74,-1.4329121617444027,0.2885215295960135,-3.074371924016167,-0.02127280089916635,0.01
74,0.75,-1.4635903049775512,0.2883185426077552,-3.0678143233148334,-0.020298698825833017,0.01
75,0.76,-1.4941849952039712,0.2881174693683219,-3.0594690226420003,-0.020107323943333016,0.01
76,0.77,-1.5246785111567263,0.2879106076274519,-3.0493515952755,-0.020686174086999683,0.01
77,0.78,-1.5550533124308863,0.28769038999051527,-3.037480127416,-0.02202176369366635,0.01
78,0.79,-1.5852920638229495,0.2874493932219786,-3.0238751392063334,-0.02409967685366635,0.01
79,0.8,-1.6153776587888562,0.2871803469933036,-3.008559496590667,-0.026904622867499683,0.01
80,0.81,-1.6452932419361528,0.28687614205472356,-2.9915583147296667,-0.03042049385799968,0.01
81,0.82,-1.6750222304733728,0.28652983781445024,-2.972898853722,-0.03463042402733302,0.01
82,0.83,-1.7045483345472279,0.28613466931256193,-2.9526104073855,-0.03951685018883302,0.01
83,0.84,-1.7338555764060146,0.2856840535801803,-2.930724185878667,-0.04506157323816635,0.01
84,0.85,-1.7629283083353546,0.2851715953775103,-2.9072731929340003,-0.051245820266999684,0.01
85,0.86,-1.7917512293202513,0.28459109230697033,-2.882292098489667,-0.05805030705399968,0.01
86,0.87,-1.8203094003951796,0.28393653930001533,-2.855817107492834,-0.06545530069549968,0.01
87,0.88,-1.8485882586516795,0.28320213247837533,-2.8278858256500006,-0.07344068216399968,0.01
88,0.89,-1.8765736298805162,0.282382272392342,-2.7985371228836673,-0.08198600860333302,0.01
89,0.9,-1.9042517398329963,0.2814715666405487,-2.767810995248001,-0.09107057517933302,0.01
90,0.91,-1.9316092240933147,0.28046483187733534,-2.7357484260318343,-0.10067347632133303,0.01
91,0.92,-1.958633136561003,0.2793570952153803,-2.7023912467688342,-0.11077366619549969,0.01
92,0.93,-1.9853109565494613,0.27814359503291364,-2.6677819988458342,-0.12135001824666636,0.01
93,0.94,-2.011630594513248,0.2768197811963853,-2.6319637963786677,-0.13238138365283303,0.01
94,0.95,-2.037580396423225,0.2753813147110436,-2.5949801909976675,-0.14384664853416637,0.01
95,0.96,-2.06314914681484,0.27382406681361193,-2.556875039161501,-0.15572478974316636,0.01
96,0.97,-2.0883260705406133,0.2721441175228936,-2.517692372577334,-0.16799492907183303,0.01
97,0.98,-2.113100833263415,0.2703377536659769,-2.4774762722801675,-0.18063638569166635,0.01
98,0.99,-2.137463540732288,0.26840146639947354,-2.436270746887334,-0.193628726650333,0.01
99,1.0,-2.1614047368872966,0.2663319482471335,-2.394119615500834,-0.20695181523399966,0.01
100,1.01,-2.1849154008443135,0.2641260896770302,-2.3510663957016673,-0.220585857010333,0.01
101,1.02,-2.2079869428145984,0.26178097524342353,-2.3071541970285008,-0.23451144336066634,0.01
102,1.03,-2.2306111990175865,0.2592938793202852,-2.262425620298834,-0.24870959231383302,0.01
103,1.04,-2.2527804256484067,0.25666226145525184,-2.2169226630820007,-0.263161786503333,0.01
104,1.05,-2.2744872919643653,0.25388376137452684,-2.170686631595834,-0.27785000807249965,0.01
105,1.06,-2.2957248725568205,0.2509561936708785,-2.123758059245501,-0.292756770364833,0.01
106,1.07,-2.316486638876684,0.24787754220840186,-2.076176631986334,-0.3078651462476663,0.01
107,1.08,-2.336766450083107,0.2446459542790052,-2.0279811206423344,-0.3231587929396663,0.01
108,1.09,-2.3565585432858187,0.24125973454676855,-1.9792093202711678,-0.33862197322366633,0.01
109,1.1,-2.3758575232520487,0.23771733881724522,-1.9298979966230012,-0.354239572952333,0.01
110,1.11,-2.3946583516490185,0.23401736766952688,-1.8800828396970013,-0.369997114771833,0.01
111,1.12,-2.4129563358926287,0.23015855998938856,-1.8297984243610013,-0.385880768013833,0.01
112,1.13,-2.430747117672242,0.22613978644207855,-1.7790781779613345,-0.4018773547309996,0.01
113,1.14,-2.448026661220385,0.22196004292336854,-1.7279543548143346,-0.4179743518709996,0.01
114,1.15,-2.4647912413947535,0.2176184440272052,-1.6764580174368346,-0.43415988961633295,0.01
115,1.16,-2.4810374316381902,0.2131142165679302,-1.624619024343668,-0.4504227459274996,0.01
116,1.17,-2.4967620918803135,0.2084466931943052,-1.5724660242123347,-0.4667523373624996,0.01
117,1.18,-2.51196235644221,0.2036153061316952,-1.5200264561896681,-0.4831387062609996,0.01
118,1.19,-2.526635622003175,0.19861958108770356,-1.4673265560965014,-0.49957250439916623,0.01
119,1.2,-2.54077953568584,0.19345913135527357,-1.4143913682665015,-0.5160449732429996,0.01
120,1.21,-2.5543919833132467,0.18813365214587358,-1.361244762740668,-0.5325479209399996,0.01
121,1.22,-2.5674710778885066,0.18264291518379525,-1.3079094575260015,-0.5490736962078329,0.01
122,1.23,-2.5800151483447618,0.17698676359097026,-1.2544070456255014,-0.5656151592824995,0.01
123,1.24,-2.592022728610055,0.17116510708991026,-1.2007580265293347,-0.5821656501059995,0.01
124,1.25,-2.6034925470287,0.16517791755057193,-1.1469818418645015,-0.5987189539338329,0.01
125,1.26,-2.6144235161776517,0.1590252249050686,-1.0930969148951681,-0.6152692645503329,0.01
126,1.27,-2.624814723113322,0.15270711345222693,-1.0391206935670014,-0.6318111452841663,0.01
127,1.28,-2.6346654200812902,0.14622371857207528,-0.9850696967968348,-0.6483394880151663,0.01
128,1.29,-2.643975015718417,0.13957522386846694,-0.9309595637126681,-0.664849470360833,0.01
129,1.3,-2.6527430667739536,0.1327618587561186,-0.8768051055536681,-0.681336511234833,0.01
130,1.31,-2.660969270373505,0.12578389650650026,-0.8226203599551681,-0.6977962249618329,0.01
131,1.32,-2.668653456846987,0.11864165276523027,-0.7684186473481681,-0.7142243741269996,0.01
132,1.33,-2.6757955831391285,0.1113354845518536,-0.7142126292141682,-0.7306168213376663,0.01
133,1.34,-2.6823957268186467,0.10386578975118861,-0.6600143679518349,-0.7469694800664995,0.01
134,1.35,-2.6884540806997785,0.09623300710381862,-0.6058353881131682,-0.7632782647369996,0.01
135,1.36,-2.6939709480877085,0.08843761670171696,-0.5516867387930015,-0.7795390402101662,0.01
136,1.37,-2.6989467386572183,0.08048014099353364,-0.49757905695100146,-0.7957475708183328,0.01
137,1.38,-2.7033819649719,0.07236114630259698,-0.4435226314681681,-0.8118994690936662,0.01
138,1.39,-2.70727723964935,0.06408124485935365,-0.38952746774500147,-0.8279901443243328,0.01
139,1.4,-2.7106332731759233,0.05564109734859699,-0.3356033526573348,-0.8440147510756661,0.01
140,1.41,-2.713450872372875,0.047041415970628664,-0.2817599196951681,-0.8599681377968328,0.01
141,1.42,-2.715730939514095,0.03828296801419367,-0.22800671412200146,-0.8758447956434995,0.01
142,1.43,-2.7174744720939668,0.029366579937858673,-0.17435325798716814,-0.8916388076334995,0.01
143,1.44,-2.7186825632424,0.020293141955317014,-0.12080911484333481,-0.9073437982541661,0.01
144,1.45,-2.719356402782535,0.01106361311888702,-0.0673839540135015,-0.9229528836429994,0.01
145,1.46,-2.7194972789251635,0.0016790268943270258,-0.014087614262834836,-0.9384586224559994,0.01
146,1.47,-2.719106583578915,-0.007859499795704635,0.03906953462483183,-0.9538526690031661,0.01
147,1.48,-2.71818584412173,-0.01755073121982796,0.0920739457184985,-0.9691231424123328,0.01
148,1.49,-2.71673674153413,-0.02739329126106129,0.1449102587599985,-0.9842560041233328,0.01
149,1.5,-2.714761114369175,-0.037385656145461285,0.1975627164954985,-0.9992364884399995,0.01
150,1.51,-2.712260962960137,-0.04752614708121628,0.2500151409038318,-1.0140490935754995,0.01
151,1.52,-2.7092384541243373,-0.057812922549522944,0.30225088357999846,-1.0286775468306661,0.01
152,1.53,-2.705695926343874,-0.06824397026617461,0.3542527780463318,-1.0431047716651662,0.01
153,1.54,-2.701635895401696,-0.07881709883491128,0.4060030942178318,-1.0573128568736663,0.01
154,1.55,-2.697061060449316,-0.08952992911577128,0.45748349523799847,-1.0712830280859995,0.01
155,1.56,-2.691974310480074,-0.10037988533394127,0.5086749969241652,-1.0849956218169996,0.01
156,1.57,-2.6863787311796057,-0.11136418595694793,0.5595579300468319,-1.0984300623006662,0.01
157,1.58,-2.6802776121227474,-0.12247983437040459,0.6101119056858318,-1.1115648413456662,0.01
158,1.59,-2.6736744542836473,-0.1337236093850029,0.6603157839099985,-1.124377501459833,0.01
159,1.6,-2.666572977823484,-0.14509205560992125,0.7101476460163317,-1.136844622491833,0.01
160,1.61,-2.658977130117589,-0.15658147373036457,0.7595847705894984,-1.1489418120443329,0.01
161,1.62,-2.6508910939813424,-0.16818791072958456,0.808603613624665,-1.1606436999219996,0.01
162,1.63,-2.642319296051619,-0.17990715009827787,0.8571797929723317,-1.1719239368693328,0.01
163,1.64,-2.6332664152781105,-0.19173470207688953,0.9052880773508317,-1.1827551978611661,0.01
164,1.65,-2.623737391476272,-0.20366579397894286,0.9529023801838317,-1.1931091902053328,0.01
165,1.66,-2.6137374338912536,-0.2156953606460862,0.9999957585018316,-1.2029566667143328,0.01
166,1.67,-2.603272029719775,-0.22781803508802118,1.0465404171478316,-1.2122674441934995,0.01
167,1.68,-2.5923469525345686,-0.24002813936292117,1.0925077185206649,-1.2210104274899996,0.01
168,1.69,-2.5809682705538455,-0.2523196757562228,1.1378681980723315,-1.2291536393301663,0.01
169,1.7,-2.5691423546962353,-0.26468631831785283,1.182591585760998,-1.2366642561629997,0.01
170,1.71,-2.556875886359727,-0.2771214048198862,1.2266468336508314,-1.243508650203333,0.01
171,1.72,-2.5441758648615207,-0.28961792919844953,1.2700021498206646,-1.249652437856333,0.01
172,1.73,-2.531049614474279,-0.3021685345451512,1.3126250387241647,-1.2550605346701662,0.01
173,1.74,-2.517504790993134,-0.3147655067145628,1.354482348114498,-1.2596972169411662,0.01
174,1.75,-2.5035493877670123,-0.32740076861516615,1.3955403226121648,-1.263526190060333,0.01
175,1.76,-2.4891917411273288,-0.34006587525171117,1.4357646639683315,-1.2665106636544996,0.01
176,1.77,-2.4744405351470538,-0.3527520095870778,1.4751205980274982,-1.2686134335366663,0.01
177,1.78,-2.4593048056635154,-0.3654499792914128,1.5135729483538316,-1.2697969704334997,0.01
178,1.79,-2.443793943499082,-0.37815021444552116,1.5510862164433317,-1.270023515410833,0.01
179,1.8,-2.427917696815145,-0.39084276626424613,1.587624668393665,-1.2692551818724997,0.01
180,1.81,-2.411686172536645,-0.40351730690367615,1.6231524278499982,-1.2674540639429996,0.01
181,1.82,-2.3951098367867267,-0.41616313041372616,1.6576335749918316,-1.2645823510049996,0.01
182,1.83,-2.378199514273972,-0.4287691548945945,1.6910322512754983,-1.260602448086833,0.01
183,1.84,-2.3609663865781383,-0.44132392591209785,1.7233127695833317,-1.255477101750333,0.01
184,1.85,-2.343421989284398,-0.45381562122268954,1.7544397293739984,-1.2491695310591664,0.01
185,1.86,-2.3255782079206497,-0.4662320568542312,1.7843781363748317,-1.2416435631541665,0.01
186,1.87,-2.3074472726576882,-0.4785606945831945,1.813093526296165,-1.2328637728963332,0.01
187,1.88,-2.2890417517377517,-0.49078865084306283,1.8405520919936649,-1.2227956259868331,0.01
188,1.89,-2.27037454360328,-0.5029027070921661,1.866720813447165,-1.211405624910333,0.01
189,1.9,-2.2514588677044616,-0.5148893216621527,1.8915675898818316,-1.1986614569986664,0.01
190,1.91,-2.2323082539714267,-0.5267346431008078,1.9150613733034982,-1.1845321438654999,0.01
191,1.92,-2.2129365309445936,-0.5384245250149394,1.9371723026833316,-1.1689881914131666,0.01
192,1.93,-2.1933578125647153,-0.5499445424107278,1.9578718379878317,-1.1520017395788333,0.01
193,1.94,-2.1735864836324987,-0.5612800095202745,1.977132893221665,-1.1335467109546666,0.01
194,1.95,-2.153637183956187,-0.5724159990941862,1.994929967631165,-1.1135989573911667,0.01
195,1.96,-2.1335247912142337,-0.5833373631309812,2.0112392741953316,-1.0921364036795,0.01
196,1.97,-2.1132644025689253,-0.5940287550049494,2.0260388645308316,-1.0691391873968334,0.01
197,1.98,-2.0928713150755556,-0.6044746529450028,2.0393087493369983,-1.0445897940053335,0.01
198,1.99,-2.0723610049403773,-0.6146593848079878,2.051031013517832,-1.0184731862985001,0.01
199,2.0,-2.051749105688954,-0.6245671540811628,2.061189925142332,-0.9907769273175001,0.01
200,2.01,-2.0310513853146857,-0.6341820670399595,2.069772037426832,-0.9614912958796668,0.01
201,2.02,-2.0102837224849575,-0.6434881609790278,2.076766282972832,-0.9306093939068334,0.01
202,2.03,-1.9894620818896624,-0.6524694334269129,2.082164059529499,-0.8981272447885,0.01
203,2.04,-1.9686024888234792,-0.6611098722475263,2.085959306618332,-0.8640438820613334,0.01
204,2.05,-1.9477210030993826,-0.6693934865251946,2.0881485724096653,-0.8283614277668334,0.01
205,2.06,-1.9268336923961327,-0.6773043381241846,2.088731070324999,-0.7910851598990001,0.01
206,2.07,-1.9059566051471126,-0.6848265738086795,2.087708724901999,-0.7522235684495001,0.01
207,2.08,-1.8851057430815943,-0.6919444578049595,2.0850862065518325,-0.7117883996280001,0.01
208,2.09,-1.8642970335323643,-0.6986424046842028,2.0808709549229993,-0.6697946879243335,0.01
209,2.1,-1.8435463016256444,-0.7049050124418561,2.0750731906719992,-0.6262607757653335,0.01
210,2.11,-1.822869242470291,-0.7107170956480627,2.0677059155353326,-0.5812083206206669,0.01
211,2.12,-1.802281393463401,-0.7160637185428828,2.058784900688999,-0.5346622894820002,0.01
212,2.13,-1.781798106828671,-0.7209302279504144,2.048328663472999,-0.4866509407531669,0.01
213,2.14,-1.7614345225022194,-0.7253022858869594,2.0363584326451654,-0.43720579365450024,0.01
214,2.15,-1.7412055414780112,-0.7291659017404911,2.022898102420832,-0.3863615853531669,0.01
215,2.16,-1.7211257997217195,-0.7325074639013545,2.0079741756291654,-0.33415621608633356,0.01
216,2.17,-1.7012096427576546,-0.7353137707277961,1.9916156964064986,-0.2806306826441669,0.01
217,2.18,-1.6814711010286563,-0.7375720607341044,1.973854172899832,-0.22582900063083358,0.01
218,2.19,-1.661923866123213,-0.7392700418940794,1.954723490544332,-0.16979811599750025,0.01
219,2.2,-1.6425812679581029,-0.7403959199580045,1.9342598165109988,-0.11258780639250024,0.01
220,2.21,-1.6234562529982246,-0.7409384256872278,1.9125014959878321,-0.05425057292233358,0.01
221,2.22,-1.604561775324388,-0.7409160322760812,1.8894477673836654,0.002239341114666414,0.01
222,2.23,-1.5859121228760862,-0.7404667217767411,1.8649652448301655,0.044931049933999746,0.01
223,2.24,-1.567519173844368,-0.7395858276087478,1.8392949031718322,0.08808941679933308,0.01
224,2.25,-1.5493944034853295,-0.7382691820533678,1.8124770359038322,0.13166455553799974,0.01
225,2.26,-1.5315488718750578,-0.7365131236352711,1.7845531610271657,0.1756058418096664,0.01
226,2.27,-1.5139932129078346,-0.7343145030513161,1.7555658967223324,0.21986205839549974,0.01
227,2.28,-1.4967376245418629,-0.731670687653396,1.7255588365971657,0.26438153979199974,0.01
228,2.29,-1.4797918602895113,-0.7285795645004044,1.6945764252351656,0.3091123152991664,0.01
229,2.3,-1.4631652219421714,-0.7250395420020044,1.662663834733999,0.3540022498399997,0.01
230,2.31,-1.446866553513343,-0.7210495501841261,1.6298668428828325,0.39899918178783306,0.01
231,2.32,-1.4309042363774862,-0.7166090396128028,1.5962317135856658,0.44405105713233306,0.01
232,2.33,-1.4152861855765861,-0.7117179790190744,1.5618050800899992,0.4891060593728331,0.01
233,2.34,-1.4000198472612744,-0.7063768516732928,1.5266338315311658,0.5341127345781664,0.01
234,2.35,-1.385112197228776,-0.7005866505621611,1.4907650032498325,0.5790201111131664,0.01
235,2.36,-1.3705697405159127,-0.6943488724262027,1.4542456712863325,0.6237778135958331,0.01
236,2.37,-1.3563985120018194,-0.6876655107191627,1.4171228514093326,0.6683361707039998,0.01
237,2.38,-1.342604077972086,-0.680539047554026,1.3794434029733327,0.7126463165136664,0.01
238,2.39,-1.3291915385934876,-0.6729724447029477,1.3412539378598327,0.756660285107833,0.01
239,2.4,-1.3161655312465643,-0.6649691337203727,1.3026007346923327,0.8003310982574997,0.01
240,2.41,-1.303530234661771,-0.6565330052600844,1.2635296584793327,0.843612846028833,0.01
241,2.42,-1.2912893738039193,-0.6476683976578894,1.224086085785166,0.8864607602194997,0.01
242,2.43,-1.2794462254490726,-0.6383800848519661,1.184314835484666,0.928831280592333,0.01
243,2.44,-1.268003624397891,-0.6286732637128961,1.144260105118166,0.9706821139069997,0.01
244,2.45,-1.2569639702696327,-0.6185535408548061,1.1039654128258327,1.0119722858089997,0.01
245,2.46,-1.2463292348216661,-0.6080269189981611,1.0634735447966661,1.0526621856644998,0.01
246,2.47,-1.2361009697402094,-0.5970997829533511,1.0228265081456662,1.0927136044809997,0.01
247,2.48,-1.2262803148492794,-0.5857788852925611,0.9820654890929996,1.1320897660789997,0.01
248,2.49,-1.2168680066862627,-0.574071331775406,0.9412308163016663,1.1707553517154996,0.01
249,2.5,-1.2078643873942778,-0.5619845665914961,0.9003619291984997,1.2086765183909995,0.01
250,2.51,-1.1992694138833777,-0.5495263574806111,0.8594973510899997,1.2458209110884995,0.01
251,2.52,-1.191082667214751,-0.5367047807883778,0.8186746668626663,1.2821576692233327,0.01
252,2.53,-1.1833033621642943,-0.5235282065124411,0.7779305050456663,1.317657427593666,0.01
253,2.54,-1.175930356924281,-0.5100052833910195,0.737300524001333,1.3522923121421662,0.01
254,2.55,-1.1689621629042743,-0.49614492408256283,0.6968194020006663,1.3860359308456662,0.01
255,2.56,-1.1623969545949577,-0.48195629048191785,0.6565208309316662,1.4188633600644995,0.01
256,2.57,-1.156232579461071,-0.46744877921507116,0.6164375133886663,1.4507511266846662,0.01
257,2.58,-1.150466567832231,-0.4526320073511412,0.5766011628839995,1.4816771863929996,0.01
258,2.59,-1.1450961427629827,-0.4375157983668812,0.5370425069248329,1.5116208984259996,0.01
259,2.6,-1.140118229835991,-0.4221101683955312,0.4977912926991662,1.5405629971349994,0.01
260,2.61,-1.1355294668848144,-0.4064253127885179,0.45887629511766626,1.5684855607013328,0.01
261,2.62,-1.1313262136151794,-0.3904715930151096,0.4203253269634996,1.5953719773408328,0.01
262,2.63,-1.127504561106156,-0.37425952392190126,0.38216525090233294,1.6212069093208328,0.01
263,2.64,-1.1240603411749543,-0.35779976137075625,0.3444219931201663,1.6459762551144994,0.01
264,2.65,-1.1209891355914061,-0.3411030902707396,0.307120558354833,1.669667110001666,0.01
265,2.66,-1.118286285130416,-0.32418041301654293,0.27028504609899967,1.692267725419666,0.01
266,2.67,-1.1159468984527527,-0.3070427383429646,0.233938667766333,1.7137674673578327,0.01
267,2.68,-1.1139658608066645,-0.28970117060223793,0.19810376460883303,1.734156774072666,0.01
268,2.69,-1.112337842544688,-0.27216689946830463,0.16280182619766637,1.7534271133933326,0.01
269,2.7,-1.111057307451883,-0.2544511900695913,0.12805350928049972,1.7715709398713326,0.01
270,2.71,-1.1101185208834747,-0.23656537354942966,0.09387865684083305,1.788581652016166,0.01
271,2.72,-1.1095155577114815,-0.21852083805098968,0.06029631719933305,1.8044535498439993,0.01
272,2.73,-1.1092423100814566,-0.20032902012146803,0.027324763002499718,1.8191817929521659,0.01
273,2.74,-1.1092924949481848,-0.1820013965616647,-0.005018486672833611,1.8327623559803325,0.01
274,2.75,-1.1096596573915998,-0.16354948067437136,-0.036716244341500275,1.8451915887293326,0.01
275,2.76,-1.1103371676664249,-0.14498482493477305,-0.06775102748250027,1.8564655739598326,0.01
276,2.77,-1.1113182275796283,-0.12631901463873305,-0.0981059913203336,1.8665810296039993,0.01
277,2.78,-1.1125958783909466,-0.10756366024562306,-0.1277650811318336,1.8755354393109993,0.01
278,2.79,-1.11416300857508,-0.0887303900530914,-0.1567130184133336,1.883327019253166,0.01
279,2.8,-1.1160123614503683,-0.06983084319155473,-0.1849352875288336,1.889954686153666,0.01
280,2.81,-1.1181365426794734,-0.0508766629252214,-0.21241812291050027,1.8954180266333327,0.01
281,2.82,-1.1205280276482734,-0.03187949024549641,-0.23914849688000026,1.8997172679724994,0.01
282,2.83,-1.1231791687296684,-0.012850957741919751,-0.26511410813950026,1.902853250357666,0.01
283,2.84,-1.126082202439505,0.0061973162648102445,-0.29030337098366693,1.9048274006729995,0.01
284,2.85,-1.1292292564921067,0.02525373334369191,-0.31470540526016694,1.9056417078881662,0.01
285,2.86,-1.1326123567631783,0.04430672034444357,-0.33831002710716696,1.9052987000751662,0.01
286,2.87,-1.1362234341680115,0.06334473457516857,-0.3611077404833336,1.9038014230724996,0.01
287,2.88,-1.1400543314629665,0.0823562687832769,-0.3830897294955003,1.901153420810833,0.01
288,2.89,-1.1440968099781998,0.1013298559562469,-0.40424785152333365,1.8973587172969997,0.01
289,2.9,-1.1483425562895149,0.12025407395868024,-0.4245746311315003,1.892421800243333,0.01
290,2.91,-1.15278318883702,0.13911755002188858,-0.4440632547505003,1.886347606320833,0.01
