,time,theta,phi,theta_dot,phi_dot,timestep
46,0.47,-0.5223422874198766,0.1354379612579117,-2.118306915701666,0.48608165939699993,0.01
47,0.48,-0.5439027113493916,0.14031697805630503,-2.1560423929514996,0.48790167983933325,0.01
48,0.49,-0.5658334248969149,0.14520718387284837,-2.193071354752333,0.48902058165433326,0.01
49,0.5,-0.5881270184560833,0.15010131141506003,-2.229359355916833,0.4894127542211666,0.01
50,0.51,-0.6107757350272316,0.1549918400470667,-2.264871657114833,0.4890528632006666,0.01
51,0.52,-0.6337714682537616,0.1598709996253567,-2.2995733226529995,0.48791595782899994,0.01
52,0.53,-0.6571057614884332,0.16473077544907835,-2.333429323467166,0.4859775823721666,0.01
53,0.54,-0.6807698079378915,0.16956291436131168,-2.366404644945833,0.48321389122333325,0.01
54,0.55,-0.7047544519292082,0.17435893203189667,-2.398464399131666,0.47960176705849994,0.01
55,0.56,-0.7290501913371031,0.17911012144588667,-2.4295739407894996,0.47511894139899996,0.01
56,0.57,-0.7536471812048081,0.18380756261448333,-2.4596989867704995,0.4697441168596666,0.01
57,0.58,-0.7785352385852115,0.188442133517665,-2.488805738040333,0.4634570903181666,0.01
58,0.59,-0.8037038486221297,0.19300452227935333,-2.516861003691833,0.4562388761688333,0.01
59,0.6,-0.8291421718841764,0.19748524056726166,-2.5438323262046665,0.4480718287908333,0.01
60,0.61,-0.8548390529559647,0.20187463820033832,-2.569688107178833,0.43893976330766665,0.01
61,0.62,-0.8807830302832247,0.206162918937315,-2.5943977327259997,0.4288280736976667,0.01
62,0.63,-0.906962347259988,0.21034015741005668,-2.617931697676333,0.41772384727416667,0.01
63,0.64,-0.9333649645373647,0.21439631715562835,-2.6402617277376663,0.4056159745571667,0.01
64,0.65,-0.9599785735245964,0.21832126969110002,-2.6613608987231663,0.3924952535471667,0.01
65,0.66,-0.9867906110443447,0.22210481456532002,-2.681203751974833,0.378354487422,0.01
66,0.67,-1.0137882750953882,0.22573670031239837,-2.699766405104333,0.36318857470783333,0.01
67,0.68,-1.0409585416673348,0.2292066462223167,-2.7170266571946664,0.34699459099183333,0.01
68,0.69,-1.0682881825437014,0.23250436483539838,-2.7329640876366663,0.32977186130816666,0.01
69,0.7,-1.0957637840217647,0.23561958505912003,-2.747560147806333,0.31152202237216664,0.01
70,0.71,-1.123371766470143,0.23854207579824338,-2.760798244837833,0.2922490739123333,0.01
71,0.72,-1.1510984046382413,0.24126166998251006,-2.7726638168098328,0.2719594184266666,0.01
72,0.73,-1.1789298486253963,0.24376828887030672,-2.7831443987154993,0.2506618887796666,0.01
73,0.74,-1.2068521454121746,0.2460519665018217,-2.792229678677833,0.22836776315149995,0.01
74,0.75,-1.2348512608514979,0.24810287417136337,-2.7999115439323328,0.20509076695416661,0.01
75,0.76,-1.2629131020135163,0.2499113447858067,-2.8061841162018326,0.1808470614443333,0.01
76,0.77,-1.2910235397752297,0.2514678969745067,-2.8110437761713327,0.15565521886999997,0.01
77,0.78,-1.319168431543853,0.2527632588156234,-2.814489176862333,0.12953618411166665,0.01
78,0.79,-1.3473336440019363,0.2537883910445467,-2.8165212458083326,0.10251322289233332,0.01
79,0.8,-1.375505075762183,0.25453450961200835,-2.817143176024666,0.07461185674616666,0.01
80,0.81,-1.4036686798208062,0.2549931074626267,-2.8163604058623326,0.04585978506183333,0.01
81,0.82,-1.431810485700108,0.25515597540872503,-2.814180587930166,0.016286794609833333,0.01
82,0.83,-1.459916135300698,0.25506274650473837,-2.8105649600589993,-0.009322890398666663,0.01
83,0.84,-1.4879693676430346,0.2549440484801967,-2.805323234233666,-0.011869802454166661,0.01
84,0.85,-1.5159564059016912,0.254794561556615,-2.798703825865666,-0.01494869235816666,0.01
85,0.86,-1.543863561034163,0.25460905312886,-2.7907155132471657,-0.018550842775499995,0.01
86,0.87,-1.5716772493497262,0.25438238499886834,-2.7813688315563323,-0.02266681299916666,0.01
87,0.88,-1.5993840096570229,0.2541095202524217,-2.770676030729666,-0.02728647464466666,0.01
88,0.89,-1.6269705199266646,0.25378552975344165,-2.758651026964166,-0.03239904989799999,0.01
89,0.9,-1.6544236134087913,0.25340559823318165,-2.745309348212666,-0.037993152025999996,0.01
90,0.91,-1.6817302941494663,0.25296502995455333,-2.7306680740674993,-0.04405682786283333,0.01
91,0.92,-1.7088777518539997,0.2524592539347683,-2.714745770453333,-0.050577601978499996,0.01
92,0.93,-1.735853376049768,0.25188382871228,-2.697562419576833,-0.05754252224883333,0.01
93,0.94,-1.7626447695056915,0.25123444664684497,-2.6791393455923327,-0.0649382065435,0.01
94,0.95,-1.7892397608703647,0.2505069377442733,-2.659499136467333,-0.07275089025716666,0.01
95,0.96,-1.8156264164957048,0.24969727300009661,-2.6386655625339994,-0.08096647441766666,0.01
96,0.97,-1.8417930514179581,0.24880156725899996,-2.616663492225333,-0.08957057410966666,0.01
97,0.98,-1.867728239472953,0.24781608158930163,-2.5935188054994995,-0.09854856696983333,0.01
98,0.99,-1.893420822527398,0.24673722517424163,-2.5692583054444995,-0.107885641506,0.01
99,1.0,-1.918859918813093,0.2455615567240633,-2.5439096285694993,-0.11756684501783332,0.01
100,1.01,-1.9440349303557414,0.2442857854151333,-2.5175011542648327,-0.127577130893,0.01
101,1.02,-1.9689355494948746,0.24290677136440164,-2.490061913913333,-0.13790140507316664,0.01
102,1.03,-1.9935517644960645,0.2414215256494833,-2.4616215001189996,-0.14852457149183332,0.01
103,1.04,-2.0178738642610745,0.23982720988653164,-2.4322099765009995,-0.15943157629516666,0.01
104,1.05,-2.0418924421459463,0.23812113537985163,-2.401857788487166,-0.17060745066799998,0.01
105,1.06,-2.0655983989011215,0.23630076185883164,-2.370595675517499,-0.18203735210199998,0.01
106,1.07,-2.088982944751578,0.23436369581931332,-2.3384545850456657,-0.1937066039518333,0.01
107,1.08,-2.1120376006386046,0.23230768848799,-2.3054655887026656,-0.20560073313233332,0.01
108,1.09,-2.134754198648218,0.23013063342966833,-2.2716598009613325,-0.21770550583216666,0.01
109,1.1,-2.157124881654376,0.227830563818495,-2.2370683006158325,-0.23000696111733332,0.01
110,1.11,-2.179142102207896,0.225405649395255,-2.201722055351999,-0.242491442324,0.01
111,1.12,-2.2007986207046275,0.22285419313386334,-2.165651849673166,-0.25514562613916664,0.01
112,1.13,-2.2220875028686025,0.220174627640915,-2.1288882163974994,-0.2679565492948333,0.01
113,1.14,-2.243002116587881,0.217365511312955,-2.0914613719278328,-0.28091163279599995,0.01
114,1.15,-2.2635361281424844,0.21442552427659667,-2.0534011554603326,-0.2939987036358333,0.01
115,1.16,-2.2836834978651526,0.21135346413711,-2.0147369722668325,-0.30720601394866665,0.01
116,1.17,-2.303438475276766,0.20814824156140668,-1.9754977411613324,-0.3205222575703333,0.01
117,1.18,-2.322795593739094,0.20480887572150502,-1.9357118462328324,-0.3339365839901666,0.01
118,1.19,-2.3417496646680322,0.20133448962459502,-1.8954070928938325,-0.34743860969099993,0.01
119,1.2,-2.360295771350802,0.19772430535579003,-1.8546106682769992,-0.36101842688049995,0.01
120,1.21,-2.378429262410614,0.19397763925938502,-1.813349105981166,-0.37466660964049997,0.01
121,1.22,-2.3961457449620704,0.19009389708416669,-1.771648255145666,-0.3883742175218333,0.01
122,1.23,-2.4134410775001887,0.18607256911786835,-1.7295332538118326,-0.4021327966298333,0.01
123,1.24,-2.430311362565292,0.18191322533531668,-1.6870285065103328,-0.41593437825516666,0.01
124,1.25,-2.446752939225197,0.17761551058417335,-1.6441576659904995,-0.42977147511433333,0.01
125,1.26,-2.462762375415184,0.17317913983143834,-1.600943618998666,-0.4436370752735,0.01
126,1.27,-2.478336460175061,0.168603893493075,-1.557408475987666,-0.45752463383633335,0.01
127,1.28,-2.4934721958214174,0.16388961286820833,-1.513573564635666,-0.4714280624866667,0.01
128,1.29,-2.5081667900917557,0.15903619569840166,-1.4694594270338328,-0.4853417169806667,0.01
129,1.3,-2.522417648295744,0.15404359187148334,-1.4250858203988328,-0.49926038269183337,0.01
130,1.31,-2.5362223655072773,0.14891179928838,-1.3804717211533328,-0.5131792583103334,0.01
131,1.32,-2.5495787188293955,0.14364085991026834,-1.3356353322118328,-0.5270939378111668,0.01
132,1.33,-2.5624846597624886,0.138230856002295,-1.2905940933093327,-0.5410003907973334,0.01
133,1.34,-2.5749383067044835,0.13268190658893833,-1.2453646941994994,-0.5548949413356667,0.01
134,1.35,-2.5869379376100317,0.126994164134985,-1.1999630905548326,-0.5687742453953334,0.01
135,1.36,-2.598481982833975,0.12116781146492665,-1.1544045223943327,-0.5826352670058333,0.01
136,1.37,-2.609569018182687,0.11520305893249833,-1.108703534871166,-0.5964752532428333,0.01
137,1.38,-2.620197758195157,0.10910014185094499,-1.0628740012469993,-0.6102917081553334,0.01
138,1.39,-2.6303670496740703,0.102859318193535,-1.0169291478913327,-0.6240823657410001,0.01
139,1.4,-2.6400758654854504,0.0964808665728,-0.9708815811379994,-0.6378451620735001,0.01
140,1.41,-2.6493232986439272,0.08996508450592833,-0.924743315847666,-0.6515782066871667,0.01
141,1.42,-2.6581085566990774,0.08331228697284165,-0.8785258055149994,-0.6652797533086667,0.01
142,1.43,-2.666430956436859,0.07652280527245832,-0.832239973778166,-0.6789481700383334,0.01
143,1.44,-2.674289918908729,0.06959698618183499,-0.7858962471869994,-0.6925819090623334,0.01
144,1.45,-2.6816849647996572,0.06253519142199665,-0.7395045890928327,-0.7061794759838335,0.01
145,1.46,-2.6886157101449606,0.05533779743348165,-0.6930745345303326,-0.7197393988515002,0.01
146,1.47,-2.6950818624046624,0.04800519546388164,-0.646615225970166,-0.7332601969600002,0.01
147,1.48,-2.701083216902856,0.04053779196895331,-0.6001354498193326,-0.7467403494928335,0.01
148,1.49,-2.706619653638499,0.03293600932820497,-0.5536436735643326,-0.7601782640748335,0.01
149,1.5,-2.711691134472981,0.025200286875251637,-0.507148083448166,-0.7735722452953334,0.01
150,1.51,-2.716297700698791,0.017331082242663304,-0.4606566225809993,-0.7869204632588335,0.01
151,1.52,-2.7204394709926927,0.009328873020424969,-0.414177029390166,-0.8002209222238335,0.01
152,1.53,-2.7241166397559162,0.0011941587266899676,-0.36771687632233263,-0.8134714293735001,0.01
153,1.54,-2.7273294758429913,-0.007072536911065035,-0.3212836087074993,-0.8266695637755002,0.01
154,1.55,-2.730078321680083,-0.01547066336677837,-0.27488458370916596,-0.8398126455713335,0.01
155,1.56,-2.7323635927728445,-0.02399964042126504,-0.22852710927616599,-0.8528977054486668,0.01
156,1.57,-2.734185777603118,-0.03265885496561171,-0.18221848302733265,-0.8659214544346668,0.01
157,1.58,-2.735545437913033,-0.04144765750621171,-0.13596603099149931,-0.8788802540600001,0.01
158,1.59,-2.73644320937437,-0.05036535837554671,-0.08977714613366598,-0.8917700869335001,0.01
159,1.6,-2.7368798026403383,-0.05941122365332838,-0.04365932659683265,-0.9045865277781668,0.01
160,1.61,-2.7368621052883584,-0.06857836839944505,0.0017697351980006798,-0.9167144746116669,0.01
161,1.62,-2.7364214908842,-0.07783543762093172,0.04406144041583401,-0.9257069221486669,0.01
162,1.63,-2.7355589132342435,-0.08718152789796672,0.08625776499566734,-0.9346090277035002,0.01
163,1.64,-2.7342754136525453,-0.09661566802618173,0.128349958169834,-0.9434140128215002,0.01
164,1.65,-2.7325721236010887,-0.10613681382673673,0.17032900514566732,-0.9521145800555002,0.01
165,1.66,-2.730450267596774,-0.11574384278916673,0.21218560043150064,-0.9607028962430002,0.01
166,1.67,-2.7279111663773388,-0.12543554855534506,0.25391012194350066,-0.9691705766178336,0.01
167,1.68,-2.7249562403176255,-0.13521063525350172,0.295492605971334,-0.9775086698156669,0.01
168,1.69,-2.721587013086872,-0.14506771169190671,0.336922723075334,-0.9857076438405002,0.01
169,1.7,-2.717805115536957,-0.15500528542248337,0.37818975499150065,-0.9937573730576669,0.01
170,1.71,-2.7136122898106754,-0.16502175668533337,0.4192825726281673,-1.0016471262850002,0.01
171,1.72,-2.7090103936583536,-0.17511541224595503,0.4601896152321673,-1.0093655560621668,0.01
172,1.73,-2.7040014049501786,-0.18528441913774504,0.5008988708175006,-1.0169006891790002,0.01
173,1.74,-2.6985874263707403,-0.19552681832319338,0.541397857943834,-1.0242399185448336,0.01
174,1.75,-2.6927706902813853,-0.20584051828815006,0.5816736089355007,-1.031369996495667,0.01
175,1.76,-2.6865535637349653,-0.2162232885844184,0.6217126546420007,-1.0382770296268338,0.01
176,1.77,-2.6799385536266187,-0.22667275333696674,0.6615010108346673,-1.0449464752548339,0.01
177,1.78,-2.6729283119631804,-0.23718638473299508,0.7010241663438339,-1.0513631396028338,0.01
178,1.79,-2.665525641232812,-0.24776149651122176,0.7402670730368339,-1.0575111778226671,0.01
179,1.8,-2.6577334998553437,-0.25839523747075677,0.7792141377468339,-1.0633740959535005,0.01
180,1.81,-2.6495550076928103,-0.2690845850200418,0.817849216253334,-1.0689347549285004,0.01
181,1.82,-2.6409934515985354,-0.27982633878744845,0.8561556094275006,-1.074175376740667,0.01
182,1.83,-2.632052290982087,-0.2906171143162218,0.8941160616448339,-1.0790775528773338,0.01
183,1.84,-2.6227351633663303,-0.30145333686757014,0.9317127615756673,-1.0836222551348338,0.01
184,1.85,-2.6130458899117754,-0.3123312353567968,0.9689273454555006,-1.0877898489226672,0.01
185,1.86,-2.6029884808823653,-0.32324683644844515,1.0057409029410007,-1.091560109164834,0.01
186,1.87,-2.592567141025877,-0.3341959588374585,1.042133985648834,-1.094912238901334,0.01
187,1.88,-2.5817862748411335,-0.34517420774439017,1.078086618474334,-1.0978248906931674,0.01
188,1.89,-2.5706504917033586,-0.35617696965362017,1.1135783137775008,-1.1002761909230008,0.01
189,1.9,-2.55916461081814,-0.3671994073244185,1.1485880885218342,-1.1022437670798342,0.01
190,1.91,-2.547333665973755,-0.37823645510548354,1.183094484438501,-1.1037047781065008,0.01
191,1.92,-2.5351629100608997,-0.3892828145843419,1.217075591285501,-1.104635947885834,0.01
192,1.93,-2.522657819328383,-0.4003329506035102,1.2505090732516675,-1.1050136019168342,0.01
193,1.94,-2.5098240973428214,-0.41138108767586856,1.2833721985561675,-1.1048137072358342,0.01
194,1.95,-2.496667678620145,-0.42242120683199524,1.3156418722676675,-1.1040119156126675,0.01
195,1.96,-2.4831947318965084,-0.4334470429324136,1.3472946723636674,-1.1025836100418343,0.01
196,1.97,-2.469411663006227,-0.4444520824777136,1.3783068890281673,-1.1005039545300008,0.01
197,1.98,-2.4553251173345036,-0.45542956194936696,1.408654567172334,-1.0977479471653342,0.01
198,1.99,-2.4409419818130784,-0.4663724667137053,1.4383135521425008,-1.0942904764338341,0.01
199,2.0,-2.42626938642747,-0.4772735305209703,1.467259538560834,-1.0901063807265008,0.01
200,2.01,-2.411314705205215,-0.4881252356305937,1.4954681222255006,-1.0851705109623342,0.01
201,2.02,-2.39608555665548,-0.4989198135928587,1.5229148549735005,-1.0794577962265008,0.01
202,2.03,-2.3805898036316,-0.5096492467158904,1.5495753023880006,-1.0729433123031675,0.01
203,2.04,-2.3648355525894966,-0.520305270245442,1.575425104210334,-1.0656023529551675,0.01
204,2.05,-2.348831152216585,-0.5308793752832387,1.6004400372911674,-1.0574105037796675,0.01
205,2.06,-2.332585191407608,-0.541362812467707,1.6245960808976674,-1.0483437184468343,0.01
206,2.07,-2.3161064965659848,-0.5517465964386854,1.647869484162334,-1.0383783970978342,0.01
207,2.08,-2.299404128211568,-0.5620215111053004,1.6702368354416675,-1.027491466661501,0.01
208,2.09,-2.282487376878241,-0.5721781157334754,1.6916751333326674,-1.015660462817501,0.01
209,2.1,-2.265365758287603,-0.5822067518666421,1.7121618590638341,-1.0028636133166677,0.01
210,2.11,-2.248049007787928,-0.5920975510900888,1.7316750499675009,-0.9890799223446677,0.01
211,2.12,-2.2305470740507882,-0.6018404436460021,1.750193373714001,-0.9742892555913344,0.01
212,2.13,-2.2128701120210463,-0.6114251679027705,1.7676962029741676,-0.9584724256768344,0.01
213,2.14,-2.195028475119448,-0.6208412806783471,1.7841636901598343,-0.9416112775576678,0.01
214,2.15,-2.1770327067006896,-0.6300781684136622,1.7995768418758344,-0.9236887735315011,0.01
215,2.16,-2.1588935307735864,-0.6391250591880439,1.8139175927103344,-0.9046890774381678,0.01
216,2.17,-2.1406218419937897,-0.6479710355645222,1.8271688779796678,-0.8845976376478345,0.01
217,2.18,-2.122228694943446,-0.6566050482487622,1.8393147050343344,-0.8634012684240012,0.01
218,2.19,-2.103725292716058,-0.6650159305411155,1.8503402227388344,-0.8410882292353346,0.01
219,2.2,-2.085122974828778,-0.6731924135571156,1.860231788728001,-0.8176483016000012,0.01
220,2.21,-2.0664332044882445,-0.6811231421875189,1.8689770340533345,-0.7930728630403345,0.01
221,2.22,-2.047667555239868,-0.6887966917648906,1.876564924837668,-0.7673549577371679,0.01
222,2.23,-2.028837697034213,-0.6962015853996739,1.8829858205655012,-0.7404893634783346,0.01
223,2.24,-2.0099553817476745,-0.7033263119447989,1.8882315286538345,-0.7124726545125013,0.01
224,2.25,-1.9910324281981011,-0.7101593445440856,1.8922953549573345,-0.683303259928668,0.01
225,2.26,-1.9720807066991661,-0.7166891597162073,1.8951721498935012,-0.652981517212168,0.01
226,2.27,-1.9531121232003394,-0.7229042569225823,1.8968583498826679,-0.6215097206375013,0.01
227,2.28,-1.9341386030619612,-0.7287931785645007,1.8973520138378346,-0.5888921641918347,0.01
228,2.29,-1.9151720745174028,-0.734344530351984,1.8966528544558345,-0.5551351787483346,0.01
229,2.3,-1.8962244518764129,-0.7395470019843623,1.8947622640990012,-0.5202471632378346,0.01
230,2.31,-1.877307618525548,-0.7443893880803873,1.8916833350865012,-0.48423860960250126,0.01
231,2.32,-1.8584334097830413,-0.748860609293809,1.887420874250668,-0.44712212134216794,0.01
232,2.33,-1.839613595666578,-0.7529497335488974,1.8819814116463347,-0.4089124255088346,0.01
233,2.34,-1.8208598636331497,-0.7566459973292258,1.8753732033428347,-0.3696263780328346,0.01
234,2.35,-1.8021838013505798,-0.7599388269522941,1.8676062282570014,-0.3292829623068346,0.01
235,2.36,-1.7835968795602448,-0.7628178597621225,1.8586921790335014,-0.28790328098283463,0.01
236,2.37,-1.7651104350901732,-0.7652729651719875,1.8486444470071681,-0.2455105409865013,0.01
237,2.38,-1.7467356540769714,-0.7672942654897509,1.8374781013201682,-0.20213003177633465,0.01
238,2.39,-1.728483555453903,-0.7688721564589726,1.825209862306835,-0.157789096922168,0.01
239,2.4,-1.710364974761073,-0.7699973274499776,1.8118580692830015,-0.11251709910050134,0.01
240,2.41,-1.6923905483318296,-0.7706607812364593,1.7974426429243349,-0.066345378648168,0.01
241,2.42,-1.674570697907543,-0.7708538532948443,1.7819850424286683,-0.01930720583850134,0.01
242,2.43,-1.6569160387767046,-0.7706326971167393,1.765465913083835,0.02211561781049865,0.01
243,2.44,-1.6394369960510913,-0.770055835822301,1.747904272561335,0.05768612944383198,0.01
244,2.45,-1.6221433464645847,-0.7691185188432377,1.7293649586506683,0.09373169790633198,0.01
245,2.46,-1.6050446247944947,-0.7678163369754161,1.7098721670090016,0.13021818678216532,0.01
246,2.47,-1.5881501132370581,-0.766145231091051,1.6894511557436682,0.16711058843649865,0.01
247,2.48,-1.5714688314330565,-0.7641015000128044,1.6681281804001682,0.2043731078246653,0.01
248,2.49,-1.5550095271638549,-0.7616818075311111,1.6459304269201682,0.24196924816933196,0.01
249,2.5,-1.5387806677344598,-0.7588831885502512,1.6228859429395015,0.2798618980859986,0.01
250,2.51,-1.522790432056543,-0.7557030543530212,1.5990235677916682,0.31801341972299857,0.01
251,2.52,-1.5070467034408248,-0.7521391969780795,1.5743728615718349,0.35638573749416524,0.01
252,2.53,-1.4915570631045847,-0.7481897927082378,1.5489640336240016,0.39494042698416526,0.01
253,2.54,-1.476328784396658,-0.7438534046720212,1.5228278707926683,0.43363880362166524,0.01
254,2.55,-1.4613688277389096,-0.739128984564763,1.495995665774835,0.4724420107258319,0.01
255,2.56,-1.446683836279953,-0.734015873499333,1.4684991458956684,0.5113111065429986,0.01
256,2.57,-1.432280132253823,-0.7285138020002163,1.4403704026130018,0.5502071499116653,0.01
257,2.58,-1.4181637140333962,-0.7226228891580847,1.4116418220426685,0.5890912842131653,0.01
258,2.59,-1.4043402538656662,-0.7163436409652564,1.382346016773002,0.627924819282832,0.01
259,2.6,-1.3908150962733978,-0.7096769478554564,1.3525157592268353,0.6666693109799986,0.01
260,2.61,-1.3775932571054346,-0.7026240814740664,1.3221839167963354,0.7052866381389986,0.01
261,2.62,-1.3646794232157395,-0.6951866907076181,1.291383388969502,0.743739076644832,0.01
262,2.63,-1.3520779527494096,-0.6873667970035731,1.260147046633002,0.7819893704044987,0.01
263,2.64,-1.3397928760121844,-0.679166789013473,1.228507673722502,0.8200007990099987,0.01
264,2.65,-1.327827896898506,-0.6705894165943714,1.1964979113678353,0.8577372419101653,0.01
265,2.66,-1.316186394851931,-0.6616377842049864,1.164150204657502,0.8951632389384987,0.01
266,2.67,-1.3048714273306476,-0.6523153437343031,1.1314967521283354,0.932244047068332,0.01
267,2.68,-1.293885732750011,-0.6426258868014382,1.0985694580636687,0.9689456932864986,0.01
268,2.69,-1.283231733873371,-0.6325735365663532,1.065399887664002,1.0052350235084986,0.01
269,2.7,-1.272911541621996,-0.6221627390916049,1.032019225137502,1.041079747474832,0.01
270,2.71,-1.262926959274671,-0.6113982542956399,0.998458234732502,1.0764484795964986,0.01
271,2.72,-1.2532794870274127,-0.6002851465383182,0.9647472247258353,1.1113107757321652,0.01
272,2.73,-1.2439703268838327,-0.5888287748792332,0.930916014358002,1.1456371659084985,0.01
273,2.74,-1.2350003878469076,-0.5770347830491532,0.896993903692502,1.1793991830079986,0.01
274,2.75,-1.2263702913832875,-0.5649090891744283,0.863009646362002,1.2125693874724985,0.01
275,2.76,-1.2180803771317124,-0.5524578752936034,0.8289914251575019,1.2451213880824985,0.01
276,2.77,-1.2101307088278206,-0.5396875767046551,0.7949668303891686,1.277029858894832,0.01
277,2.78,-1.202521080418249,-0.5266048711803885,0.7609628409571686,1.3082705524266651,0.01
278,2.79,-1.1952510223378372,-0.5132166680883735,0.7270058080411685,1.3388203092014985,0.01
279,2.8,-1.1883198079245556,-0.4995300974506802,0.6931214413281686,1.3686570637693318,0.01
280,2.81,-1.1817264599478505,-0.4855524989773319,0.6593347976705018,1.3977598473348318,0.01
281,2.82,-1.1754697572270671,-0.4712914111059769,0.6256702720783351,1.4261087871354985,0.01
282,2.83,-1.1695482413177338,-0.45675456007882026,0.5921515909333351,1.4536851027156652,0.01
283,2.84,-1.1639602232446389,-0.44194984908626694,0.5588018073095018,1.4804710992553318,0.01
284,2.85,-1.1587037902617772,-0.4268853475051203,0.5256432982861685,1.5064501581146652,0.01
285,2.86,-1.1537768126204755,-0.41156928025750367,0.4926977641301685,1.5316067247616652,0.01
286,2.87,-1.1491769503281806,-0.39601001731492036,0.4599862292295019,1.5559262942583318,0.01
287,2.88,-1.144901659881674,-0.38021606337018704,0.42752904465066854,1.5793953944733319,0.01
288,2.89,-1.1409482009596557,-0.36419604769813374,0.3953458922018352,1.6020015672053318,0.01
289,2.9,-1.1373136430609139,-0.34795871422427044,0.36345578987416854,1.6237333473863318,0.01
290,2.91,-1.1339948720754671,-0.33151291181875714,0.33187709854466857,1.644580240551332,0.01
