,time,theta,phi,theta_dot,phi_dot,timestep
64,0.65,-0.7177992110757815,0.258385216164725,-2.0721217868681667,0.6985894121156668,0.01
65,0.66,-0.7387437328272748,0.26540100349404167,-2.0944521751493332,0.7015787329316668,0.01
66,0.67,-0.7599048906750615,0.27244136466441166,-2.1161157847786667,0.7040361170370002,0.01
67,0.68,-0.7812758033657015,0.27950082363403,-2.137091269064,0.7059458969618335,0.01
68,0.69,-0.8028493782594831,0.28657375091800336,-2.1573574893781666,0.7072927283973335,0.01
69,0.7,-0.8246183139758031,0.2936543673532867,-2.176893571632,0.7080616435283335,0.01
70,0.71,-0.8465751036129547,0.3007367484035767,-2.195678963715167,0.7082381050290001,0.01
71,0.72,-0.8687120385497148,0.30781482900843005,-2.213693493676,0.7078080604853334,0.01
72,0.73,-0.8910212128336448,0.31488240897841,-2.230917428393,0.706757996998,0.01
73,0.74,-0.9134945281584947,0.321933158935415,-2.247331532485,0.7050749957005,0.01
74,0.75,-0.9361236994303731,0.32896062679470334,-2.2629171271878334,0.7027467859288333,0.01
75,0.76,-0.9589002609195598,0.33595824478222336,-2.2776561489186666,0.699761798752,0.01
76,0.77,-0.9818155729919948,0.3429193369780717,-2.2915312072435,0.6961092195848333,0.01
77,0.78,-1.0048608294115164,0.3498371273739067,-2.304525641952167,0.6917790395835,0.01
78,0.79,-1.0280270652009482,0.3567047484292334,-2.316623578943167,0.6867621055326666,0.01
79,0.8,-1.0513051650471783,0.3635152501084701,-2.3278099846230003,0.6810501679236666,0.01
80,0.81,-1.074685872232315,0.37026160937779506,-2.338070718513667,0.6746359269324999,0.01
81,0.82,-1.0981597980701083,0.3769367401378251,-2.3473925837793335,0.6675130760029998,0.01
82,0.83,-1.12171743182388,0.3835335035653751,-2.3557633753771667,0.6596763427549998,0.01
83,0.84,-1.14534915107942,0.39004471883475506,-2.363171925554,0.6511215269379997,0.01
84,0.85,-1.1690452325434983,0.3964631741864817,-2.3696081464078333,0.6418455351726664,0.01
85,0.86,-1.192795863236145,0.40278163830874003,-2.375063069264667,0.631846412225833,0.01
86,0.87,-1.2165911520423218,0.40899287199462503,-2.379528880617667,0.6211233685884997,0.01
87,0.88,-1.2404211415864068,0.4150896400360617,-2.3829989544085004,0.6096768041436663,0.01
88,0.89,-1.2642758203907685,0.4210647233133767,-2.385467880436167,0.5975083277314996,0.01
89,0.9,-1.2881451352779067,0.42691093103780503,-2.3869314887138335,0.584620772442833,0.01
90,0.91,-1.3120190039739918,0.43262111310272,-2.3873868696085,0.5710182064914996,0.01
91,0.92,-1.3358873278702568,0.43818817249826497,-2.3868323896265,0.5567059395544995,0.01
92,0.93,-1.3597400048976034,0.4436050777430933,-2.3852677027346667,0.5416905244828328,0.01
93,0.94,-1.3835669424689616,0.4488648752863583,-2.3826937571358333,0.5259797543264995,0.01
94,0.95,-1.40735807044335,0.4539607018327333,-2.3791127974388333,0.5095826546374994,0.01
95,0.96,-1.4311033540653884,0.45888579654322,-2.3745283622038333,0.4925094710486661,0.01
96,0.97,-1.4547928068340368,0.46363351306482165,-2.3689452768648334,0.4747716521601661,0.01
97,0.98,-1.4784165032546368,0.4681973313427083,-2.36236964206,0.4563818277886661,0.01
98,0.99,-1.50196459142899,0.47257086916937996,-2.3548088174353334,0.43735378266716607,0.01
99,1.0,-1.5254273054391083,0.47674789342650997,-2.3462714010118333,0.4177024257129994,0.01
100,1.01,-1.5487949774814433,0.4807223309766483,-2.3367672042335,0.3974437550138328,0.01
101,1.02,-1.5720580497098733,0.48448827916360326,-2.326307222843,0.37659481869549943,0.01
102,1.03,-1.5952070857473617,0.4880400158823549,-2.3149036037488333,0.35517367187516613,0.01
103,1.04,-1.6182327818282667,0.4913720091815649,-2.3025696080905,0.3331993299209995,0.01
104,1.05,-1.64112597753526,0.4944789263641515,-2.289319570699333,0.31069171825866615,0.01
105,1.06,-1.6638776660973034,0.49735564255403486,-2.275168856204333,0.2876716189883328,0.01
106,1.07,-1.686479004217595,0.4999972486999632,-2.2601338120291663,0.2641606145928328,0.01
107,1.08,-1.7089213214030468,0.5023990589902748,-2.244231718545166,0.24018102903116614,0.01
108,1.09,-1.7311961287696984,0.5045566176555099,-2.227480736665166,0.21575586652349948,0.01
109,1.1,-1.7532951273013802,0.5064657051389965,-2.209899853168166,0.19090874834866614,0.01
110,1.11,-1.7752102155418734,0.5081223436187314,-2.1915088240493326,0.16566384797349948,0.01
111,1.12,-1.7969334967039383,0.5095228018671865,-2.1723281162064993,0.1400458248454995,0.01
112,1.13,-1.8184572851815484,0.5106635994390031,-2.1523788477609993,0.11407975718166616,0.01
113,1.14,-1.8397741124548534,0.5115415101798464,-2.1316827273304995,0.08779107408433283,0.01
114,1.15,-1.8608767323803734,0.5121535650529098,-2.1102619925519996,0.06120548730633282,0.01
115,1.16,-1.8817581258619784,0.5124970542828914,-2.0881393481604995,0.034348922998166165,0.01
116,1.17,-1.9024115049011785,0.5125695288203413,-2.0653379039199997,0.0072474537449995005,0.01
117,1.18,-1.922830316028085,0.512368801132393,-2.041881112690666,-0.020072768794833832,0.01
118,1.19,-1.9430082431172784,0.511892945328818,-2.017792708919333,-0.0475855803575005,0.01
119,1.2,-1.9629392095953584,0.511140296635178,-1.9930966478079997,-0.0752648693640005,0.01
120,1.21,-1.982617380049615,0.5101094502275263,-1.9678170454256663,-0.10308464076516716,0.01
121,1.22,-2.00203716124958,0.508799259445653,-1.9419781199964996,-0.13101907818733383,0.01
122,1.23,-2.0211932025955015,0.5072088334041547,-1.9156041345921664,-0.15904260414983382,0.01
123,1.24,-2.0400803960098415,0.5053375340228847,-1.8887193414339998,-0.1871299381270005,0.01
124,1.25,-2.0586938752898614,0.5031849725002481,-1.8613479280019998,-0.21525615226366715,0.01
125,1.26,-2.0770290149410298,0.500751005254618,-1.833513965116833,-0.2433967245630005,0.01
126,1.27,-2.095081428512625,0.498035729360778,-1.8052413571594998,-0.27152758938400046,0.01
127,1.28,-2.1128469664582368,0.49503947750964467,-1.7765537945611665,-0.2996251851133338,0.01
128,1.29,-2.130321713545115,0.49176281252081133,-1.747474708687833,-0.3276664988833338,0.01
129,1.3,-2.14750198583731,0.48820652143835463,-1.7180272292194998,-0.3556291082456672,0.01
130,1.31,-2.164384327278415,0.4843716092412396,-1.6882341441104998,-0.3834912197115005,0.01
131,1.32,-2.1809655059004185,0.48025929220025293,-1.6581178622003332,-0.41123170409866716,0.01
132,1.33,-2.1972425096856303,0.47587099091382123,-1.6277003785211666,-0.43883012864316717,0.01
133,1.34,-2.2132125421090687,0.4712083230553512,-1.5970032423438332,-0.4662667858470005,0.01
134,1.35,-2.2288730173888336,0.4662730958647812,-1.5660475279764998,-0.49352271905700046,0.01
135,1.36,-2.244221555472067,0.4610672984170262,-1.5348538083233332,-0.5205797447755005,0.01
136,1.37,-2.259255976784027,0.4555930936996729,-1.5034421311959998,-0.5474204717353338,0.01
137,1.38,-2.2739742967675536,0.44985281053199955,-1.4718319983526664,-0.5740283167673338,0.01
138,1.39,-2.2883747202398967,0.4438489353568162,-1.440042347234333,-0.6003875175183337,0.01
139,1.4,-2.3024556355933967,0.43758410393605784,-1.4080915353499999,-0.6264831420758338,0.01
140,1.41,-2.3162156088660018,0.4310610929802228,-1.3759973272605,-0.6523010955835005,0.01
141,1.42,-2.329653377706912,0.42428281174101784,-1.343776884091,-0.6778281239205005,0.01
142,1.43,-2.3427678452619753,0.4172522935955195,-1.3114467555063334,-0.7030518145498339,0.01
143,1.44,-2.355558074002612,0.4099726876491879,-1.2790228740636667,-0.7279605946331672,0.01
144,1.45,-2.3680232795212204,0.40244725038400453,-1.2465205518608333,-0.7525437265183339,0.01
145,1.46,-2.380162824315082,0.3946793373767512,-1.2139544793861667,-0.7767913007253339,0.01
146,1.47,-2.3919762115798484,0.3866723951113529,-1.1813387264766668,-0.8006942265398339,0.01
147,1.48,-2.4034630790326683,0.37842995290785786,-1.1486867452820002,-0.8242442203495006,0.01
148,1.49,-2.41462319278399,0.3699556149894112,-1.116011375132167,-0.8474337918446673,0.01
149,1.5,-2.425456441276073,0.36125305270722785,-1.0833248492083336,-0.8702562282183339,0.01
150,1.51,-2.435962829305098,0.35232599694224453,-1.0506388029025002,-0.8927055764983339,0.01
151,1.52,-2.446142472142773,0.3431782307008362,-1.0179642837675003,-0.9147766241408339,0.01
152,1.53,-2.455995589772218,0.33381358192059785,-0.9853117629445003,-0.9364648780238339,0.01
153,1.54,-2.4655225012518445,0.32423591650089284,-0.952691147962667,-0.9577665419705006,0.01
154,1.55,-2.4747236192199096,0.3144491315715178,-0.9201117968065002,-0.9786784929375006,0.01
155,1.56,-2.4835994445513427,0.30445714901159615,-0.8875825331433336,-0.9991982559921673,0.01
156,1.57,-2.492150561177443,0.29426390922943113,-0.8551116626100003,-1.0193239782165007,0.01
157,1.58,-2.500377631078031,0.28387336521289946,-0.8227069900588336,-1.0390544016531673,0.01
158,1.59,-2.5082813894546643,0.27328947685870114,-0.7903758376633336,-1.058388835419834,0.01
159,1.6,-2.515862640092523,0.2625162055875628,-0.7581250637858337,-1.077327127113834,0.01
160,1.61,-2.5231222509177345,0.2515575092514161,-0.725961082521167,-1.0958696336146674,0.01
161,1.62,-2.5300611497559427,0.2404173373373928,-0.6938898838208336,-1.114017191402334,0.01
162,1.63,-2.5366803202970942,0.22909962647247611,-0.661917054115167,-1.1317710864916672,0.01
163,1.64,-2.542980798270571,0.21760829623157443,-0.630047797347667,-1.1491330240901672,0.01
164,1.65,-2.5489636678340726,0.20594724525085942,-0.598286956350167,-1.1661050980715004,0.01
165,1.66,-2.5546300581788177,0.19412034764723274,-0.5666390344745004,-1.1826897603626672,0.01
166,1.67,-2.559981140352976,0.18213144974397275,-0.5351082174158337,-1.1988897903260005,0.01
167,1.68,-2.5650181243045544,0.16998436710171275,-0.5036983951578337,-1.2147082642260005,0.01
168,1.69,-2.569742256144296,0.1576828818531844,-0.472413183974167,-1.2301485248528339,0.01
169,1.7,-2.574154815628608,0.14523074033936773,-0.441255948431167,-1.2452141513816672,0.01
170,1.71,-2.5782571138618997,0.13263165104405938,-0.410229823329167,-1.2599089295308339,0.01
171,1.72,-2.5820504912172115,0.11988928282319772,-0.379337735531167,-1.2742368220861673,0.01
172,1.73,-2.5855363154735516,0.10700726342468271,-0.3485824256340003,-1.2882019398515006,0.01
173,1.74,-2.5887159801678017,0.0939891782939327,-0.31796646942500034,-1.3018085130750006,0.01
174,1.75,-2.591590903158752,0.0808385696598477,-0.28749229909500035,-1.3150608634085006,0.01
175,1.76,-2.594162525400282,0.06755893589544269,-0.25716222415300033,-1.3279633764405006,0.01
176,1.77,-2.596432309920462,0.05415373114693935,-0.22697845201800032,-1.3405204748503339,0.01
177,1.78,-2.5984017410029083,0.04062636522477435,-0.196943108244667,-1.3527365922165004,0.01
178,1.79,-2.600072323566473,0.026980203749586013,-0.16705825635650032,-1.3646161475188339,0.01
179,1.8,-2.6014455827390046,0.013218568545969341,-0.13732591725316698,-1.3761635203616671,0.01
180,1.81,-2.602523063620713,-0.0006552617235273308,-0.10774808817083364,-1.3873830269496672,0.01
181,1.82,-2.6033063312323477,-0.014638050691919004,-0.07832676116350032,-1.3982788968391673,0.01
182,1.83,-2.603796970643241,-0.02872660319680401,-0.04906394108933365,-1.4088552504885006,0.01
183,1.84,-2.6039965872740027,-0.04291776397304735,-0.019961663076166987,-1.419116077624334,0.01
184,1.85,-2.6039068073684994,-0.057208416137502355,0.00897799055033301,-1.4290652164455007,0.01
185,1.86,-2.603529278629541,-0.0715954794742307,0.03775287389583301,-1.438706333672834,0.01
186,1.87,-2.6028656710125913,-0.08607590852888904,0.06636076169499969,-1.4480429054658341,0.01
187,1.88,-2.601917677671606,-0.10064669052098904,0.09479933409849968,-1.4570781992100008,0.01
188,1.89,-2.600687016050968,-0.11530484308285238,0.12306616206383302,-1.4658152561863342,0.01
189,1.9,-2.5991754291174263,-0.13004741183417573,0.15115869335416635,-1.4742568751323342,0.01
190,1.91,-2.5973846867257495,-0.1448714678011924,0.17907423916766635,-1.4824055967016676,0.01
191,1.92,-2.595316587111698,-0.15977410468940573,0.20680996140516636,-1.4902636888213343,0.01
192,1.93,-2.592972958505853,-0.1747524360190024,0.23436286058449968,-1.4978331329596677,0.01
193,1.94,-2.590355660861733,-0.18980359213202574,0.2617297644119997,-1.5051156113023343,0.01
194,1.95,-2.5874665876914498,-0.20492471708044743,0.288907317028333,-1.5121124948421676,0.01
195,1.96,-2.5843076680021713,-0.22011296540427244,0.315891968927833,-1.5188248323825009,0.01
196,1.97,-2.580880868326478,-0.2353654988088658,0.342679967569333,-1.5252533404593343,0.01
197,1.98,-2.5771881948396613,-0.25067948275067914,0.36926734868166633,-1.5313983941813343,0.01
198,1.99,-2.573231695556898,-0.2660520829405575,0.395649928276333,-1.5372600189878343,0.01
199,2.0,-2.56901346260314,-0.28148046177384417,0.42182329537583296,-1.5428378833286676,0.01
200,2.01,-2.5645356345484767,-0.29696177469648416,0.447782805466333,-1.548131292264001,0.01
201,2.02,-2.55980039880167,-0.3124931665163708,0.4735235746806663,-1.5531391819886675,0.01
202,2.03,-2.5548099940544184,-0.32807176766912916,0.4990404747251663,-1.5578601152758342,0.01
203,2.04,-2.549566712768832,-0.3436946904475825,0.5243281285586663,-1.5622922778453343,0.01
204,2.05,-2.544072903700572,-0.3593590252041625,0.5493809068259996,-1.566433475658001,0.01
205,2.06,-2.538330974449949,-0.3750618365354542,0.5741929250623329,-1.5702811331291677,0.01
206,2.07,-2.5323433940332323,-0.3908001594581826,0.5987580416716662,-1.5738322922728345,0.01
207,2.08,-2.5261126954663222,-0.40657099558589094,0.6230698566909996,-1.5770836127708345,0.01
208,2.09,-2.519641478352849,-0.4223713093155126,0.6471217113473329,-1.5800313729621678,0.01
209,2.1,-2.5129324114687424,-0.4381980240331826,0.6709066884106663,-1.5826714717670012,0.01
210,2.11,-2.505988235335164,-0.4540480183484843,0.6944176133578329,-1.5849994315301679,0.01
211,2.12,-2.4988117647716925,-0.469918122366441,0.7176470563471663,-1.5870104017956679,0.01
212,2.13,-2.491405891421521,-0.48580511400645765,0.7405873350171663,-1.5886991640016679,0.01
213,2.14,-2.483773586240479,-0.5017057153774943,0.7632305181041663,-1.5900601371036678,0.01
214,2.15,-2.475917901941526,-0.5176165892186559,0.7855684298953329,-1.5910873841161677,0.01
215,2.16,-2.467841975386401,-0.5335343354144343,0.8075926555124996,-1.5917746195778344,0.01
216,2.17,-2.459549029916074,-0.5494554875937226,0.8292945470326663,-1.5921152179288345,0.01
217,2.18,-2.4510423776116173,-0.565376509821756,0.8506652304456662,-1.5921022228033346,0.01
218,2.19,-2.4423254214771406,-0.5812937933940193,0.8716956134476662,-1.5917283572263345,0.01
219,2.2,-2.433401657536394,-0.597203653741136,0.8923763940746662,-1.5909860347116678,0.01
220,2.21,-2.424274676834759,-0.6131023274536377,0.9126980701634995,-1.5898673712501679,0.01
221,2.22,-2.414948167338304,-0.6289859694354377,0.9326509496454994,-1.5883641981800012,0.01
222,2.23,-2.405425915721721,-0.6448506501947194,0.9522251616583328,-1.5864680759281677,0.01
223,2.24,-2.3957118090370093,-0.6606923532808261,0.9714106684711662,-1.5841703086106678,0.01
224,2.25,-2.385809836254899,-0.6765069728755477,0.9901972782109996,-1.5814619594721677,0.01
225,2.26,-2.3757240896711225,-0.6922903115470811,1.0085746583776662,-1.5783338671533345,0.01
226,2.27,-2.365458766169799,-0.7080380781747444,1.026532350132333,-1.5747766627663344,0.01
227,2.28,-2.355018168336429,-0.7237458860522528,1.0440597833369996,-1.5707807877508344,0.01
228,2.29,-2.344406705413106,-0.7394092511771895,1.061146292332333,-1.5663365124936677,0.01
229,2.3,-2.333628894088889,-0.7550235907340261,1.0777811324216662,-1.5614339556836676,0.01
230,2.31,-2.3226893591184776,-0.7705842217777344,1.0939534970411662,-1.5560631043708342,0.01
231,2.32,-2.311592833762621,-0.7860863601247278,1.1096525355856661,-1.5502138346993342,0.01
232,2.33,-2.3003441600440526,-0.8015251194575478,1.1248673718568327,-1.543875933282001,0.01
233,2.34,-2.288948288813081,-0.8168955106493178,1.1395871230971661,-1.537039119177001,0.01
234,2.35,-2.2774102796172593,-0.8321924413136028,1.1538009195821661,-1.529693066428501,0.01
235,2.36,-2.2657353003701144,-0.8474107155849044,1.1674979247144994,-1.5218274271301675,0.01
236,2.37,-2.253928626814188,-0.8625450341345261,1.1806673555926661,-1.5134318549621675,0.01
237,2.38,-2.2419956417742295,-0.8775899944261311,1.1932985039958328,-1.5044960291605007,0.01
238,2.39,-2.2299418341967696,-0.8925400912147877,1.2053807577459994,-1.4950096788656675,0.01
239,2.4,-2.217772797972886,-0.9073897172927411,1.2169036223883327,-1.4849626077953342,0.01
240,2.41,-2.205494230541453,-0.9221331644847011,1.2278567431433327,-1.4743447191960009,0.01
241,2.42,-2.1931119312707694,-0.9367646248947311,1.2382299270683328,-1.4631460410030008,0.01
242,2.43,-2.180631799616996,-0.9512781924063944,1.2480131653773328,-1.4513567511663341,0.01
243,2.44,-2.168059833058471,-0.9656678644370628,1.2571966558524994,-1.4389672030668341,0.01
244,2.45,-2.155402124805526,-0.9799275439467978,1.2657708252944995,-1.4259679509735008,0.01
245,2.46,-2.142664861286121,-0.9940510417014995,1.2737263519404995,-1.4123497754701675,0.01
246,2.47,-2.129854319408186,-1.0080320787894228,1.2810541877934996,-1.3981037087923343,0.01
247,2.48,-2.1169768636002595,-1.0218642893895178,1.2877455807926663,-1.383221060009501,0.01
248,2.49,-2.1040389426326014,-1.0355412237893462,1.293792096765833,-1.3676934399828342,0.01
249,2.5,-2.0910470862216615,-1.0490563516497429,1.2991856410939997,-1.3515127860396676,0.01
250,2.51,-2.0780079014214117,-1.062403065512718,1.3039184800249997,-1.334671386297501,0.01
251,2.52,-2.0649280688056915,-1.0755746845484047,1.3079832615719997,-1.3171619035686677,0.01
252,2.53,-2.05181433844635,-1.0885644585362946,1.3113730359341664,-1.298977398789001,0.01
253,2.54,-2.0386735256925763,-1.1013655720753397,1.314081275377333,-1.280111353904501,0.01
254,2.55,-2.0255125067574915,-1.1139711490168898,1.3161018935084996,-1.260557694155001,0.01
255,2.56,-2.0123382141185333,-1.1263742571138382,1.317429263895833,-1.2403108096948343,0.01
256,2.57,-1.9991576317388584,-1.1385679128788648,1.3180582379674997,-1.2193655765026676,0.01
257,2.58,-1.9859777901174467,-1.1505450866439633,1.3179841621411663,-1.1977173765098343,0.01
258,2.59,-1.97280576117614,-1.1622987078131233,1.3172028941306664,-1.1753621169160011,0.01
259,2.6,-1.9596486529923067,-1.1738216702993782,1.315710818383333,-1.152296248625501,0.01
260,2.61,-1.9465136043862834,-1.1851068381371281,1.313504860602333,-1.128516783775001,0.01
261,2.62,-1.9334077793731201,-1.196147051260143,1.310582501316333,-1.104021312301501,0.01
262,2.63,-1.9203383614885652,-1.2069351314353265,1.3069417884554997,-1.0788080175183343,0.01
263,2.64,-1.9073125479995168,-1.2174638883420181,1.302581348904833,-1.0528756906691676,0.01
264,2.65,-1.8943375440094619,-1.2277261257862482,1.2975003990054996,-1.026223744423001,0.01
265,2.66,-1.8814205564696418,-1.2377146480392298,1.2916987539819997,-0.9988522252981675,0.01
266,2.67,-1.868568788106885,-1.24742226628908,1.2851768362756664,-0.9707618249850009,0.01
267,2.68,-1.85578943127918,-1.2568418051946817,1.2779356827704997,-0.9419538905601675,0.01
268,2.69,-1.843089661770155,-1.265966109530495,1.2699769509024998,-0.9124304335813342,0.01
269,2.7,-1.8304766325336501,-1.2747880509110283,1.2613029236504998,-0.8821941380533342,0.01
270,2.71,-1.8179574673996135,-1.2833005345837534,1.2519165134036665,-0.8512483672725009,0.01
271,2.72,-1.8055392547524403,-1.2914965062792134,1.2418212647173332,-0.8195971695460008,0.01
272,2.73,-1.7932290411927903,-1.2993689591072368,1.2310213559649998,-0.7872452828023342,0.01
273,2.74,-1.7810338251938118,-1.306910940488215,1.2195215998978333,-0.7541981380978342,0.01
274,2.75,-1.7689605507624535,-1.3141155591086702,1.2073274431358332,-0.7204618620455009,0.01
275,2.76,-1.7570161011163334,-1.3209759918905002,1.194444964612,-0.6860432781830009,0.01
276,2.77,-1.7452072923863884,-1.3274854909635168,1.1808808729945,-0.6509499073016676,0.01
277,2.78,-1.7335408673551684,-1.3336373906312684,1.166642503122,-0.6151899667751676,0.01
278,2.79,-1.7220234892403685,-1.339425114320365,1.15173781148,-0.5787723689096675,0.01
279,2.8,-1.7106617355327285,-1.34484218150391,1.136175370764,-0.5417067183545009,0.01
280,2.81,-1.699462091897105,-1.3498822145900518,1.1199643635623335,-0.5040033086141675,0.01
281,2.82,-1.6884309461450566,-1.35453894576699,1.1031145752048335,-0.46567311769383424,0.01
282,2.83,-1.6775745822868515,-1.358806223796255,1.0856363858205,-0.4267278029265009,0.01
283,2.84,-1.666899174670338,-1.3626780207464584,1.0675407616513333,-0.3871796950203342,0.01
284,2.85,-1.6564107822136331,-1.3661484386602116,1.0488392456705,-0.3470417913753342,0.01
285,2.86,-1.6461153427381165,-1.3692117161472717,1.0295439475516668,-0.3063277487060009,0.01
286,2.87,-1.6360186674077248,-1.37186223489749,1.009667533039167,-0.2650518750218342,0.01
287,2.88,-1.6261264352800349,-1.3740945261075868,0.9892232127690003,-0.22322912100966752,0.01
288,2.89,-1.616444187974145,-1.3759032768161552,0.9682247305890003,-0.18087507085683419,0.01
289,2.9,-1.6069773244598733,-1.3772833361418435,0.946686351427167,-0.1380059325688342,0.01
290,2.91,-1.5977310959723565,-1.3782297214199435,0.924622848751667,-0.09463852781000087,0.01
291,2.92,-1.588710601055565,-1.3787376242331768,0.902049491679167,-0.05079028132333421,0.01
