,time,theta,phi,theta_dot,phi_dot,timestep
103,0.104,-0.0160638537531869,0.005356669387320897,-0.30597114651899987,0.10202628640296663,0.001
104,0.105,-0.016372766511075103,0.005459676366849564,-0.3089127578881999,0.10300697952866662,0.001
105,0.106,-0.01668462086009772,0.005563664023618147,-0.31185434902261655,0.10398765676858329,0.001
106,0.107,-0.016999416779436435,0.005668632341282747,-0.31479591933871653,0.10496831766459996,0.001
107,0.108,-0.01731715424767825,0.005774581303032647,-0.31773746824181653,0.10594896174989997,0.001
108,0.109,-0.01763783324280427,0.00588151089158143,-0.32067899512601655,0.1069295885487833,0.001
109,0.11,-0.017961453742178383,0.00598942108915813,-0.3236204993741166,0.10791019757669996,0.001
110,0.111,-0.0182880157225358,0.006098311877498313,-0.32656198035741657,0.1088907883401833,0.001
111,0.112,-0.018617519159971615,0.006208183237834913,-0.32950343743581656,0.10987136033659997,0.001
112,0.113,-0.018949964029929132,0.006319035150889213,-0.33244486995751654,0.11085191305429998,0.001
113,0.114,-0.01928535030718805,0.006430867596861613,-0.33538627725891657,0.11183244597239998,0.001
114,0.115,-0.019623677965852765,0.006543680555422296,-0.3383276586647166,0.11281295856068331,0.001
115,0.116,-0.01996494697934028,0.006657474005701863,-0.3412690134875166,0.11379345027956664,0.001
116,0.117,-0.020309157320368296,0.006772247926281913,-0.3442103410280166,0.11477392058004997,0.001
117,0.118,-0.020656308960942914,0.006888002295185446,-0.3471516405746166,0.1157543689035333,0.001
118,0.119,-0.02100640187234653,0.0070047370898672625,-0.3500929114036166,0.11673479468181663,0.001
119,0.12,-0.021359436025125345,0.007122452287204279,-0.3530341527788166,0.11771519733701663,0.001
120,0.121,-0.021715411389076962,0.0072411478634857125,-0.3559753639516166,0.11869557628143329,0.001
121,0.122,-0.02207432793323778,0.007360823794403263,-0.3589165441608166,0.11967593091754995,0.001
122,0.123,-0.022436185625870398,0.007481480055041129,-0.3618576926326166,0.12065626063786662,0.001
123,0.124,-0.022800984434450715,0.007603116619865979,-0.3647988085803166,0.12163656482484995,0.001
124,0.125,-0.023168724325655133,0.007725733462716845,-0.3677398912044166,0.12261684285086662,0.001
125,0.126,-0.02353940526534755,0.007849330556794928,-0.37068093969241656,0.12359709407808328,0.001
126,0.127,-0.023913027218566266,0.007973907874653295,-0.37362195321871655,0.12457731785836662,0.001
127,0.128,-0.024289590149510782,0.008099465388186579,-0.37656293094451654,0.1255575135332833,0.001
128,0.129,-0.024669094021528597,0.008226003068620478,-0.37950387201781655,0.12653768043389996,0.001
129,0.13,-0.025051538797101616,0.008353520886501296,-0.38244477557301654,0.12751781788081662,0.001
130,0.131,-0.02543692443783273,0.008482018811685312,-0.38538564073111653,0.12849792518401662,0.001
131,0.132,-0.02582525090443225,0.008611496813328111,-0.38832646659951653,0.12947800164279996,0.001
132,0.133,-0.026216518156704064,0.008741954859873795,-0.3912672522718165,0.1304580465456833,0.001
133,0.134,-0.02661072615353198,0.008873392919044095,-0.3942079968279165,0.13143805917029996,0.001
134,0.135,-0.027007874852865797,0.009005810957827579,-0.3971486993338165,0.1324180387834833,0.001
135,0.136,-0.027407964211707114,0.00913920894246848,-0.4000893588413165,0.13339798464089997,0.001
136,0.137,-0.02781099418609533,0.009273586838455763,-0.4030299743882165,0.1343778959872833,0.001
137,0.138,-0.028216964731093346,0.00940894461051183,-0.40597054499801655,0.13535777205606664,0.001
138,0.139,-0.028625875800773262,0.009545282222581296,-0.40891106967991653,0.13633761206946665,0.001
139,0.14,-0.02903772734820188,0.009682599637819745,-0.4118515474286165,0.13731741523844998,0.001
140,0.141,-0.029452519325426297,0.009820896818582179,-0.4147919772244165,0.1382971807624333,0.001
141,0.142,-0.029870251683459113,0.009960173726411595,-0.4177323580328165,0.13927690782941662,0.001
142,0.143,-0.03029092437226373,0.010100430322027412,-0.4206726888046165,0.14025659561581663,0.001
143,0.144,-0.030714537340739447,0.010241666565313745,-0.4236129684757165,0.1412362432863333,0.001
144,0.145,-0.031141090536706564,0.010383882415307778,-0.4265531959671165,0.1422158499940333,0.001
145,0.146,-0.031570583906891284,0.010527077830187827,-0.4294933701847165,0.14319541488004997,0.001
146,0.147,-0.0320030173969106,0.010671252767261578,-0.4324334900193165,0.14417493707374998,0.001
147,0.148,-0.03243839095125692,0.010816407182953928,-0.4353735543463165,0.14515441569235,0.001
148,0.149,-0.03287670451328283,0.010962541032795078,-0.43831356202591654,0.14613384984115,0.001
149,0.15,-0.033317958025185446,0.011109654271408245,-0.4412535119026165,0.14711323861316666,0.001
150,0.151,-0.03376215142799096,0.011257746852497594,-0.4441934028055165,0.14809258108935,0.001
151,0.152,-0.034209284661538976,0.011406818728835744,-0.4471332335480165,0.14907187633815,0.001
152,0.153,-0.034659357664466595,0.011556869852251595,-0.4500730029276165,0.15005112341585,0.001
153,0.154,-0.03511237037419261,0.011707900173617645,-0.4530127097260165,0.15103032136605,0.001
154,0.155,-0.03556832272690143,0.011859909642837594,-0.45595235270881646,0.15200946921994998,0.001
155,0.156,-0.036027214657527146,0.012012898208833661,-0.4588919306257165,0.15298856599606664,0.001
156,0.157,-0.03648904609973716,0.012166865819533927,-0.4618314422100165,0.15396761070026663,0.001
157,0.158,-0.036953816985915974,0.012321812421859394,-0.4647708861788165,0.15494660232546661,0.001
158,0.159,-0.03742152724714879,0.01247773796171126,-0.4677102612328165,0.1559255398518666,0.001
159,0.16,-0.037892176813204906,0.012634642383957926,-0.4706495660561165,0.15690442224666662,0.001
160,0.161,-0.038365765612521224,0.012792525632421893,-0.47358879931631653,0.15788324846396662,0.001
161,0.162,-0.03884229357218544,0.01295138764986676,-0.4765279596642165,0.1588620174448666,0.001
162,0.163,-0.039321760617919255,0.013111228377984025,-0.4794670457338165,0.1598407281172666,0.001
163,0.164,-0.03980416667406147,0.013272047757379692,-0.4824060561422165,0.1608193793956666,0.001
164,0.165,-0.040289511663550985,0.013433845727561058,-0.4853449894895165,0.1617979701813666,0.001
165,0.166,-0.0407777955079096,0.013596622226923125,-0.4882838443586165,0.1627764993620666,0.001
166,0.167,-0.04126901812722482,0.013760377192735191,-0.4912226193152165,0.16375496581206658,0.001
167,0.168,-0.04176317944013253,0.013925110561127258,-0.4941613129077165,0.1647333683920666,0.001
168,0.169,-0.04226027936379965,0.014090822267076341,-0.4970999236671165,0.16571170594908327,0.001
169,0.17,-0.042760317813906365,0.014257512244392725,-0.5000384501067164,0.16668997731638327,0.001
170,0.171,-0.04326329470462878,0.014425180425706091,-0.5029768907224165,0.1676681813133666,0.001
171,0.172,-0.043769209948620894,0.014593826742451558,-0.5059152439921165,0.16864631674546662,0.001
172,0.173,-0.04427806345699701,0.014763451124855824,-0.5088535083761165,0.1696243824042666,0.001
173,0.174,-0.04478985513931363,0.01493405350192299,-0.5117916823166165,0.1706023770671666,0.001
174,0.175,-0.045304584903551444,0.01510563380142044,-0.5147297642378166,0.17158029949744993,0.001
175,0.176,-0.045822252656097164,0.01527819194986459,-0.5176677525457166,0.17255814844414993,0.001
176,0.177,-0.04634285830172528,0.015451727872506557,-0.5206056456281166,0.1735359226419666,0.001
177,0.178,-0.0468664017435798,0.01562624149331784,-0.5235434418545166,0.17451362081128327,0.001
178,0.179,-0.04739288288315571,0.01580173273497581,-0.5264811395759166,0.17549124165796662,0.001
179,0.18,-0.04792230162028033,0.015978201518849093,-0.5294187371246166,0.1764687838732833,0.001
180,0.181,-0.04845465785309484,0.016155647764983058,-0.5323562328145166,0.17744624613396662,0.001
181,0.182,-0.04898995147803546,0.01633407139208501,-0.5352936249406166,0.17842362710194995,0.001
182,0.183,-0.049528182389814476,0.016513472317509444,-0.5382309117790166,0.17940092542443328,0.001
183,0.184,-0.05006935048140139,0.016693850457243094,-0.5411680915869166,0.18037813973364994,0.001
184,0.185,-0.0506134556440038,0.016875205725890144,-0.5441051626024166,0.18135526864704993,0.001
185,0.186,-0.05116049776704832,0.017057538036657077,-0.5470421230445166,0.18233231076693326,0.001
186,0.187,-0.05171047673816122,0.01724084730133761,-0.5499789711129,0.18330926468053327,0.001
187,0.188,-0.05226339244314904,0.01742513343029753,-0.5529157049878166,0.1842861289599166,0.001
188,0.189,-0.052819244765979254,0.017610396332459345,-0.5558523228302166,0.18526290216181662,0.001
189,0.19,-0.05337803358876057,0.017796635915287046,-0.5587888227813166,0.18623958282769995,0.001
190,0.191,-0.05393975879172331,0.017983852084770564,-0.5617252029627332,0.18721616948351663,0.001
191,0.192,-0.05450442025319964,0.0181720447454104,-0.5646614614763332,0.1881926606398333,0.001
192,0.193,-0.05507201784960377,0.01836121380020203,-0.5675975964041332,0.18916905479163332,0.001
193,0.194,-0.055642551455411804,0.018551359150620166,-0.5705336058080333,0.19014535041813332,0.001
194,0.195,-0.05621602094314175,0.018742480696603083,-0.5734694877299499,0.19112154598291667,0.001
195,0.196,-0.0567924261833334,0.01893457833653678,-0.5764052401916498,0.1920976399337,0.001
196,0.197,-0.057371767044528045,0.019127651967239083,-0.5793408611946499,0.1930736307023,0.001
197,0.198,-0.0579540433932481,0.019321701483943684,-0.5822763487200499,0.1940495167046,0.001
198,0.199,-0.05853925509397655,0.019516726780284183,-0.5852117007284499,0.1950252963405,0.001
199,0.2,-0.059127402009136396,0.019712727748277783,-0.5881469151598498,0.1960009679936,0.001
200,0.201,-0.059718483999070045,0.01990970427830918,-0.5910819899336498,0.1969765300314,0.001
201,0.202,-0.060312500922018494,0.02010765625911438,-0.5940169229484498,0.19795198080520002,0.001
202,0.203,-0.06090945263410044,0.02030658357776418,-0.5969517120819497,0.1989273186498,0.001
203,0.204,-0.06150933898929139,0.02050648611964788,-0.5998863551909498,0.19990254188370002,0.001
204,0.205,-0.06211215983940252,0.02070736376845658,-0.6028208501111332,0.20087764880870002,0.001
205,0.206,-0.06271791503405945,0.02090921640616678,-0.6057551946569332,0.2018526377102,0.001
206,0.207,-0.06332660442068108,0.021112043913023577,-0.6086893866216332,0.2028275068568,0.001
207,0.208,-0.06393822784445811,0.02131584616752406,-0.6116234237770332,0.20380225450048334,0.001
208,0.209,-0.06455278514833165,0.021520623046400345,-0.6145573038735331,0.20477687887628335,0.001
209,0.21,-0.06517027617297161,0.021726374424602728,-0.6174910246399498,0.20575137820238334,0.001
210,0.211,-0.06579070075675506,0.021933100175282726,-0.6204245837834498,0.20672575068000001,0.001
211,0.212,-0.0664140587357445,0.022140800169776043,-0.6233579789894498,0.2076999944933167,0.001
212,0.213,-0.06704034994366587,0.022349474277585442,-0.6262912079213665,0.20867410780940002,0.001
213,0.214,-0.06766957421188671,0.022559122366363458,-0.6292242682208499,0.2096480887780167,0.001
214,0.215,-0.06830173136939398,0.02276974430189519,-0.6321571575072665,0.21062193553173336,0.001
215,0.216,-0.06893682124277205,0.02298133994808094,-0.6350898733780665,0.21159564618575002,0.001
216,0.217,-0.06957484365618022,0.023193909166918773,-0.6380224134081666,0.21256921883783336,0.001
217,0.218,-0.07021579843133058,0.02340745181848699,-0.6409547751503666,0.2135426515682167,0.001
218,0.219,-0.07085968538746547,0.02362196776092659,-0.6438869561348832,0.21451594243960004,0.001
219,0.22,-0.07150650434133494,0.023837456850423506,-0.6468189538694832,0.2154890894969167,0.001
220,0.221,-0.07215625510717402,0.024053918941191008,-0.6497507658390832,0.21646209076750003,0.001
221,0.222,-0.0728089374966801,0.024271353885451725,-0.6526823895060831,0.2174349442607167,0.001
222,0.223,-0.07346455131898999,0.024489761533419942,-0.6556138223098832,0.21840764796821668,0.001
223,0.224,-0.07412309638065698,0.024709141733283476,-0.6585450616669832,0.21938019986353335,0.001
224,0.225,-0.07478457248562777,0.024929494331185794,-0.6614761049707832,0.22035259790231668,0.001
225,0.226,-0.07544897943521946,0.02515081917120771,-0.6644069495916832,0.22132484002191669,0.001
226,0.227,-0.07611631702809624,0.02537311609534941,-0.6673375928767832,0.22229692414170002,0.001
227,0.228,-0.07678658506024602,0.02559638494351201,-0.6702680321497831,0.2232688481626,0.001
228,0.229,-0.0774597833249571,0.02582062555347931,-0.6731982647110665,0.2242406099673,0.001
229,0.23,-0.07813591161279446,0.02604583776089931,-0.6761282878373664,0.22521220742,0.001
230,0.231,-0.07881496971157641,0.02627202139926581,-0.6790580987819498,0.22618363836650002,0.001
231,0.232,-0.07949695740635065,0.026499176299899813,-0.6819876947742498,0.227154900634,0.001
232,0.233,-0.0801818744793705,0.02672730229193091,-0.6849170730198498,0.2281259920311,0.001
233,0.234,-0.08086972071007105,0.026956399202278512,-0.6878462307005498,0.22909691034760002,0.001
234,0.235,-0.0815604958750452,0.027186466855633196,-0.6907751649741498,0.23006765335468335,0.001
235,0.236,-0.08225419974801937,0.02741750507443768,-0.6937038729741665,0.23103821880448336,0.001
236,0.237,-0.08295083209982954,0.027649513678867962,-0.6966323518101665,0.23200860443028337,0.001
237,0.238,-0.08365039269839672,0.02788249248681436,-0.6995605985671831,0.23297880794640005,0.001
238,0.239,-0.0843528813087028,0.028116441313862463,-0.7024886103060831,0.23394882704810005,0.001
239,0.24,-0.08505829769276589,0.028351359973273864,-0.7054163840630832,0.23491865941140005,0.001
240,0.241,-0.08576664160961586,0.02858724827596698,-0.7083439168499664,0.23588830269311672,0.001
241,0.242,-0.08647791281526952,0.028824106030497815,-0.7112712056536664,0.23685775453083338,0.001
242,0.243,-0.08719211106270609,0.029061933043040566,-0.7141982474365665,0.23782701254275004,0.001
243,0.244,-0.08790923610184216,0.0293007291173682,-0.7171250391360665,0.2387960743276334,0.001
244,0.245,-0.08862928767950673,0.02954049405483285,-0.7200515776645665,0.23976493746465005,0.001
245,0.246,-0.08935226553941629,0.029781227654346317,-0.7229778599095665,0.2407335995134667,0.001
246,0.247,-0.09007816942214958,0.0300229297123604,-0.7259038827332832,0.24170205801408337,0.001
247,0.248,-0.09080699906512237,0.0302656000228472,-0.7288296429727832,0.24267031048680004,0.001
248,0.249,-0.09153875420256223,0.030509238377279282,-0.7317551374398665,0.24363835443208337,0.001
249,0.25,-0.092273434565483,0.030753844564609764,-0.7346803629207665,0.24460618733048337,0.001
250,0.251,-0.09301103988165926,0.030999418371252446,-0.7376053161762666,0.24557380664268336,0.001
251,0.252,-0.09375156987560083,0.031245959581061813,-0.7405299939415666,0.2465412098093667,0.001
252,0.253,-0.09449502426852699,0.03149346797531288,-0.7434543929261499,0.2475083942510667,0.001
253,0.254,-0.09524140277834066,0.03174194333268105,-0.7463785098136666,0.2484753573681667,0.001
254,0.255,-0.09599070511960264,0.03199138542922192,-0.7493023412619833,0.2494420965408667,0.001
255,0.256,-0.09674293100350563,0.032241794038350986,-0.7522258839029833,0.2504086091290667,0.001
256,0.257,-0.09749808013784801,0.032493168930823255,-0.7551491343423833,0.2513748924722667,0.001
257,0.258,-0.0982561522270078,0.032745509874712836,-0.7580720891597833,0.25234094388958334,0.001
258,0.259,-0.09901714697191638,0.0329988166353925,-0.7609947449085833,0.2533067606796667,0.001
259,0.26,-0.09978106407003225,0.03325308897551297,-0.7639170981158666,0.2542723401204667,0.001
260,0.261,-0.10054790321531441,0.03350832665498234,-0.7668391452821666,0.25523767946936665,0.001
261,0.262,-0.10131766409819598,0.03376452943094532,-0.7697608828815665,0.2562027759629833,0.001
262,0.263,-0.10209034640555754,0.03402169705776259,-0.7726823073615665,0.2571676268172666,0.001
263,0.264,-0.10286594982070041,0.03427982928698984,-0.7756034151428665,0.25813222922724993,0.001
264,0.265,-0.10364447402331989,0.03453892586735681,-0.7785242026194831,0.2590965803669666,0.001
265,0.266,-0.10442591868947838,0.03479898654474646,-0.7814446661584997,0.26006067738964994,0.001
266,0.267,-0.10521028349157849,0.035060011062173796,-0.7843648021000997,0.2610245174273333,0.001
267,0.268,-0.10599756809833578,0.03532199915976473,-0.7872846067572997,0.2619880975909333,0.001
268,0.269,-0.10678777217475179,0.035584950574734965,-0.7902040764159998,0.2629514149702333,0.001
269,0.27,-0.10758089538208669,0.0358488650413687,-0.7931232073348997,0.2639144666337333,0.001
270,0.271,-0.108376937377832,0.036113742290997335,-0.7960419957452998,0.2648772496286333,0.001
271,0.272,-0.1091758978156832,0.03637958205197807,-0.7989604378511997,0.2658397609807333,0.001
272,0.273,-0.1099777763455122,0.0366463840496724,-0.8018785298289998,0.2668019976943333,0.001
273,0.274,-0.11078257261333971,0.03691414800642463,-0.8047962678274998,0.2677639567522333,0.001
274,0.275,-0.11159028626130761,0.03718287364154037,-0.8077136479678998,0.2687256351157333,0.001
275,0.276,-0.11240091692765121,0.0374525606712647,-0.8106306663435998,0.2696870297243333,0.001
276,0.277,-0.11321446424667131,0.03772320880876053,-0.8135473190200998,0.2706481374958333,0.001
277,0.278,-0.11403092784870639,0.037994817764086884,-0.8164636020350832,0.27160895532634993,0.001
278,0.279,-0.11485030736010446,0.03826738724417695,-0.8193795113980665,0.2725694800900666,0.001
279,0.28,-0.11567260240319492,0.038540916952816216,-0.8222950430904665,0.2735297086392666,0.001
280,0.281,-0.11649781259626057,0.03881540659062048,-0.8252101930656499,0.2744896378042666,0.001
281,0.282,-0.1173259375535091,0.03909085585501375,-0.8281249572485332,0.2754492643932666,0.001
282,0.283,-0.11815697688504484,0.0393672644402062,-0.8310393315357332,0.27640858519244993,0.001
283,0.284,-0.11899093019684026,0.03964463203717193,-0.8339533117954165,0.27736759696573327,0.001
284,0.285,-0.1198277970907074,0.03992295833362678,-0.8368668938671332,0.2783262964548499,0.001
285,0.286,-0.12066757716426933,0.04020224301400603,-0.8397800735619332,0.2792846803792499,0.001
286,0.287,-0.12151027001093138,0.04048248575944198,-0.8426928466620498,0.2802427454359499,0.001
287,0.288,-0.12235587521985243,0.04076368624774161,-0.8456052089210498,0.28120048829963323,0.001
288,0.289,-0.12320439237591588,0.041045844153363945,-0.8485171560634498,0.2821579056223332,0.001
