,time,theta,phi,theta_dot,phi_dot,timestep
53,0.54,-0.5035268510348101,0.18423633872608997,-1.7890987823508335,0.6352405397778335,0.01
54,0.55,-0.5217005684786551,0.1906663862497683,-1.8173717443845,0.6430047523678335,0.01
55,0.56,-0.5401526935750818,0.19717055437716163,-1.8452125096426668,0.6504168127393335,0.01
56,0.57,-0.5588787005689351,0.20374516092148498,-1.8726006993853335,0.6574606544323335,0.01
57,0.58,-0.5778738569003551,0.21038636135354333,-1.8995156331420002,0.6641200432058335,0.01
58,0.59,-0.5971332205411417,0.21709014747515668,-1.9259363640786669,0.6703786121613335,0.01
59,0.6,-0.616651637708725,0.2238523464655167,-1.9518417167583335,0.6762198990360002,0.01
60,0.61,-0.636423740981285,0.23066862032158003,-1.9772103272560002,0.6816273856063335,0.01
61,0.62,-0.6564439478369699,0.23753446571296336,-2.0020206855685,0.6865845391383335,0.01
62,0.63,-0.6767064596393383,0.24444521427088836,-2.0262511802368333,0.6910748557925002,0.01
63,0.64,-0.6972052610902799,0.2513960333297084,-2.0498801450941664,0.6950819058820001,0.01
64,0.65,-0.7179341201705016,0.2583819271383567,-2.072885908022166,0.6985893808648335,0.01
65,0.66,-0.7388865885864117,0.26539773855766674,-2.0952468415909995,0.7015811419310002,0.01
66,0.67,-0.7600560027407567,0.2724381512579884,-2.1169414154344994,0.7040412700321669,0.01
67,0.68,-0.781435485242715,0.27949769242977174,-2.1379482501958327,0.7059541171783336,0.01
68,0.69,-0.80301794697137,0.2865707360179217,-2.1582461728654994,0.7073043588150002,0.01
69,0.7,-0.8247960897044316,0.2936515064886867,-2.177814273306166,0.7080770470765002,0.01
70,0.71,-0.8467624093220433,0.30073408313562505,-2.196631961761166,0.7082576646938336,0.01
71,0.72,-0.8689091995930749,0.3078124049288417,-2.2146790271031658,0.7078321793216669,0.01
72,0.73,-0.8912285565489816,0.31488027590921835,-2.231935695590666,0.7067870980376668,0.01
73,0.74,-0.9137123834476483,0.32193137112672504,-2.248382689866666,0.7051095217506668,0.01
74,0.75,-0.9363523963269983,0.32895924311922836,-2.2640012879349993,0.7027871992503334,0.01
75,0.76,-0.959140130145325,0.3359573289253867,-2.278773381832666,0.6998085806158334,0.01
76,0.77,-0.9820669455024533,0.3429189576223117,-2.2926815357128327,0.6961628696925001,0.01
77,0.78,-1.0051240359328717,0.34983735837584173,-2.3057090430418326,0.6918400753530001,0.01
78,0.79,-1.0283024357590134,0.35670566898821676,-2.317839982614166,0.6868310612375,0.01
79,0.8,-1.0515930284898767,0.3635169449250584,-2.3290592730863326,0.6811275936841668,0.01
80,0.81,-1.074986555747155,0.37026416880058344,-2.339352725727833,0.6747223875525001,0.01
81,0.82,-1.0984736266980866,0.37694026029708844,-2.3487070950931663,0.6676091496505001,0.01
82,0.83,-1.1220447279713233,0.38353808649188675,-2.3571101273236663,0.6597826194798334,0.01
83,0.84,-1.1456902340292783,0.3900504725621868,-2.3645506057954995,0.65123860703,0.01
84,0.85,-1.1694004179676833,0.39647021283572176,-2.3710183938404996,0.6419740273535001,0.01
85,0.86,-1.19316546271045,0.40279008215250844,-2.376504474276666,0.6319869316786667,0.01
86,0.87,-1.216975472565535,0.4090028475007601,-2.3810009855084995,0.6212765348251668,0.01
87,0.88,-1.240820485105155,0.41510127988788176,-2.3845012539619996,0.6098432387121667,0.01
88,0.89,-1.26469048333167,0.4210781664055484,-2.3869998226514997,0.5976886517666667,0.01
89,0.9,-1.2885754080885599,0.4269263224461817,-2.3884924756889996,0.5848156040633334,0.01
90,0.91,-1.3124651706742816,0.43263860402671506,-2.3889762585721663,0.5712281580533335,0.01
91,0.92,-1.3363496656154399,0.43820792017436505,-2.388449494115833,0.5569316147650002,0.01
92,0.93,-1.3602187835545683,0.44362724532821174,-2.3869117939128333,0.5419325153846669,0.01
93,0.94,-1.3840624242069817,0.4488896317098184,-2.3843640652413334,0.526238638160667,0.01
94,0.95,-1.4078705093406116,0.4539882216157884,-2.380808513363,0.5098589905970003,0.01
95,0.96,-1.43163299573247,0.4589162595851551,-2.3762486391858335,0.49280379693666704,0.01
96,0.97,-1.4553398880554351,0.46366710439477343,-2.3706892322965003,0.4750844809618337,0.01
97,0.98,-1.4789812516493384,0.4682342408365151,-2.3641363593903337,0.45671364417416704,0.01
98,0.99,-1.5025472251310183,0.4726112912309151,-2.3565973481680005,0.4377050394400004,0.01
99,1.0,-1.52602803279884,0.47679202663314346,-2.348080766782167,0.4180735402228337,0.01
100,1.01,-1.5494139967883918,0.48077037768859016,-2.338596398955167,0.39783510554466706,0.01
101,1.02,-1.5726955489375267,0.4845404450971018,-2.3281552149135005,0.37700674085116703,0.01
102,1.03,-1.5958632423205934,0.48809650964692014,-2.316769338306667,0.3556064549818337,0.01
103,1.04,-1.6189077624136383,0.4914330417815185,-2.3044520093045002,0.3336532134598337,0.01
104,1.05,-1.6418199378545184,0.49454471066503847,-2.291217544088,0.31116688835200035,0.01
105,1.06,-1.6645907507642135,0.49742639271459516,-2.2770812909695,0.28816820495566703,0.01
106,1.07,-1.6872113465981218,0.5000731795705785,-2.2620595833908332,0.2646786855983337,0.01
107,1.08,-1.7096730434988519,0.5024803854789518,-2.2461696900729997,0.2407205908373337,0.01
108,1.09,-1.7319673411247785,0.5046435540626885,-2.2294297625926665,0.21631685837366701,0.01
109,1.1,-1.7540859289315651,0.5065584644626151,-2.2118587806786665,0.19149103999266703,0.01
110,1.11,-1.7760206938868468,0.5082211368311601,-2.1934764955281665,0.16626723685450037,0.01
111,1.12,-1.7977637276013,0.5096278371658285,-2.1743033714453333,0.1406700334668337,0.01
112,1.13,-1.8193073328624219,0.5107750814724968,-2.1543605261121668,0.11472443066683372,0.01
113,1.14,-1.8406440295603919,0.5116596392519152,-2.133669669797,0.08845577794183372,0.01
114,1.15,-1.8617665599985018,0.5122785363061102,-2.112253043811,0.06188970541950038,0.01
115,1.16,-1.8826678935836167,0.5126290568645585,-2.0901333585115003,0.035052055844833716,0.01
116,1.17,-1.9033412308951585,0.5127087450331869,-2.067333731154167,0.007968816862833721,0.01
117,1.18,-1.9237800071338984,0.5125154055722718,-2.0438776238740006,-0.01933394609149961,0.01
118,1.19,-1.943977894954745,0.5120471040122535,-2.0197887820846674,-0.04683015600183294,0.01
119,1.2,-1.9639288066903051,0.5113021661193186,-1.9950911735560006,-0.0744937892934996,0.01
120,1.21,-1.9836268959745884,0.5102791767252236,-1.969808928428334,-0.1022989394094996,0.01
121,1.22,-2.0030665587786136,0.5089769779383836,-1.9439662804025006,-0.1302198786839996,0.01
122,1.23,-2.022242433871915,0.5073946667555336,-1.9175875093301673,-0.15823111828499958,0.01
123,1.24,-2.0411494027261017,0.5055315920954819,-1.8906968854186672,-0.18630746600516623,0.01
124,1.25,-2.0597825888784285,0.5033873512784136,-1.8633186152326673,-0.21442408170683291,0.01
125,1.26,-2.0781373567752133,0.5009617859759736,-1.8354767896785007,-0.2425565302439996,0.01
126,1.27,-2.096209310116428,0.49825497765898696,-1.8071953341215008,-0.27068083169866625,0.01
127,1.28,-2.1139942897241863,0.4952672425709903,-1.7784979607758342,-0.29877350879966624,0.01
128,1.29,-2.131488370959078,0.4919991262570153,-1.7494081234891676,-0.3268116313974996,0.01
129,1.3,-2.1486878607093414,0.48845139767800366,-1.7199489750263344,-0.35477285790116625,0.01
130,1.31,-2.1655892939786847,0.484625042942037,-1.6901433269343344,-0.3826354735966662,0.01
131,1.32,-2.1821894300992764,0.480521258684212,-1.6600136120591678,-0.41037842578249956,0.01
132,1.33,-2.1984852485969446,0.4761414451273737,-1.6295818497668344,-0.4379813556838329,0.01
133,1.34,-2.214473944735938,0.47148719885620205,-1.5988696138993344,-0.4654246271171662,0.01
134,1.35,-2.2301529247708514,0.46656030533720705,-1.5678980034913343,-0.49268935189949953,0.01
135,1.36,-2.2455198009333412,0.46136273121710536,-1.536687616249001,-0.5197574120101662,0.01
136,1.37,-2.2605723861811597,0.45589661643184537,-1.5052585247818344,-0.5466114785259996,0.01
137,1.38,-2.2753086887368665,0.45016426615810706,-1.4736302555706677,-0.5732350273738329,0.01
138,1.39,-2.2897269064431747,0.4441681426386804,-1.4418217706308345,-0.5996123519426663,0.01
139,1.4,-2.3038254209615014,0.43791085691241205,-1.409851451832668,-0.6257285726268329,0.01
140,1.41,-2.317602791839703,0.43139516047870374,-1.377737087820168,-0.6515696433708329,0.01
141,1.42,-2.3310577504743533,0.42462393692568207,-1.3454958634650014,-0.6771223553021662,0.01
142,1.43,-2.34418919399219,0.41760019355024375,-1.313144351783668,-0.7023743375438329,0.01
143,1.44,-2.3569961790745633,0.41032705299711375,-1.2806985082373348,-0.7273140553129996,0.01
144,1.45,-2.3694779157478734,0.4028077449430104,-1.2481736673310015,-0.751930805410333,0.01
145,1.46,-2.3816337611620266,0.3950455978508221,-1.2155845414153348,-0.776214709218833,0.01
146,1.47,-2.393463213378033,0.3870440308175254,-1.1829452216006682,-0.8001567033296663,0.01
147,1.48,-2.4049659051848464,0.3788065455382871,-1.1502691806813348,-0.8237485279238329,0.01
148,1.49,-2.4161415979645047,0.37033671840797544,-1.1175692779658348,-0.8469827130311662,0.01
149,1.5,-2.4269901756236147,0.3616381927799538,-1.0848577659110015,-0.8698525628021663,0.01
150,1.51,-2.4375116386081266,0.35271467140071044,-1.0521462984511682,-0.892352137924333,0.01
151,1.52,-2.4477060980173118,0.3435699090376138,-1.0194459409185015,-0.9144762363096663,0.01
152,1.53,-2.45757376983174,0.3342077053156688,-0.9867671814428348,-0.9362203721944997,0.01
153,1.54,-2.4671149692690233,0.32463189777791046,-0.9541199437283349,-0.9575807537758331,0.01
154,1.55,-2.476330105279995,0.3148463551827055,-0.9215136010971682,-0.9785542595204997,0.01
155,1.56,-2.4852196751969915,0.30485497104995213,-0.8889569916996681,-0.999138413275333,0.01
156,1.57,-2.493784259544828,0.29466165746694045,-0.8564584347836681,-1.0193313583011663,0.01
157,1.58,-2.502024517024073,0.28427033916333044,-0.8240257479245015,-1.0391318303609995,0.01
158,1.59,-2.5099411796752595,0.27368494786354214,-0.7916662651186681,-1.058539129978833,0.01
159,1.6,-2.517535048231691,0.26290941692365716,-0.7593868556431681,-1.0775530939884996,0.01
160,1.61,-2.5248069876675796,0.25194767625879383,-0.7271939435888348,-1.0961740664863329,0.01
161,1.62,-2.531757922947376,0.24080364756582384,-0.6950935279796682,-1.1144028692969996,0.01
162,1.63,-2.538388834981288,0.2294812398452505,-0.6630912033911681,-1.1322407720573329,0.01
163,1.64,-2.5447007567911397,0.21798434522504884,-0.6311921809851682,-1.149689462020166,0.01
164,1.65,-2.550694769889955,0.20631683508828216,-0.5994013098815015,-1.1667510136766661,0.01
165,1.66,-2.5563720008779116,0.19448255650545884,-0.5677230987956682,-1.1834278582823328,0.01
166,1.67,-2.5617336182565698,0.18248532897164552,-0.5361617378658349,-1.1997227533813328,0.01
167,1.68,-2.566780829462625,0.17032894144759053,-0.5047211206055016,-1.2156387524054995,0.01
168,1.69,-2.57151487812177,0.15801714970328387,-0.4734048659145016,-1.2311791744306662,0.01
169,1.7,-2.575937041522683,0.14555367396172053,-0.4422163400913349,-1.2463475741563328,0.01
170,1.71,-2.58004862831057,0.13294219683988054,-0.41115867878866824,-1.2611477121839996,0.01
171,1.72,-2.5838509763991633,0.12018636158336721,-0.3802348088593349,-1.2755835256513328,0.01
172,1.73,-2.5873454510995684,0.10728977059052387,-0.3494474700405016,-1.2896590992843329,0.01
173,1.74,-2.5905334434639182,0.09425598422130055,-0.3187992364350016,-1.3033786369223328,0.01
174,1.75,-2.5934163688413467,0.08108851988568222,-0.2882925377428349,-1.3167464335618329,0.01
175,1.76,-2.5959956656433634,0.06779085140597722,-0.25792968020166823,-1.3297668479704996,0.01
176,1.77,-2.598272794315392,0.05436640864688389,-0.2277128672028349,-1.342444275909333,0.01
177,1.78,-2.6002492365108636,0.040818577406843894,-0.19764421954716824,-1.3547831240039996,0.01
178,1.79,-2.6019264944639384,0.027150699563885564,-0.16772579530750156,-1.366787784295833,0.01
179,1.8,-2.603306090556625,0.013366073468787234,-0.13795960926866824,-1.378462609509833,0.01
180,1.81,-2.6043895670758435,-0.0005320454218394298,-0.1083476519218349,-1.3898118890626663,0.01
181,1.82,-2.6051784861556717,-0.014540443680211094,-0.07889190798283491,-1.4008398258371664,0.01
182,1.83,-2.605674429899832,-0.028655948817674425,-0.04959437441600158,-1.4115505137463331,0.01
183,1.84,-2.6058790006792503,-0.04287542797872109,-0.020457077941834913,-1.4219479161046664,0.01
184,1.85,-2.6057938215993137,-0.057195786426974426,0.00851790799366509,-1.4320358448253332,0.01
185,1.86,-2.60542053713129,-0.07161396583155942,0.03732844680233176,-1.4418179404584999,0.01
186,1.87,-2.6047608139022302,-0.08612694236236942,0.06597232290599843,-1.4512976530809998,0.01
187,1.88,-2.603816341637477,-0.10073172460290776,0.09444722647533176,-1.4604782240538332,0.01
188,1.89,-2.602588834249779,-0.11542535128938276,0.12275073876983175,-1.4693626686474999,0.01
189,1.9,-2.601080031068929,-0.13020488888495277,0.1508803180849984,-1.4779537595569998,0.01
190,1.91,-2.599291698205642,-0.1450674289979361,0.17883328632866508,-1.4862540112983331,0.01
191,1.92,-2.597225630043314,-0.16001008565296276,0.20660681623283172,-1.4942656655026665,0.01
192,1.93,-2.594883650851217,-0.17502999242404443,0.23419791920966507,-1.5019906771081666,0.01
193,1.94,-2.592267616512534,-0.19012429943860776,0.26160343386833174,-1.5094307014563333,0.01
194,1.95,-2.5893794163605572,-0.20529017026151775,0.2888200151976651,-1.516587082291,0.01
195,1.96,-2.586220975116307,-0.22052477866818943,0.31584412442499843,-1.5234608406671666,0.01
196,1.97,-2.5827942549206657,-0.23582530531591275,0.3426720195641651,-1.5300526647723331,0.01
197,1.98,-2.579101257454081,-0.2511889343224694,0.3692997466584984,-1.5363629006556665,0.01
198,1.99,-2.5751440261368024,-0.26661284976122607,0.39572313172783175,-1.5423915438756666,0.01
199,2.0,-2.570924648402494,-0.28209423208182605,0.4219377734308317,-1.54813823206,0.01
200,2.01,-2.5664452580379957,-0.2976302544656677,0.44793903644983174,-1.5536022383841666,0.01
201,2.02,-2.561708037581914,-0.3132180791253244,0.47372204560816505,-1.5587824659656666,0.01
202,2.03,-2.556715220774624,-0.3288548535571211,0.49928168072899837,-1.5636774431796665,0.01
203,2.04,-2.551469095052199,-0.34453770675603274,0.5246125722424984,-1.5682853198911666,0.01
204,2.05,-2.545972004076677,-0.36026374540215605,0.549709097552165,-1.5726038646123333,0.01
205,2.06,-2.5402263502949807,-0.37603005002795437,0.574565378169665,-1.5766304625798333,0.01
206,2.07,-2.5342345975187457,-0.39183367117552603,0.5991752776234983,-1.5803621147571667,0.01
207,2.08,-2.527999273517209,-0.40767162555311937,0.623532400153665,-1.5837954377593333,0.01
208,2.09,-2.5215229726152426,-0.4235408922001777,0.647630090196665,-1.5869266647058333,0.01
209,2.1,-2.5148083582885192,-0.4394384086701627,0.6714614326723316,-1.5897516469985,0.01
210,2.11,-2.5078581657477477,-0.45536106724042436,0.6950192540771649,-1.5922658570261667,0.01
211,2.12,-2.5006752045038225,-0.4713057111583877,0.7182961243924982,-1.5944643917963335,0.01
212,2.13,-2.493262360905704,-0.4872691309333544,0.7412843598118316,-1.5963419774966667,0.01
213,2.14,-2.485622600642734,-0.5032480606831511,0.7639760262969982,-1.5978929749796666,0.01
214,2.15,-2.4777589712031025,-0.5192391745448861,0.7863629439631649,-1.5991113861735,0.01
215,2.16,-2.4696746042801143,-0.5352390831590711,0.8084366922988315,-1.5999908614185,0.01
216,2.17,-2.4613727181178726,-0.5512443302362877,0.8301886162241648,-1.6005247077216669,0.01
217,2.18,-2.4528566197879944,-0.5672513892155877,0.8516098329878315,-1.6007058979300002,0.01
218,2.19,-2.4441297073889627,-0.583256660023731,0.8726912399031649,-1.6005270808143335,0.01
219,2.2,-2.435195472159733,-0.5992564659443443,0.8934235229229982,-1.5999805920613335,0.01
220,2.21,-2.426057500499248,-0.6152470506059827,0.9137971660484983,-1.5990584661638334,0.01
221,2.22,-2.4167194758835495,-0.6312245750979644,0.9338024615698316,-1.5977524491981667,0.01
222,2.23,-2.4071851806722595,-0.6471851152228111,0.9534295211289983,-1.5960540124846667,0.01
223,2.24,-2.397458497796271,-0.6631246588939345,0.9726682875988316,-1.5939543671123333,0.01
224,2.25,-2.3875434123186046,-0.6790391036871044,0.991508547766665,-1.591444479317,0.01
225,2.26,-2.3774440128604994,-0.6949242545540477,1.0099399458104983,-1.5885150866943334,0.01
226,2.27,-2.3671644928850246,-0.710775821706361,1.0279519975474982,-1.5851567152313333,0.01
227,2.28,-2.3567091518305596,-0.7265894186777043,1.0455341054464982,-1.5813596971343333,0.01
228,2.29,-2.3460823960868447,-0.742360560571986,1.0626755743714982,-1.5771141894281666,0.01
229,2.3,-2.3352887398063995,-0.7580846625050426,1.079365628044498,-1.5724101933056667,0.01
230,2.31,-2.3243328055444747,-0.7737570382469826,1.095593426192498,-1.567237574194,0.01
231,2.32,-2.3132193247208916,-0.789372899072061,1.1113480823583313,-1.5615860825078332,0.01
232,2.33,-2.3019531378975615,-0.8049273528226727,1.126618682332998,-1.5554453750611665,0.01
233,2.34,-2.2905391948656866,-0.820415403193586,1.141394303187498,-1.548805037091333,0.01
234,2.35,-2.2789825545371314,-0.8358319492422359,1.1556640328554981,-1.5416546048649997,0.01
235,2.36,-2.267288384634803,-0.8511717851304409,1.1694169902328315,-1.5339835888204998,0.01
236,2.37,-2.2554619611773163,-0.8664296001024475,1.1826423457486648,-1.5257814972006665,0.01
237,2.38,-2.2435086677536815,-0.8815999787037775,1.195329342363498,-1.517037860133,0.01
238,2.39,-2.2314339945842465,-0.8966774012447958,1.2074673169434982,-1.5077422541018333,0.01
239,2.4,-2.219243537364618,-0.9116562445124691,1.2190457219628315,-1.4978843267673332,0.01
240,2.41,-2.206942995889848,-0.9265307827331757,1.2300541474769981,-1.4874538220706666,0.01
241,2.42,-2.1945381724566864,-0.9412951887888806,1.240482343316165,-1.4764406055705,0.01
242,2.43,-2.1820349700423347,-0.9559435356884306,1.2503202414351648,-1.464834689955,0.01
243,2.44,-2.169439390258688,-0.9704697982950773,1.2595579783646649,-1.4526262606646667,0.01
244,2.45,-2.1567575310816847,-0.9848678553107423,1.2681859177003316,-1.4398057015665,0.01
245,2.46,-2.1439955843559964,-0.9991314915169056,1.2761946725688316,-1.4263636206163333,0.01
246,2.47,-2.131159833075945,-1.0132544002713388,1.2835751280051648,-1.4122908754433332,0.01
247,2.48,-2.118256648444173,-1.0272301862592605,1.290318463177165,-1.3975785987921665,0.01
248,2.49,-2.1052924867102383,-1.0410523684968371,1.2964161733934982,-1.3822182237576666,0.01
249,2.5,-2.0922738857919616,-1.0547143835842938,1.3018600918276648,-1.3662015087456665,0.01
250,2.51,-2.0792074616830014,-1.0682095892052306,1.3066424108959982,-1.3495205620936666,0.01
251,2.52,-2.0660999046507946,-1.0815312678681155,1.310755703220665,-1.3321678662885,0.01
252,2.53,-2.052957975229608,-1.094672630885234,1.3141929421186649,-1.3141363017118333,0.01
253,2.54,-2.039788500014098,-1.1076268225837906,1.3169475215509983,-1.2954191698556665,0.01
254,2.55,-2.026598367259373,-1.1203869247432157,1.3190132754724984,-1.2760102159424997,0.01
255,2.56,-2.0133945222941465,-1.1329459612521324,1.320384496522665,-1.2559036508916663,0.01
256,2.57,-2.0001839627541482,-1.1452969029778575,1.3210559539998317,-1.2350941725724998,0.01
257,2.58,-1.9869737336434665,-1.1574326728407858,1.321022911068165,-1.2135769862928332,0.01
258,2.59,-1.9737709222320783,-1.1693461510854541,1.3202811411388318,-1.1913478244668332,0.01
259,2.6,-1.9605826527982182,-1.1810301807395858,1.3188269433859985,-1.1684029654131665,0.01
260,2.61,-1.9474160812247483,-1.192477573251999,1.3166571573469985,-1.144739251241333,0.01
261,2.62,-1.9342783894590816,-1.2036811142998123,1.3137691765666653,-1.120354104781333,0.01
262,2.63,-1.92117677984657,-1.2146335697549857,1.3101609612511653,-1.095245545517333,0.01
263,2.64,-1.908118469347595,-1.2253276917999374,1.3058310498974988,-1.0694122044951664,0.01
264,2.65,-1.8951106836488882,-1.235756225181649,1.3007785698706655,-1.0428533381711664,0.01
265,2.66,-1.8821606511798465,-1.245911913593434,1.2950032469041655,-1.0155688411784998,0.01
266,2.67,-1.8692755970447783,-1.255787506173354,1.2885054135068321,-0.9875592579919997,0.01
267,2.68,-1.8564627368821782,-1.265375764108064,1.2812860162599988,-0.9588257934709997,0.01
268,2.69,-1.8437292706621966,-1.2746694673308208,1.2733466219981655,-0.9293703222756664,0.01
269,2.7,-1.83108237643353,-1.2836614213022757,1.2646894228666654,-0.8991953971454998,0.01
270,2.71,-1.8185292040309418,-1.2923444638626906,1.2553172402588322,-0.8683042560414997,0.01
271,2.72,-1.8060768687545818,-1.3007114721442372,1.245233527635999,-0.8367008281546664,0.01
272,2.73,-1.7937324450321486,-1.3087553695321021,1.2344423722433322,-0.8043897387864998,0.01
273,2.74,-1.781502960074832,-1.3164691326632805,1.2229484957316656,-0.7713763131178331,0.01
274,2.75,-1.7693953875377038,-1.3238457984520737,1.2107572537128324,-0.7376665788793331,0.01
275,2.76,-1.7574166411951055,-1.3308784711315205,1.1978746342598323,-0.7032672679446664,0.01
276,2.77,-1.7455735686411973,-1.3375603293002538,1.1843072553908323,-0.6681858168733331,0.01
277,2.78,-1.733872945025599,-1.3438846329645338,1.1700623615598322,-0.6324303664279998,0.01
278,2.79,-1.722321466833664,-1.3498447305655354,1.155147819193499,-0.5960097601001665,0.01
279,2.8,-1.7109257457205707,-1.3554340659822954,1.1395721113093322,-0.5589335416759998,0.01
280,2.81,-1.6996923024080157,-1.3606461855011187,1.123344331255499,-0.5212119518823332,0.01
281,2.82,-1.6886275606518475,-1.3654747447426354,1.1064741756168324,-0.4828559241516665,0.01
282,2.83,-1.6777378412885442,-1.369913515538057,1.0889719363303323,-0.4438770795421665,0.01
283,2.84,-1.667029356367966,-1.3739563927466987,1.0708484920578323,-0.4042877208641665,0.01
284,2.85,-1.6565082033793275,-1.377597401007202,1.0521152988638323,-0.36410082605033317,0.01
285,2.86,-1.6461803595768791,-1.3808307014153571,1.0327843802448322,-0.3233300408154998,0.01
286,2.87,-1.6360516764112207,-1.3836505981219005,1.0128683165658323,-0.28198967065433317,0.01
287,2.88,-1.6261278740717657,-1.3860515448440638,0.992380233945499,-0.24009467221633318,0.01
288,2.89,-1.6164145361453057,-1.3880281512851556,0.9713337926459991,-0.1976606441091665,0.01
289,2.9,-1.606917104395179,-1.3895751894568322,0.9497431750126657,-0.1547038171676665,0.01
