,time,theta,phi,theta_dot,phi_dot,timestep
31,0.32,-0.2564403010813667,0.08161124639998668,-1.5405696721319997,0.4632764108011666,0.01
32,0.33,-0.2723031558454133,0.08634117477861668,-1.5862854764046663,0.47299283786299995,0.01
33,0.34,-0.2886198700330433,0.09116293649693667,-1.6316714187629997,0.48217617183199996,0.01
34,0.35,-0.3053868965516216,0.09607091090333666,-1.676702651857833,0.49079744063999997,0.01
35,0.36,-0.3226004294208749,0.10105917941884833,-1.721353286925333,0.49882685155116663,0.01
36,0.37,-0.3402563935720649,0.10612151766482333,-1.7655964151189996,0.5062338245975,0.01
37,0.38,-0.35835043492010654,0.11125138798886833,-1.8094041348041663,0.5129870324044999,0.01
38,0.39,-0.37687791077064153,0.11644193245524166,-1.8527475850534996,0.5190544466373332,0.01
39,0.4,-0.3958338806262482,0.12168596636786166,-1.8955969855606662,0.5244033912619999,0.01
40,0.41,-0.4152130974577765,0.12697597239581834,-1.937921683152833,0.5290006027956665,0.01
41,0.42,-0.43500999950843316,0.13230409537248167,-1.9796902050656664,0.5328122976663332,0.01
42,0.43,-0.4552187026993098,0.13766213784020667,-2.0208703190876665,0.5358042467724998,0.01
43,0.44,-0.47583299370580645,0.14304155641291333,-2.0614291006496663,0.5379418572706665,0.01
44,0.45,-0.4968463237746881,0.14843345902864,-2.1013330068881664,0.5391902615726665,0.01
45,0.46,-0.5182518033511532,0.15382860316332334,-2.1405479576464996,0.5395144134683332,0.01
46,0.47,-0.5400421975845349,0.15921739507558166,-2.1790394233381662,0.5388791912258332,0.01
47,0.48,-0.5622099227797315,0.16458989015011333,-2.216772519519666,0.5372495074531665,0.01
48,0.49,-0.5847470438593532,0.16993579440436832,-2.253712107962166,0.5345904254254998,0.01
49,0.5,-0.6076452728988365,0.17524446721949166,-2.2898229039483327,0.5308672815123332,0.01
50,0.51,-0.6308959687931815,0.18050492535198331,-2.3250695894344995,0.5260458132491665,0.01
51,0.52,-0.6544901381098183,0.18570584827724498,-2.359416931663666,0.5200922925261665,0.01
52,0.53,-0.6784184371771099,0.19083558490999664,-2.3928299067291663,0.5129736632751665,0.01
53,0.54,-0.7026711754523283,0.19588216173954162,-2.425273827521833,0.5046576829544998,0.01
54,0.55,-0.72723832020647,0.2008332924101066,-2.4567144754141665,0.49511306705649977,0.01
55,0.56,-0.7521095025562416,0.20567638876782326,-2.4871182349771663,0.4843096357716664,0.01
56,0.57,-0.7772740248656733,0.21039857338662493,-2.5164522309431665,0.4722184618801664,0.01
57,0.58,-0.8027208695315117,0.21498669357527492,-2.544684466583833,0.4588120188649997,0.01
58,0.59,-0.8284387091574883,0.21942733685704657,-2.5717839625976664,0.4440643281771664,0.01
59,0.6,-0.854415918113175,0.22370684790236156,-2.5977208955686666,0.42795110453149976,0.01
60,0.61,-0.8806405854632283,0.22781134688301155,-2.6224667350053332,0.41044989806499976,0.01
61,0.62,-0.90710052924268,0.2317267492044932,-2.6459943779451667,0.3915402321481664,0.01
62,0.63,-0.9337833120434834,0.23543878656075154,-2.6682782800803335,0.3712037356258331,0.01
63,0.64,-0.9606762578670768,0.23893302924313486,-2.6892945823593335,0.3494242682383331,0.01
64,0.65,-0.9877664701871784,0.24219490962301152,-2.709021232010167,0.32618803798766643,0.01
65,0.66,-1.0150408511567102,0.24520974671516652,-2.727438096953167,0.3014837092154998,0.01
66,0.67,-1.0424861218826103,0.24796277171716818,-2.7445270725900004,0.27530250020016644,0.01
67,0.68,-1.070088843682582,0.25043915440823816,-2.760272179997167,0.2476382691069998,0.01
68,0.69,-1.097835440228607,0.25262403028021985,-2.7746596546025004,0.21848758719816647,0.01
69,0.7,-1.1257122204734753,0.2545025282628115,-2.7876780244868336,0.18784979825916648,0.01
70,0.71,-1.1537054022486803,0.25605979889579483,-2.7993181775205,0.15572706329833313,0.01
71,0.72,-1.1818011364150771,0.2572810427922932,-2.8095734166396666,0.12212438964983313,0.01
72,0.73,-1.2099855314415704,0.2581515392295982,-2.8184395026493334,0.08704964373049981,0.01
73,0.74,-1.2382446782820604,0.25865667469757486,-2.825914684049,0.050513546797666474,0.01
74,0.75,-1.2665646754168853,0.25878197122939817,-2.8319997134825003,0.012529653182333136,0.01
75,0.76,-1.294929361499137,0.2587805823641215,-2.836468608225167,-0.00013888652766686112,0.01
76,0.77,-1.3233247197504454,0.25864542979482985,-2.8395358251308336,-0.013515256929166861,0.01
77,0.78,-1.351734312193527,0.25863413701908483,-2.840959244308167,-0.0011292775745001954,0.01
78,0.79,-1.380146511508302,0.25847749039960816,-2.8412199314775,-0.01566466194766686,0.01
79,0.8,-1.4085447420137938,0.25843375094195314,-2.839823050549167,-0.004373945765500197,0.01
80,0.81,-1.436917576713047,0.2582336513263498,-2.8372834699253335,-0.02000996156033353,0.01
81,0.82,-1.4652483999722605,0.2581355117231231,-2.8330823259213336,-0.009813960322666862,0.01
82,0.83,-1.493523309523174,0.25813139722881645,-2.8274909550913336,-0.00041144943066686104,0.01
83,0.84,-1.521731213928449,0.25795551655790644,-2.8207904405275004,-0.017588067091000196,0.01
84,0.85,-1.549855614621414,0.2578627460455681,-2.8124400692965006,-0.009277051233833529,0.01
85,0.86,-1.5778829173604156,0.2578452588729614,-2.8027302739001674,-0.0017487172606668626,0.01
86,0.87,-1.6058024639502573,0.2576420427169147,-2.7919546589841673,-0.020321615604666863,0.01
87,0.88,-1.633598092669299,0.25750336725141804,-2.7795628719041674,-0.013867546549666864,0.01
88,0.89,-1.6612566695192206,0.2574215981516697,-2.7658576849921674,-0.008176909974833531,0.01
89,0.9,-1.688765222082324,0.25738917229132635,-2.750855256310334,-0.003242586034333532,0.01
90,0.91,-1.7161118911459456,0.257317239776238,-2.7346669063621674,-0.007193251508833532,0.01
91,0.92,-1.7432831383167307,0.2572812711054863,-2.7171247170785007,-0.0035968670751668655,0.01
92,0.93,-1.7702665853673323,0.2572739771190413,-2.698344705060167,-0.0007293986445001993,0.01
93,0.94,-1.7970527748146472,0.25705423702015634,-2.6786189447315008,-0.0219740098885002,0.01
94,0.95,-1.8236270825089105,0.256853148141798,-2.657430769426334,-0.020108887835833533,0.01
95,0.96,-1.8499778822425739,0.25666378403812634,-2.635079973366334,-0.018936410367166867,0.01
96,0.97,-1.8760937977399605,0.2564793411872213,-2.6115915497386673,-0.0184442850905002,0.01
97,0.98,-1.9019637123440338,0.25629314516314633,-2.586991460407334,-0.0186196024075002,0.01
98,0.99,-1.927576777880689,0.256098656440298,-2.5613065536655006,-0.019448872284833534,0.01
99,1.0,-1.9529224226828772,0.255889475805393,-2.534564480218834,-0.0209180634905002,0.01
100,1.01,-1.9779903587615755,0.255659349355343,-2.506793607869834,-0.0230126450050002,0.01
101,1.02,-2.002770588115364,0.25540217306224466,-2.478022935378834,-0.025717629309833533,0.01
102,1.03,-2.027253408175019,0.25511199688984965,-2.448282005965501,-0.0290176172395002,0.01
103,1.04,-2.0514294163840656,0.2547830284489813,-2.4176008209046675,-0.032896844086833535,0.01
104,1.05,-2.0752895139206373,0.254409636182543,-2.3860097536571674,-0.03733922664383353,0.01
105,1.06,-2.0988249085702173,0.25398635207395465,-2.3535394649580006,-0.04232841085883353,0.01
106,1.07,-2.1220271167629123,0.25350787387595963,-2.3202208192695006,-0.047847819799500195,0.01
107,1.08,-2.144887964792714,0.252969066859863,-2.2860848029801675,-0.05388070160966686,0.01
108,1.09,-2.1673995892398374,0.2523649650883063,-2.251162444712334,-0.060410177155666864,0.01
109,1.1,-2.1895544366205524,0.25169077221756964,-2.215484738071501,-0.06741928707366686,0.01
110,1.11,-2.2113452622920007,0.2509418618382363,-2.179082567144834,-0.07489103793333353,0.01
111,1.12,-2.2327651286423458,0.25011377736572965,-2.1419866350345007,-0.08280844725066686,0.01
112,1.13,-2.253807402599061,0.24920223149468965,-2.1042273956715007,-0.09115458710400019,0.01
113,1.14,-2.274465752490416,0.24820310523357297,-2.065834989135501,-0.09991262611166686,0.01
114,1.15,-2.2947341442971725,0.2471124465379513,-2.0268391806756676,-0.10906586956216686,0.01
115,1.16,-2.314606837333046,0.24592646856295297,-1.9872693035873343,-0.11859779749983353,0.01
116,1.17,-2.334078379393931,0.24464154755704798,-1.947154206088501,-0.1284921005905002,0.01
117,1.18,-2.353143601416849,0.24325422042085632,-1.9065222022918342,-0.13873271361916686,0.01
118,1.19,-2.371797611690384,0.24176118195604632,-1.8654010273535009,-0.1493038464810002,0.01
119,1.2,-2.3900357896588376,0.2401592818303663,-1.8238177968453342,-0.1601900125680002,0.01
120,1.21,-2.4078537793625774,0.23844552128583962,-1.781798970374001,-0.17137605445266685,0.01
121,1.22,-2.4252474825570225,0.23661704961774463,-1.739370319444501,-0.1828471668095002,0.01
122,1.23,-2.4422130515524643,0.23467116045243464,-1.6965568995441676,-0.1945889165310002,0.01
123,1.24,-2.4587468818164475,0.23260528785236464,-1.6533830263983342,-0.2065872600070002,0.01
124,1.25,-2.474845604379786,0.23041700227669965,-1.6098722563338344,-0.2188285575665002,0.01
125,1.26,-2.490506078086401,0.22810400642578632,-1.566047370661501,-0.23129958509133353,0.01
126,1.27,-2.5057253817262106,0.22566413099746965,-1.5219303639810011,-0.24398754283166685,0.01
127,1.28,-2.5205008060891188,0.22309533038282964,-1.4775424362908345,-0.25688006146400016,0.01
128,1.29,-2.5348298459768537,0.22039567832828963,-1.4329039887735011,-0.26996520545400016,0.01
129,1.3,-2.548710192208072,0.21756336359040462,-1.3880346231218343,-0.28323147378850017,0.01
130,1.31,-2.5621397236506303,0.2145966856087963,-1.3429531442558345,-0.2966677981608335,0.01
131,1.32,-2.57511649931339,0.21149405022182796,-1.2976775662760012,-0.3102635386968335,0.01
132,1.33,-2.58763875052834,0.20825396544859462,-1.252225121495001,-0.3240084773233335,0.01
133,1.34,-2.59970487325216,0.20487503735980794,-1.2066122723820012,-0.3378928088786668,0.01
134,1.35,-2.6113134205147115,0.20135596605904127,-1.1608547262551678,-0.3519071300766668,0.01
135,1.36,-2.6224630950402466,0.19769554179465293,-1.1149674525535012,-0.36604242643883345,0.01
136,1.37,-2.6331527420654814,0.1938926412215646,-1.0689647025235012,-0.3802900573088334,0.01
137,1.38,-2.6433813423770047,0.18994622383091295,-1.0228600311523346,-0.39464173906516675,0.01
138,1.39,-2.653148005588883,0.18585532856438627,-0.9766663211878346,-0.40908952665266674,0.01
139,1.4,-2.662451963679683,0.18161907062889626,-0.9303958090800013,-0.4236257935490001,0.01
140,1.41,-2.6712925648066412,0.17723663852609792,-0.8840601126958346,-0.43824321027983343,0.01
141,1.42,-2.679669267413118,0.17270729131007959,-0.8376702606476679,-0.4529347216018334,0.01
142,1.43,-2.6875816346440646,0.16803035608548791,-0.791236723094668,-0.46769352245916673,0.01
143,1.44,-2.695029329082811,0.16320522575724458,-0.7447694438746679,-0.4825130328243334,0.01
144,1.45,-2.7020121078211194,0.15823135704194125,-0.6982778738308346,-0.4973868715303334,0.01
145,1.46,-2.7085298178731794,0.15310826875000957,-0.6517710052060013,-0.5123088291931668,0.01
146,1.47,-2.714582391942953,0.1478355403468029,-0.6052574069773347,-0.5272728403206668,0.01
147,1.48,-2.7201698445531712,0.14241281079974458,-0.5587452610218346,-0.5422729547058335,0.01
148,1.49,-2.7252922685430945,0.13683977771784792,-0.5122423989923346,-0.5573033081896668,0.01
149,1.5,-2.7299498319411546,0.13111619678903624,-0.4657563398060013,-0.5723580928811668,0.01
150,1.51,-2.7341427752175695,0.12524188151985124,-0.4192943276415013,-0.5874315269185001,0.01
151,1.52,-2.7378714089210745,0.11921670328139791,-0.3728633703505013,-0.6025178238453335,0.01
152,1.53,-2.7411361117030295,0.11304059166457958,-0.32647027819550134,-0.6176111616818335,0.01
153,1.54,-2.7439373287312647,0.10671353514696291,-0.28012170282350135,-0.6327056517616668,0.01
154,1.55,-2.746275570495268,0.10023558207291625,-0.23382417640033468,-0.6477953074046668,0.01
155,1.56,-2.7481514120034665,0.09360684194798624,-0.18758415081983468,-0.6628740124930002,0.01
156,1.57,-2.749565492372665,0.08682748704779457,-0.14140803691983467,-0.6779354900191669,0.01
157,1.58,-2.750518514808905,0.07989775434110123,-0.09530224362400133,-0.6929732706693336,0.01
158,1.59,-2.7510112469783383,0.0728179477260279,-0.04927321694333467,-0.7079806615073335,0.01
159,1.6,-2.7510445217659965,0.0655884405777679,-0.0033274787658346683,-0.7229507148260002,0.01
160,1.61,-2.75061924308609,0.0582096832710779,0.042527867990665325,-0.7378757306690001,0.01
161,1.62,-2.7497364106760083,0.050682229608911236,0.08828324100816533,-0.7527453662166668,0.01
162,1.63,-2.7483971289814817,0.0430067472723629,0.13392816945266534,-0.7675482336548334,0.01
163,1.64,-2.746602609176482,0.035184021332191236,0.17945198049999866,-0.7822725940171668,0.01
164,1.65,-2.7443541714947335,0.02721495799776457,0.22484376817483198,-0.7969063334426667,0.01
165,1.66,-2.7416532478806968,0.019100588611897902,0.2700923614036653,-0.8114369385866667,0.01
166,1.67,-2.73850138495128,0.010842073883512902,0.31518629294166534,-0.8258514728385,0.01
167,1.68,-2.734900247258515,0.0024407083489095694,0.3601137692764987,-0.8401365534603333,0.01
168,1.69,-2.7308516208423153,-0.006102074948593765,0.4048626416199987,-0.8542783297503334,0.01
169,1.7,-2.7263574170612586,-0.014784699572178766,0.4494203781056654,-0.8682624623585,0.01
170,1.71,-2.7214196766882552,-0.0236054406108221,0.49377403730033204,-0.8820741038643334,0.01
171,1.72,-2.7160405742566938,-0.03256241941825377,0.5379102431561653,-0.8956978807431667,0.01
172,1.73,-2.7102224226415172,-0.041653598186703764,0.5818151615176653,-0.909117876845,0.01
173,1.74,-2.7039676778584356,-0.0508767743718421,0.6254744783081653,-0.9223176185138333,0.01
174,1.75,-2.6972789440631755,-0.0602295749866271,0.6688733795259986,-0.9352800614785,0.01
175,1.76,-2.6901589787314855,-0.06970945078310543,0.7119965331689986,-0.9479875796478333,0.01
176,1.77,-2.6826106979992037,-0.07931367034257376,0.7548280732281653,-0.9604219559468333,0.01
177,1.78,-2.6746371821405073,-0.08903931409585043,0.7973515858696653,-0.9725643753276667,0.01
178,1.79,-2.666241681161054,-0.0988832682968121,0.8395500979453319,-0.9843954200961668,0.01
179,1.8,-2.657427620481469,-0.10884221897373877,0.8814060679584985,-0.9958950676926668,0.01
180,1.81,-2.648198606685261,-0.11891264588436377,0.9229013796208319,-1.0070426910625,0.01
181,1.82,-2.6385584333039893,-0.12909081650193044,0.9640173381271652,-1.0178170617566669,0.01
182,1.83,-2.628511086611216,-0.13937278006086712,1.0047346692773318,-1.0281963558936669,0.01
183,1.84,-2.618060751395528,-0.14975436169204545,1.0450335215688318,-1.0381581631178336,0.01
184,1.85,-2.6072118166816547,-0.16023115667882545,1.0848934713873317,-1.0476794986780003,0.01
185,1.86,-2.5959688813676682,-0.17079852486635547,1.124293531398665,-1.0567368187530002,0.01
186,1.87,-2.58433675974503,-0.18145158525766714,1.1632121622638316,-1.0653060391311668,0.01
187,1.88,-2.572320486867348,-0.1921852108312638,1.2016272877681649,-1.0733625573596668,0.01
188,1.89,-2.5599253237327484,-0.2029940236157888,1.2395163134599982,-1.0808812784525001,0.01
189,1.9,-2.5471567622439784,-0.2138723900582455,1.2768561488769983,-1.0878366442456668,0.01
190,1.91,-2.5340205299096583,-0.2248144167229505,1.3136232334319982,-1.0942026664705002,0.01
191,1.92,-2.5205225942496234,-0.23581394635897884,1.349793566003498,-1.0999529636028336,0.01
192,1.93,-2.5066691668668386,-0.24686455437427385,1.3853427382784982,-1.1050608015295003,0.01
193,1.94,-2.492466707148245,-0.2579595457548155,1.4202459718593314,-1.109499138054167,0.01
194,1.95,-2.477921925556817,-0.2690919524672705,1.4544781591428315,-1.1132406712455003,0.01
195,1.96,-2.4630417864773353,-0.28025453138338385,1.488013907948165,-1.1162578916113337,0.01
196,1.97,-2.4478335105787754,-0.2914397627639455,1.5208275898559982,-1.118523138056167,0.01
197,1.98,-2.4323045766568305,-0.3026398493395355,1.5528933921944983,-1.1200086575590005,0.01
198,1.99,-2.4164627229210023,-0.31384671602435554,1.5841853735828315,-1.1206866684820005,0.01
199,2.0,-2.4003159476917775,-0.32505201029825387,1.614677522922498,-1.1205294273898339,0.01
200,2.01,-2.3838725094748656,-0.33624710329066887,1.6443438216911648,-1.1195092992415006,0.01
201,2.02,-2.3671409263810874,-0.3474230915984422,1.6731583093778315,-1.117598830777334,0.01
202,2.03,-2.3501299748624622,-0.35857079986747054,1.7010951518624982,-1.1147708269028338,0.01
203,2.04,-2.3328486877372656,-0.3696807841659122,1.7281287125196647,-1.110998429844167,0.01
204,2.05,-2.3153063514792955,-0.3807433361740005,1.7542336257969982,-1.1062552008088338,0.01
205,2.06,-2.2975125027493903,-0.3917484882127489,1.7793848729904982,-1.1005152038748338,0.01
206,2.07,-2.2794769241502086,-0.40268601913063057,1.8035578599181648,-1.093753091788167,0.01
207,2.08,-2.261209639188605,-0.4135454610639589,1.8267284961603314,-1.0859441933328338,0.01
208,2.09,-2.2427209064334384,-0.4243161070830289,1.8488732755166648,-1.0770646019070005,0.01
209,2.1,-2.2240212128603867,-0.4349870197321956,1.8699693573051648,-1.067091264916667,0.01
210,2.11,-2.205121266379295,-0.4455470404679906,1.8899946481091647,-1.0560020735795004,0.01
211,2.12,-2.1860319875436884,-0.4559847999950956,1.9089278835606647,-1.0437759527105004,0.01
212,2.13,-2.1667645004463534,-0.46628872949552896,1.926748709733498,-1.0303929500433338,0.01
213,2.14,-2.1473301228093082,-0.4764470727418923,1.9434377637044982,-1.0158343246363337,0.01
214,2.15,-2.1277403552809497,-0.48644789908082564,1.9589767528358315,-1.0000826338933337,0.01
215,2.16,-2.108006869957648,-0.496279117268104,1.973348532330165,-0.9831218187278338,0.01
216,2.17,-2.0881414981517015,-0.5059284901320906,1.986537180594665,-0.9649372863986672,0.01
217,2.18,-2.068156217431993,-0.5153836500375439,1.9985280719708316,-0.9455159905453339,0.01
218,2.19,-2.0480631379682297,-0.5246321151171023,2.0093079463763317,-0.9248465079558339,0.01
219,2.2,-2.0278744882139264,-0.5336613062332206,2.018864975430332,-0.9029191116118339,0.01
220,2.21,-2.0076025999675697,-0.5424585646289306,2.0271888246356653,-0.8797258395710006,0.01
221,2.22,-1.9872598928553948,-0.5510111702215507,2.0342707112174985,-0.8552605592620006,0.01
222,2.23,-1.9668588582829916,-0.559306360489459,2.0401034572403316,-0.829519026790834,0.01
223,2.24,-1.9464120429065483,-0.567331349898289,2.0446815376443315,-0.8024989408830007,0.01
224,2.25,-1.9259320316777384,-0.5750733498094623,2.048001122880998,-0.774199991117334,0.01
225,2.26,-1.9054314305191868,-0.5825195888108107,2.050060115855165,-0.7446239001348339,0.01
226,2.27,-1.884922848690037,-0.5896573334062973,2.050858182914998,-0.7137744595486673,0.01
227,2.28,-1.864418880903257,-0.5964739089993807,2.050396778677998,-0.6816575593083339,0.01
228,2.29,-1.843932089258167,-0.602956721102639,2.0486791645089983,-0.648281210325834,0.01
229,2.3,-1.8234749850529803,-0.6090932767045957,2.045710420518665,-0.6136555601956672,0.01
230,2.31,-1.803060010543067,-0.6148712057236123,2.0414974509913315,-0.5777929019016672,0.01
231,2.32,-1.7826995207111753,-0.6202782824778873,2.036048983189165,-0.5407076754275005,0.01
232,2.33,-1.7624057651158354,-0.6253024471003923,2.029375559533998,-0.5024164622505005,0.01
233,2.34,-1.742190869883802,-0.6299318268276106,2.0214895232033316,-0.46293797272183385,0.01
234,2.35,-1.7220668199115803,-0.6341547570915806,2.012404997222165,-0.4222930263970005,0.01
235,2.36,-1.7020454413398087,-0.6379598023456473,2.002137857177165,-0.3805045254066672,0.01
236,2.37,-1.682138384362642,-0.6413357765556823,1.990705697716665,-0.33759742100350054,0.01
237,2.38,-1.6623571064322653,-0.644271763290274,1.978127793037665,-0.29359867345916724,0.01
238,2.39,-1.642712855916272,-0.6467571353454273,1.9644250515993318,-0.2485372055153339,0.01
239,2.4,-1.623216656262962,-0.6487815738417073,1.9496199653309985,-0.20244384962800058,0.01
240,2.41,-1.6038792907266037,-0.6503350867344156,1.9337365536358317,-0.15535128927083391,0.01
241,2.42,-1.584711287701437,-0.6514080266803273,1.916800302516665,-0.10729399459116726,0.01
242,2.43,-1.5657229067097305,-0.6519911082076423,1.898838099170665,-0.0583081527315006,0.01
243,2.44,-1.5469241250855073,-0.6520754241391407,1.8798781624223317,-0.008431593149833938,0.01
244,2.45,-1.5283263698100988,-0.6518464085081207,1.8597755275408316,0.022901563101999395,0.01
245,2.46,-1.5099394888358888,-0.6513387457162607,1.8386880974209983,0.05076627918599939,0.01
246,2.47,-1.4917727257428572,-0.6505491698263723,1.816676309303165,0.07895758898883272,0.01
247,2.48,-1.4738350562889722,-0.6494746918399756,1.7937669453884983,0.10744779863966605,0.01
248,2.49,-1.456135181647657,-0.648112602472979,1.7699874641314983,0.13620893669966605,0.01
249,2.5,-1.4386815223539788,-0.6464604742128657,1.7453659293678316,0.16521282601133272,0.01
250,2.51,-1.4214822129581306,-0.644516162667879,1.7199309395848317,0.19443115449866605,0.01
251,2.52,-1.4045450973814322,-0.6422778072220391,1.6937115576698316,0.22383554458399937,0.01
252,2.53,-1.3878777249668022,-0.6397438310129857,1.6667372414629982,0.2533976209053327,0.01
253,2.54,-1.371487347212594,-0.6369129402525507,1.6390377754208316,0.28308907604349937,0.01
254,2.55,-1.3553809151758274,-0.6337841229126474,1.610643203676665,0.3128817339903327,0.01
255,2.56,-1.339565077528179,-0.6303566468015508,1.5815837647648316,0.342747611109666,0.01
256,2.57,-1.3240461792456542,-0.6266300570577875,1.5518898282524982,0.37265897437633266,0.01
257,2.58,-1.308830260910666,-0.6226041730908392,1.5215918334988316,0.40258839669483265,0.01
258,2.59,-1.2939230586031993,-0.6182790849995409,1.490720230746665,0.43250880912983264,0.01
259,2.6,-1.279330004356041,-0.6136551495005026,1.4593054247158317,0.46239354990383263,0.01
260,2.61,-1.265056227147466,-0.608732985400031,1.4273777208574983,0.492216410047166,0.01
261,2.62,-1.251106554403536,-0.6035134686440177,1.3949672743929982,0.5219516756013326,0.01
262,2.63,-1.237485513980996,-0.5979977269809094,1.362104042253998,0.5515741663108326,0.01
263,2.64,-1.224197336601006,-0.5921871342733693,1.328817737998998,0.5810592707539992,0.01
264,2.65,-1.2112459587031925,-0.5860833044944727,1.2951377897813314,0.6103829778896659,0.01
265,2.66,-1.1986350256891458,-0.5796880854442893,1.2610933014046648,0.6395219050183325,0.01
266,2.67,-1.1863678955241725,-0.5730035522225626,1.2267130164973314,0.6684533221726658,0.01
267,2.68,-1.1744476426661141,-0.566032000492806,1.1920252858058316,0.6971551729756659,0.01
268,2.69,-1.1628770622901041,-0.5587759395726444,1.1570580376009982,0.7256060920161659,0.01
269,2.7,-1.1516586747784208,-0.5512380853844644,1.1218387511683316,0.7537854188179992,0.01
270,2.71,-1.1407947304450474,-0.5434213532996327,1.0863944333373317,0.7816732084831659,0.01
271,2.72,-1.130287214465059,-0.5353288509085861,1.0507515979988316,0.8092502391046659,0.01
272,2.73,-1.1201378519796974,-0.526963870747926,1.0149362485361648,0.8364980160659992,0.01
273,2.74,-1.1103481133487725,-0.518329883014466,0.9789738630924981,0.8633987733459991,0.01
274,2.75,-1.1009192195229391,-0.5094305282949277,0.9428893825833314,0.8899354719538325,0.01
275,2.76,-1.0918521475094025,-0.500269610338481,0.9067072013536648,0.9160917956446658,0.01
276,2.77,-1.0831476359056809,-0.4908510888980027,0.8704511603721647,0.9418521440478325,0.01
277,2.78,-1.0748061904772026,-0.48117907266427107,0.8341445428478315,0.9672016233731658,0.01
278,2.79,-1.0668280897557327,-0.4712578123158694,0.7978100721469982,0.9921260348401658,0.01
279,2.8,-1.0592133906368562,-0.46109169370590275,0.7614699118876649,1.016611860996666,0.01
280,2.81,-1.051961933956051,-0.4506852312050561,0.7251456680804982,1.0406462500846658,0.01
281,2.82,-1.0450733500242277,-0.44004306121882614,0.6888583931823316,1.0642169986229992,0.01
282,2.83,-1.0385470641049277,-0.42916993589518115,0.6526285919299982,1.0873125323644992,0.01
283,2.84,-1.0323823018167493,-0.4180707170372195,0.6164762288178316,1.109921885796166,0.01
284,2.85,-1.026578094445936,-0.4067503702337495,0.5804207370813316,1.1320346803469992,0.01
285,2.86,-1.0211332841554293,-0.3952139592191478,0.5444810290506649,1.1536411014601657,0.01
286,2.87,-1.0160465290780576,-0.3834666404722128,0.5086755077371649,1.1747318746934992,0.01
287,2.88,-1.0113163082828376,-0.3715136580621628,0.4730220795219982,1.1952982410049993,0.01
288,2.89,-1.006940926604786,-0.3593603387484195,0.43753816780516486,1.2153319313743325,0.01
289,2.9,-1.0029185193298342,-0.34701208733930783,0.4022407274951649,1.234825140911166,0.01
290,2.91,-0.9992470567278442,-0.33447438231334115,0.3671462601989982,1.253770502596666,0.01
