,time,theta,phi,theta_dot,phi_dot,timestep
160,16.1,-1.8721206652438347,0.946367025549831,-1.6697159705533333,-0.1323331643750003,0.1
161,16.2,-2.007001141722168,0.8881007760724976,-1.3488047647833334,-0.5826624947733337,0.1
162,16.3,-2.1064610150353347,0.7850597089718309,-0.9945987331316668,-1.030410671006667,0.1
163,16.4,-2.169994227127668,0.6408887079173309,-0.6353321209233335,-1.4417100105450003,0.1
164,16.5,-2.1994673768243347,0.4619433844474975,-0.2947314969666668,-1.7894532346983336,0.1
165,16.6,-2.198525310419668,0.25640852250199747,0.009420664046666583,-2.055348619455,0.1
166,16.7,-2.1720035879503343,0.03341484916183077,0.26521722469333325,-2.229936733401667,0.1
167,16.8,-2.125430411931834,-0.19770788791583593,0.46573176018499995,-2.311227370776667,0.1
168,16.9,-2.0646415437661676,-0.4279782385450026,0.6078886816566667,-2.302703506291667,0.1
169,17.0,-1.9954928279931676,-0.649111953364836,0.6914871577299999,-2.2113371481983335,0.1
170,17.1,-1.9236381269831677,-0.8537150162256693,0.7185470100999999,-2.0460306286083334,0.1
171,17.2,-1.8543423271198345,-1.0353770094080026,0.6929579986333332,-1.8166199318233334,0.1
172,17.3,-1.7923119539950012,-1.188712664900836,0.6203037312483332,-1.5333565549283334,0.1
173,17.4,-1.7415404861495012,-1.3093812181500026,0.5077146784549998,-1.2066855324916668,0.1
174,17.5,-1.705174675015168,-1.394096499082336,0.36365811134333315,-0.8471528093233335,0.1
175,17.6,-1.6854100441178346,-1.4406312193180026,0.19764630897333316,-0.4653472023566668,0.1
176,17.7,-1.6834207164195012,-1.4478161210006693,0.01989327698333318,-0.07184901682666689,0.1
177,17.8,-1.6993248901208347,-1.415534933558336,-0.15904173701333346,0.3228118744233331,0.1
178,17.9,-1.732185407448668,-1.3447162909508361,-0.3286051732783335,0.7081864260749997,0.1
179,18.0,-1.7800450532153347,-1.2373230073243362,-0.4785964576666668,1.0739328362649998,0.1
180,18.1,-1.8399965757385013,-1.0963384115193362,-0.5995152252316668,1.4098459580499998,0.1
181,18.2,-1.908285837351168,-0.9257500057838361,-0.6828926161266667,1.7058840573549998,0.1
182,18.3,-1.9804426039910012,-0.7305320679623362,-0.7215676663983334,1.9521793782149999,0.1
183,18.4,-2.0514295936078346,-0.5166280174011695,-0.7098698961683334,2.1390405056116664,0.1
184,18.5,-2.1158006825133344,-0.29092623116266947,-0.6437108890550001,2.2570178623849997,0.1
185,18.6,-2.167866967234501,-0.06120733963250283,-0.5206628472116668,2.2971889153016662,0.1
186,18.7,-2.201884138924168,0.16397975739466383,-0.3401717168966668,2.2518709702716664,0.1
187,18.8,-2.212290539324668,0.3755717652491638,-0.10406400400500013,2.115920078545,0.1
188,18.9,-2.1940330456038346,0.5644310314858305,0.1825749372083332,1.8885926623666665,0.1
189,19.0,-2.1430087231298347,0.7219979802151638,0.51024322474,1.5756694872933332,0.1
190,19.1,-2.056618865941335,0.8411244925171638,0.863898571885,1.19126512302,0.1
191,19.2,-1.934378494529835,0.9169815347991638,1.222403714115,0.75857042282,0.1
192,19.3,-1.778455662041835,0.9478587391161638,1.5592283248799998,0.30877204317,0.1
193,19.4,-1.593952944612835,0.9356233021053305,1.8450271742899997,-0.12235437010833333,0.1
194,19.5,-1.3887331773763352,0.8856200699729971,2.0521976723649997,-0.5000323213233333,0.1
195,19.6,-1.1726859813945019,0.8059162159806638,2.160471959818333,-0.7970385399233333,0.1
196,19.7,-0.9565359286261685,0.7060175176698305,2.1615005276833332,-0.9989869831083333,0.1
197,19.8,-0.7505101417056685,0.5954073061191638,2.060257869205,-1.1061021155066666,0.1
198,19.9,-0.5632591127265019,0.4823316010931638,1.8725102897916668,-1.13075705026,0.1
199,20.0,-0.40129443838383516,0.3731146074459971,1.6196467434266668,-1.0921699364716666,0.1
200,20.1,-0.2689690723490018,0.2720409849573304,1.3232536603483336,-1.0107362248866667,0.1
201,20.2,-0.1688393818123351,0.18164821062483041,1.001296905366667,-0.903927743325,0.1
202,20.3,-0.10219143584550174,0.10321221913866374,0.6664794596683336,-0.7843599148616667,0.1
203,20.4,-0.06955640131933505,0.037251101508663745,0.32635034526166684,-0.6596111763,0.1
204,20.5,-0.07111331829150169,-0.016054782498669595,-0.015569169721666498,-0.5330588400733334,0.1
205,20.6,-0.10693538643750168,-0.056569885104836265,-0.35822068145999986,-0.4051510260616667,0.1
206,20.7,-0.177065534356835,-0.08405228588633627,-0.7013014791933332,-0.27482400781500005,0.1
207,20.8,-0.281416403835335,-0.09815142324266961,-1.0435086947849999,-0.14099137356333338,0.1
208,20.9,-0.4194946752981683,-0.09856113851183627,-1.3807827146283331,-0.004097152691666717,0.1
209,21.0,-0.5899673410136683,-0.08532295573033628,-1.7047266571549997,0.1323818278149999,0.1
210,21.1,-0.7901326170971683,-0.059237109571002956,-2.001652760835,0.26085846159333326,0.1
211,21.2,-1.015431316913335,-0.02227267105316963,-2.2529869981616666,0.36964438517833326,0.1
212,21.3,-1.2592050472676686,0.022199882134830366,-2.4377373035433334,0.4447255318799999,0.1
213,21.4,-1.5129087489156685,0.0695377702851637,-2.5370370164800002,0.47337888150333324,0.1
214,21.5,-1.766854780748002,0.1143882749796637,-2.5394603183233335,0.44850504694499993,0.1
215,21.6,-2.0113288180026685,0.15154539556349703,-2.4447403725466668,0.37157120583833325,0.1
216,21.7,-2.2377180474795018,0.1767867912761637,-2.2638922947683335,0.2524139571266666,0.1
217,21.8,-2.4392839836450015,0.18737931761949703,-2.015659361655,0.10592526343333328,0.1
218,21.9,-2.611403039379168,0.18212310739166368,-1.7211905573416666,-0.052562102278333384,0.1
219,22.0,-2.751339969258501,0.16102324459683034,-1.3993692987933333,-0.21099862794833338,0.1
220,22.1,-2.8577616604883347,0.12479524461533034,-1.0642169122983334,-0.36227999981500003,0.1
221,22.2,-2.9302057609275014,0.07439907792583034,-0.7244410043916667,-0.503961666895,0.1
222,22.3,-2.9686484138933347,0.01071789579916367,-0.38442652965833335,-0.6368118212666667,0.1
223,22.4,-2.9732376849333346,-0.065579530688003,-0.045892710400000036,-0.7629742648716666,0.1
224,22.5,-2.944208938771668,-0.15399813167466966,0.29028746161666663,-0.8841860098666666,0.1
225,22.6,-2.8819766397795012,-0.25401747921716966,0.6223229899216667,-1.000193475425,0.1
226,22.7,-2.787389135913168,-0.3647557316121697,0.9458750386633334,-1.10738252395,0.1
227,22.8,-2.662121364818168,-0.484525281494003,1.25267771095,-1.1976954988183333,0.1
228,22.9,-2.509151027988668,-0.610335905533003,1.5297033682949999,-1.2581062403899999,0.1
229,23.0,-2.3332124889840014,-0.7374514906308363,1.7593853900466665,-1.2711558509783332,0.1
230,23.1,-2.1410654760663346,-0.8591628773798362,1.9214701291766665,-1.2171138674899997,0.1
231,23.2,-1.9413952155968346,-0.9669585132183363,1.9967026046949998,-1.0779563583849998,0.1
232,23.3,-1.744228560255668,-1.0512043036218361,1.9716665534116664,-0.8424579040349998,0.1
233,23.4,-1.5599164205913347,-1.102274986759836,1.843121396643333,-0.5107068313799998,0.1
234,23.5,-1.397919958882668,-1.1118882621506694,1.6199646170866664,-0.0961327539083332,0.1
235,23.6,-1.2657229834480015,-1.074303329955836,1.3219697543466664,0.3758493219483334,0.1
236,23.7,-1.1681177805893348,-0.9871155708526693,0.9760520285866665,0.8718775910316667,0.1
237,23.8,-1.1069420966376682,-0.851544915659836,0.6117568395166665,1.3557065519283333,0.1
238,23.9,-1.0811990299955014,-0.6722634143466694,0.25743066642166645,1.7928150131316667,0.1
239,24.0,-1.0874328517560015,-0.4568779077136694,-0.062338217605000246,2.15385506633,0.1
240,24.1,-1.1202472465191682,-0.21519093773166936,-0.32814394763166693,2.41686969982,0.1
241,24.2,-1.1728912295285014,0.04165279659033061,-0.5264398300933336,2.56843734322,0.1
242,24.3,-1.2378677723060014,0.3020418324381639,-0.6497654277750002,2.603890358478333,0.1
243,24.4,-1.3075309433836682,0.5547134290221639,-0.6966317107766669,2.52671596584,0.1
244,24.5,-1.3746356243416682,0.7894406691344973,-0.6710468095800002,2.347272401123333,0.1
245,24.6,-1.4328018582091682,0.9975433908371639,-0.5816623386750002,2.0810272170266666,0.1
246,24.7,-1.4768629368320014,1.172203100599164,-0.4406107862283335,1.74659709762,0.1
247,24.8,-1.5030833954936682,1.3085917515808307,-0.26220458661666685,1.3638865098166666,0.1
248,24.9,-1.5092531436940015,1.4038475370448307,-0.061697482003333526,0.95255785464,0.1
249,25.0,-1.4946778969065015,1.456941134993664,0.14575246787499982,0.5309359794883334,0.1
250,25.1,-1.4600892153378349,1.468472317339664,0.34588681568666646,0.11531182346000002,0.1
251,25.2,-1.4074920323175015,1.4404248224589975,0.5259718302033332,-0.2804749488066667,0.1
252,25.3,-1.339960353598835,1.375895293034831,0.6753167871866665,-0.6452952942416668,0.1
253,25.4,-1.2613896257763348,1.278807049612331,0.7857072782249999,-0.970882434225,0.1
254,25.5,-1.1762199685910015,1.1536239483719977,0.8516965718533331,-1.2518310124033332,0.1
255,25.6,-1.0891553350370016,1.0050901002546644,0.8706463355399998,-1.4853384811733332,0.1
256,25.7,-1.004912826594335,0.8380300949624977,0.8424250844266665,-1.6706000529216665,0.1
257,25.8,-0.9280366545365016,0.6572435704086643,0.7687617205783333,-1.8078652455383333,0.1
258,25.9,-0.8627991739525016,0.46751332863366435,0.65237480584,-1.89730241775,0.1
259,26.0,-0.8131889978053349,0.27371916379983097,0.4961017614716666,-1.9379416483383334,0.1
260,26.1,-0.782959234449835,0.08101596052183094,0.30229763355499994,-1.9270320327800001,0.1
261,26.2,-0.7756841888206683,-0.10499764710433576,0.07275045629166665,-1.8601360762616668,0.1
262,26.3,-0.7947566332535015,-0.2782158222866691,-0.19072444432833335,-1.7321817518233333,0.1
263,26.4,-0.8432558671636682,-0.43216505089233576,-0.48499233910166667,-1.5394922860566667,0.1
264,26.5,-0.9236353878058349,-0.5604166029571691,-0.8037952064216667,-1.2825155206483334,0.1
265,26.6,-1.0372235411346682,-0.6572782984790024,-1.1358815332883334,-0.9686169552183335,0.1
266,26.7,-1.1836021762555016,-0.7186762419061691,-1.4637863512083333,-0.6139794342716668,0.1
267,26.8,-1.3600166913103349,-0.7430289541725025,-1.7641451505483334,-0.24352712266333348,0.1
268,26.9,-1.5610436360925015,-0.7318365986723359,-2.010269447821667,0.11192355500166651,0.1
269,27.0,-1.7787421480436683,-0.6897166176408359,-2.176985119511667,0.42119981031499987,0.1
270,27.1,-2.0033896318295015,-0.6237627350548359,-2.2464748378583335,0.6595388258599999,0.1
271,27.2,-2.2246668863836683,-0.5423620334410026,-2.2127725455416667,0.8140070161383333,0.1
272,27.3,-2.4329397817065015,-0.4538411813891693,-2.0827289532283335,0.8852085205183333,0.1
273,27.4,-2.620240921835168,-0.3653666144025026,-1.8730114012866668,0.8847456698666667,0.1
274,27.5,-2.7807199211590015,-0.2823592581746693,-1.6047899932383334,0.8300735622783334,0.1
275,27.6,-2.910576517104168,-0.20843285730816927,-1.2985659594516668,0.7392640086650001,0.1
276,27.7,-3.0076582401460015,-0.14568884136716925,-0.9708172304183333,0.6274401594100001,0.1
277,27.8,-3.0709381404043348,-0.09515932781616923,-0.6327990025833334,0.5052951355100002,0.1
278,27.9,-3.1000337820625012,-0.05723936665983588,-0.2909564165816668,0.3791996115633335,0.1
279,28.0,-3.094855118850168,-0.032020964295669196,0.05178663212333312,0.2521840236416668,0.1
280,28.1,-3.0554157513303344,-0.019494032625335847,0.39439367519833307,0.1252693167033335,0.1
281,28.2,-2.9818163253416676,-0.019605254202002497,0.7359942598866664,-0.0011122157666665078,0.1
282,28.3,-2.874399738291001,-0.032174712158835814,1.0741658705066666,-0.1256945795683332,0.1
283,28.4,-2.7340691141498343,-0.05667742017466913,1.4033062414116666,-0.2450270801583332,0.1
284,28.5,-2.5627350754033342,-0.09191798353283578,1.713340387465,-0.35240563358166654,0.1
285,28.6,-2.3638084399711676,-0.1356713204156691,1.9892663543216667,-0.4375333688283332,0.1
286,28.7,-2.1425856067868345,-0.18442342509100243,2.2122283318433333,-0.48752104675333324,0.1
287,28.8,-1.9063258838886679,-0.23338593060050242,2.3625972289816666,-0.48962505509499993,0.1
288,28.9,-1.663857723974668,-0.27691576422650244,2.42468159914,-0.4352983362599999,0.1
289,29.0,-1.424712487399168,-0.3093139645671691,2.3914523657549998,-0.3239820034066666,0.1
290,29.1,-1.1980101389905013,-0.3257695865351691,2.2670234840866663,-0.16455621967999992,0.1
291,29.2,-0.9914607125793347,-0.3231029463520024,2.0654942641116665,0.02666640183166677,0.1
